# File: out_constant_SFH.ised
# Column            2
# Age(yr)       3.000E+08
# Lambda(A)       Flux   
  6.780000E+04 3.1497E+02
  6.790000E+04 3.1350E+02
  6.800000E+04 3.1196E+02
  6.810000E+04 3.1041E+02
  6.820000E+04 3.0858E+02
  6.830000E+04 3.0677E+02
  6.840000E+04 3.0522E+02
  6.850000E+04 3.0370E+02
  6.860000E+04 3.0225E+02
  6.870000E+04 3.0060E+02
  6.880000E+04 2.9857E+02
  6.890000E+04 2.9651E+02
  6.900000E+04 2.9438E+02
  6.910000E+04 2.9255E+02
  6.920000E+04 2.9103E+02
  6.930000E+04 2.8953E+02
  6.940000E+04 2.8804E+02
  6.950000E+04 2.8643E+02
  6.960000E+04 2.8475E+02
  6.970000E+04 2.8327E+02
  6.980000E+04 2.8192E+02
  6.990000E+04 2.8054E+02
  7.000000E+04 2.7917E+02
  7.010000E+04 2.7769E+02
  7.020000E+04 2.7618E+02
  7.030000E+04 2.7466E+02
  7.040000E+04 2.7311E+02
  7.050000E+04 2.7171E+02
  7.060000E+04 2.7035E+02
  7.070000E+04 2.6896E+02
  7.080000E+04 2.6759E+02
  7.090000E+04 2.6618E+02
  7.100000E+04 2.6477E+02
  7.110000E+04 2.6339E+02
  7.120000E+04 2.6201E+02
  7.130000E+04 2.6067E+02
  7.140000E+04 2.5936E+02
  7.150000E+04 2.5807E+02
  7.160000E+04 2.5682E+02
  7.170000E+04 2.5556E+02
  7.180000E+04 2.5431E+02
  7.190000E+04 2.5310E+02
  7.200000E+04 2.5190E+02
  7.210000E+04 2.5075E+02
  7.220000E+04 2.4963E+02
  7.230000E+04 2.4848E+02
  7.240000E+04 2.4732E+02
  7.250000E+04 2.4612E+02
  7.260000E+04 2.4485E+02
  7.270000E+04 2.4357E+02
  7.280000E+04 2.4217E+02
  7.290000E+04 2.4083E+02
  7.300000E+04 2.3978E+02
  7.310000E+04 2.3869E+02
  7.320000E+04 2.3739E+02
  7.330000E+04 2.3610E+02
  7.340000E+04 2.3466E+02
  7.350000E+04 2.3325E+02
  7.360000E+04 2.3202E+02
  7.370000E+04 2.3088E+02
  7.380000E+04 2.2978E+02
  7.390000E+04 2.2864E+02
  7.400000E+04 2.2745E+02
  7.410000E+04 2.2620E+02
  7.420000E+04 2.2496E+02
  7.430000E+04 2.2372E+02
  7.440000E+04 2.2249E+02
  7.450000E+04 2.2161E+02
  7.460000E+04 2.2076E+02
  7.470000E+04 2.1967E+02
  7.480000E+04 2.1846E+02
  7.490000E+04 2.1737E+02
  7.500000E+04 2.1640E+02
  7.510000E+04 2.1551E+02
  7.520000E+04 2.1456E+02
  7.530000E+04 2.1361E+02
  7.540000E+04 2.1268E+02
  7.550000E+04 2.1170E+02
  7.560000E+04 2.1038E+02
  7.570000E+04 2.0895E+02
  7.580000E+04 2.0774E+02
  7.590000E+04 2.0676E+02
  7.600000E+04 2.0577E+02
  7.610000E+04 2.0473E+02
  7.620000E+04 2.0370E+02
  7.630000E+04 2.0261E+02
  7.640000E+04 2.0150E+02
  7.650000E+04 2.0034E+02
  7.660000E+04 1.9912E+02
  7.670000E+04 1.9796E+02
  7.680000E+04 1.9726E+02
  7.690000E+04 1.9656E+02
  7.700000E+04 1.9578E+02
  7.710000E+04 1.9499E+02
  7.720000E+04 1.9415E+02
  7.730000E+04 1.9322E+02
  7.740000E+04 1.9230E+02
  7.750000E+04 1.9130E+02
  7.760000E+04 1.9031E+02
  7.770000E+04 1.8949E+02
  7.780000E+04 1.8878E+02
  7.790000E+04 1.8801E+02
  7.800000E+04 1.8698E+02
  7.810000E+04 1.8595E+02
  7.820000E+04 1.8489E+02
  7.830000E+04 1.8383E+02
  7.840000E+04 1.8282E+02
  7.850000E+04 1.8191E+02
  7.860000E+04 1.8102E+02
  7.870000E+04 1.8015E+02
  7.880000E+04 1.7929E+02
  7.890000E+04 1.7847E+02
  7.900000E+04 1.7771E+02
  7.910000E+04 1.7696E+02
  7.920000E+04 1.7625E+02
  7.930000E+04 1.7555E+02
  7.940000E+04 1.7481E+02
  7.950000E+04 1.7402E+02
  7.960000E+04 1.7324E+02
  7.970000E+04 1.7240E+02
  7.980000E+04 1.7156E+02
  7.990000E+04 1.7073E+02
  8.000000E+04 1.7001E+02
  8.010000E+04 1.6929E+02
  8.020000E+04 1.6839E+02
  8.030000E+04 1.6746E+02
  8.040000E+04 1.6654E+02
  8.050000E+04 1.6577E+02
  8.060000E+04 1.6500E+02
  8.070000E+04 1.6426E+02
  8.080000E+04 1.6353E+02
  8.090000E+04 1.6281E+02
  8.100000E+04 1.6205E+02
  8.110000E+04 1.6125E+02
  8.120000E+04 1.6045E+02
  8.130000E+04 1.5967E+02
  8.140000E+04 1.5889E+02
  8.150000E+04 1.5818E+02
  8.160000E+04 1.5749E+02
  8.170000E+04 1.5681E+02
  8.180000E+04 1.5604E+02
  8.190000E+04 1.5526E+02
  8.200000E+04 1.5447E+02
  8.210000E+04 1.5363E+02
  8.220000E+04 1.5281E+02
  8.230000E+04 1.5207E+02
  8.240000E+04 1.5139E+02
  8.250000E+04 1.5072E+02
  8.260000E+04 1.5004E+02
  8.270000E+04 1.4937E+02
  8.280000E+04 1.4870E+02
  8.290000E+04 1.4805E+02
  8.300000E+04 1.4741E+02
  8.310000E+04 1.4673E+02
  8.320000E+04 1.4604E+02
  8.330000E+04 1.4535E+02
  8.340000E+04 1.4476E+02
  8.350000E+04 1.4424E+02
  8.360000E+04 1.4373E+02
  8.370000E+04 1.4308E+02
  8.380000E+04 1.4242E+02
  8.390000E+04 1.4178E+02
  8.400000E+04 1.4115E+02
  8.410000E+04 1.4053E+02
  8.420000E+04 1.3991E+02
  8.430000E+04 1.3926E+02
  8.440000E+04 1.3861E+02
  8.450000E+04 1.3799E+02
  8.460000E+04 1.3738E+02
  8.470000E+04 1.3679E+02
  8.480000E+04 1.3618E+02
  8.490000E+04 1.3556E+02
  8.500000E+04 1.3494E+02
  8.510000E+04 1.3438E+02
  8.520000E+04 1.3385E+02
  8.530000E+04 1.3332E+02
  8.540000E+04 1.3278E+02
  8.550000E+04 1.3224E+02
  8.560000E+04 1.3171E+02
  8.570000E+04 1.3115E+02
  8.580000E+04 1.3059E+02
  8.590000E+04 1.3003E+02
  8.600000E+04 1.2948E+02
  8.610000E+04 1.2893E+02
  8.620000E+04 1.2838E+02
  8.630000E+04 1.2785E+02
  8.640000E+04 1.2731E+02
  8.650000E+04 1.2678E+02
  8.660000E+04 1.2622E+02
  8.670000E+04 1.2566E+02
  8.680000E+04 1.2511E+02
  8.690000E+04 1.2459E+02
  8.700000E+04 1.2408E+02
  8.710000E+04 1.2357E+02
  8.720000E+04 1.2309E+02
  8.730000E+04 1.2262E+02
  8.740000E+04 1.2215E+02
  8.750000E+04 1.2169E+02
  8.760000E+04 1.2123E+02
  8.770000E+04 1.2078E+02
  8.780000E+04 1.2035E+02
  8.790000E+04 1.1994E+02
  8.800000E+04 1.1952E+02
  8.810000E+04 1.1911E+02
  8.820000E+04 1.1871E+02
  8.830000E+04 1.1832E+02
  8.840000E+04 1.1785E+02
  8.850000E+04 1.1733E+02
  8.860000E+04 1.1681E+02
  8.870000E+04 1.1633E+02
  8.880000E+04 1.1591E+02
  8.890000E+04 1.1549E+02
  8.900000E+04 1.1504E+02
  8.910000E+04 1.1452E+02
  8.920000E+04 1.1402E+02
  8.930000E+04 1.1351E+02
  8.940000E+04 1.1303E+02
  8.950000E+04 1.1252E+02
  8.960000E+04 1.1202E+02
  8.970000E+04 1.1153E+02
  8.980000E+04 1.1104E+02
  8.990000E+04 1.1059E+02
  9.000000E+04 1.1018E+02
  9.010000E+04 1.0979E+02
  9.020000E+04 1.0941E+02
  9.030000E+04 1.0894E+02
  9.040000E+04 1.0840E+02
  9.050000E+04 1.0787E+02
  9.060000E+04 1.0735E+02
  9.070000E+04 1.0687E+02
  9.080000E+04 1.0640E+02
  9.090000E+04 1.0593E+02
  9.100000E+04 1.0542E+02
  9.110000E+04 1.0494E+02
  9.120000E+04 1.0447E+02
  9.130000E+04 1.0401E+02
  9.140000E+04 1.0357E+02
  9.150000E+04 1.0312E+02
  9.160000E+04 1.0269E+02
  9.170000E+04 1.0229E+02
  9.180000E+04 1.0189E+02
  9.190000E+04 1.0149E+02
  9.200000E+04 1.0115E+02
  9.210000E+04 1.0082E+02
  9.220000E+04 1.0049E+02
  9.230000E+04 1.0018E+02
  9.240000E+04 9.9907E+01
  9.250000E+04 9.9636E+01
  9.260000E+04 9.9363E+01
  9.270000E+04 9.9034E+01
  9.280000E+04 9.8708E+01
  9.290000E+04 9.8383E+01
  9.300000E+04 9.7965E+01
  9.310000E+04 9.7488E+01
  9.320000E+04 9.7013E+01
  9.330000E+04 9.6548E+01
  9.340000E+04 9.6114E+01
  9.350000E+04 9.5689E+01
  9.360000E+04 9.5267E+01
  9.370000E+04 9.4862E+01
  9.380000E+04 9.4467E+01
  9.390000E+04 9.4072E+01
  9.400000E+04 9.3676E+01
  9.410000E+04 9.3260E+01
  9.420000E+04 9.2847E+01
  9.430000E+04 9.2431E+01
  9.440000E+04 9.2070E+01
  9.450000E+04 9.1746E+01
  9.460000E+04 9.1423E+01
  9.470000E+04 9.1112E+01
  9.480000E+04 9.0872E+01
  9.490000E+04 9.0635E+01
  9.500000E+04 9.0401E+01
  9.510000E+04 9.0118E+01
  9.520000E+04 8.9771E+01
  9.530000E+04 8.9426E+01
  9.540000E+04 8.9082E+01
  9.550000E+04 8.8709E+01
  9.560000E+04 8.8330E+01
  9.570000E+04 8.7953E+01
  9.580000E+04 8.7588E+01
  9.590000E+04 8.7281E+01
  9.600000E+04 8.6977E+01
  9.610000E+04 8.6673E+01
  9.620000E+04 8.6335E+01
  9.630000E+04 8.5960E+01
  9.640000E+04 8.5589E+01
  9.650000E+04 8.5219E+01
  9.660000E+04 8.4801E+01
  9.670000E+04 8.4368E+01
  9.680000E+04 8.3939E+01
  9.690000E+04 8.3515E+01
  9.700000E+04 8.3287E+01
  9.710000E+04 8.3046E+01
  9.720000E+04 8.2807E+01
  9.730000E+04 8.2567E+01
  9.740000E+04 8.2321E+01
  9.750000E+04 8.2101E+01
  9.760000E+04 8.1882E+01
  9.770000E+04 8.1621E+01
  9.780000E+04 8.1304E+01
  9.790000E+04 8.0983E+01
  9.800000E+04 8.0665E+01
  9.810000E+04 8.0370E+01
  9.820000E+04 8.0090E+01
  9.830000E+04 7.9810E+01
  9.840000E+04 7.9531E+01
  9.850000E+04 7.9303E+01
  9.860000E+04 7.9094E+01
  9.870000E+04 7.8886E+01
  9.880000E+04 7.8679E+01
  9.890000E+04 7.8370E+01
  9.900000E+04 7.8047E+01
  9.910000E+04 7.7719E+01
  9.920000E+04 7.7394E+01
  9.930000E+04 7.7025E+01
  9.940000E+04 7.6655E+01
  9.950000E+04 7.6293E+01
  9.960000E+04 7.5933E+01
  9.970000E+04 7.5582E+01
  9.980000E+04 7.5233E+01
  9.990000E+04 7.4886E+01
  1.000000E+05 7.4541E+01
  1.002000E+05 7.3929E+01
  1.050000E+05 6.1921E+01
  1.100000E+05 5.1139E+01
  1.130000E+05 4.6164E+01
  1.160000E+05 4.1105E+01
  1.200000E+05 3.5899E+01
  1.250000E+05 3.1755E+01
  1.300000E+05 2.7128E+01
  1.350000E+05 2.3315E+01
  1.400000E+05 2.0151E+01
  1.450000E+05 1.7507E+01
  1.500000E+05 1.5284E+01
  1.600000E+05 1.1805E+01
  1.700000E+05 9.2636E+00
  1.800000E+05 7.3724E+00
  1.900000E+05 5.9411E+00
  2.000000E+05 4.8418E+00
  2.200000E+05 3.3167E+00
  2.300000E+05 2.7803E+00
  2.400000E+05 2.3481E+00
  2.500000E+05 1.9969E+00
  2.600000E+05 1.7090E+00
  2.700000E+05 1.4713E+00
  2.800000E+05 1.2735E+00
  3.000000E+05 9.6849E-01
  3.500000E+05 5.2530E-01
  4.000000E+05 3.0922E-01
  4.500000E+05 1.9324E-01
  5.000000E+05 1.2691E-01
  5.500000E+05 8.6754E-02
  6.000000E+05 6.1302E-02
  6.500000E+05 4.4505E-02
  7.000000E+05 3.3086E-02
  7.500000E+05 2.5106E-02
  8.000000E+05 1.9393E-02
  8.500000E+05 1.5212E-02
  9.000000E+05 1.2099E-02
  9.500000E+05 9.7428E-03
  1.000000E+06 7.9332E-03
  1.050000E+06 6.5238E-03
  1.100000E+06 5.4138E-03
  1.200000E+06 3.8195E-03
  1.300000E+06 2.7705E-03
  1.400000E+06 2.0581E-03
  1.500000E+06 1.5603E-03
  1.600000E+06 1.2043E-03
  2.000000E+06 4.9414E-04
  2.500000E+06 2.0240E-04
  3.000000E+06 9.7609E-05
  4.000000E+06 3.0884E-05
  5.000000E+06 1.2650E-05
  7.000000E+06 3.2929E-06
  1.000000E+07 7.9063E-07
  1.500000E+07 1.5617E-07
  2.250000E+07 3.0849E-08
  3.350000E+07 6.2776E-09
  5.000000E+07 1.2650E-09
  7.400000E+07 2.6366E-10
  1.100000E+08 5.4001E-11
  1.300000E+08 2.7682E-11
  1.600000E+08 1.2064E-11
  2.400000E+08 2.3830E-12
  3.600000E+08 4.7072E-13
