# File: out_constant_SFH.ised
# Column            2
# Age(yr)       4.000E+08
# Lambda(A)       Flux   
  6.780000E+04 3.6383E+02
  6.790000E+04 3.6227E+02
  6.800000E+04 3.6060E+02
  6.810000E+04 3.5890E+02
  6.820000E+04 3.5672E+02
  6.830000E+04 3.5453E+02
  6.840000E+04 3.5276E+02
  6.850000E+04 3.5104E+02
  6.860000E+04 3.4943E+02
  6.870000E+04 3.4754E+02
  6.880000E+04 3.4501E+02
  6.890000E+04 3.4243E+02
  6.900000E+04 3.3972E+02
  6.910000E+04 3.3746E+02
  6.920000E+04 3.3573E+02
  6.930000E+04 3.3401E+02
  6.940000E+04 3.3231E+02
  6.950000E+04 3.3042E+02
  6.960000E+04 3.2839E+02
  6.970000E+04 3.2671E+02
  6.980000E+04 3.2524E+02
  6.990000E+04 3.2373E+02
  7.000000E+04 3.2222E+02
  7.010000E+04 3.2053E+02
  7.020000E+04 3.1878E+02
  7.030000E+04 3.1697E+02
  7.040000E+04 3.1513E+02
  7.050000E+04 3.1350E+02
  7.060000E+04 3.1195E+02
  7.070000E+04 3.1040E+02
  7.080000E+04 3.0886E+02
  7.090000E+04 3.0726E+02
  7.100000E+04 3.0563E+02
  7.110000E+04 3.0403E+02
  7.120000E+04 3.0243E+02
  7.130000E+04 3.0089E+02
  7.140000E+04 2.9938E+02
  7.150000E+04 2.9796E+02
  7.160000E+04 2.9659E+02
  7.170000E+04 2.9519E+02
  7.180000E+04 2.9379E+02
  7.190000E+04 2.9245E+02
  7.200000E+04 2.9112E+02
  7.210000E+04 2.8987E+02
  7.220000E+04 2.8868E+02
  7.230000E+04 2.8744E+02
  7.240000E+04 2.8617E+02
  7.250000E+04 2.8484E+02
  7.260000E+04 2.8337E+02
  7.270000E+04 2.8188E+02
  7.280000E+04 2.8018E+02
  7.290000E+04 2.7858E+02
  7.300000E+04 2.7745E+02
  7.310000E+04 2.7629E+02
  7.320000E+04 2.7477E+02
  7.330000E+04 2.7325E+02
  7.340000E+04 2.7147E+02
  7.350000E+04 2.6972E+02
  7.360000E+04 2.6827E+02
  7.370000E+04 2.6697E+02
  7.380000E+04 2.6573E+02
  7.390000E+04 2.6445E+02
  7.400000E+04 2.6311E+02
  7.410000E+04 2.6165E+02
  7.420000E+04 2.6022E+02
  7.430000E+04 2.5878E+02
  7.440000E+04 2.5736E+02
  7.450000E+04 2.5653E+02
  7.460000E+04 2.5574E+02
  7.470000E+04 2.5450E+02
  7.480000E+04 2.5304E+02
  7.490000E+04 2.5178E+02
  7.500000E+04 2.5072E+02
  7.510000E+04 2.4974E+02
  7.520000E+04 2.4866E+02
  7.530000E+04 2.4759E+02
  7.540000E+04 2.4653E+02
  7.550000E+04 2.4541E+02
  7.560000E+04 2.4373E+02
  7.570000E+04 2.4186E+02
  7.580000E+04 2.4035E+02
  7.590000E+04 2.3924E+02
  7.600000E+04 2.3812E+02
  7.610000E+04 2.3691E+02
  7.620000E+04 2.3572E+02
  7.630000E+04 2.3441E+02
  7.640000E+04 2.3309E+02
  7.650000E+04 2.3167E+02
  7.660000E+04 2.3013E+02
  7.670000E+04 2.2870E+02
  7.680000E+04 2.2804E+02
  7.690000E+04 2.2740E+02
  7.700000E+04 2.2659E+02
  7.710000E+04 2.2578E+02
  7.720000E+04 2.2486E+02
  7.730000E+04 2.2380E+02
  7.740000E+04 2.2274E+02
  7.750000E+04 2.2155E+02
  7.760000E+04 2.2037E+02
  7.770000E+04 2.1947E+02
  7.780000E+04 2.1876E+02
  7.790000E+04 2.1795E+02
  7.800000E+04 2.1670E+02
  7.810000E+04 2.1545E+02
  7.820000E+04 2.1414E+02
  7.830000E+04 2.1283E+02
  7.840000E+04 2.1160E+02
  7.850000E+04 2.1054E+02
  7.860000E+04 2.0950E+02
  7.870000E+04 2.0850E+02
  7.880000E+04 2.0752E+02
  7.890000E+04 2.0660E+02
  7.900000E+04 2.0578E+02
  7.910000E+04 2.0496E+02
  7.920000E+04 2.0421E+02
  7.930000E+04 2.0347E+02
  7.940000E+04 2.0268E+02
  7.950000E+04 2.0179E+02
  7.960000E+04 2.0090E+02
  7.970000E+04 1.9993E+02
  7.980000E+04 1.9893E+02
  7.990000E+04 1.9798E+02
  8.000000E+04 1.9721E+02
  8.010000E+04 1.9644E+02
  8.020000E+04 1.9537E+02
  8.030000E+04 1.9422E+02
  8.040000E+04 1.9311E+02
  8.050000E+04 1.9222E+02
  8.060000E+04 1.9133E+02
  8.070000E+04 1.9049E+02
  8.080000E+04 1.8966E+02
  8.090000E+04 1.8884E+02
  8.100000E+04 1.8795E+02
  8.110000E+04 1.8701E+02
  8.120000E+04 1.8608E+02
  8.130000E+04 1.8516E+02
  8.140000E+04 1.8425E+02
  8.150000E+04 1.8343E+02
  8.160000E+04 1.8266E+02
  8.170000E+04 1.8188E+02
  8.180000E+04 1.8097E+02
  8.190000E+04 1.8004E+02
  8.200000E+04 1.7908E+02
  8.210000E+04 1.7805E+02
  8.220000E+04 1.7703E+02
  8.230000E+04 1.7616E+02
  8.240000E+04 1.7540E+02
  8.250000E+04 1.7464E+02
  8.260000E+04 1.7386E+02
  8.270000E+04 1.7309E+02
  8.280000E+04 1.7234E+02
  8.290000E+04 1.7160E+02
  8.300000E+04 1.7087E+02
  8.310000E+04 1.7009E+02
  8.320000E+04 1.6929E+02
  8.330000E+04 1.6849E+02
  8.340000E+04 1.6786E+02
  8.350000E+04 1.6734E+02
  8.360000E+04 1.6682E+02
  8.370000E+04 1.6608E+02
  8.380000E+04 1.6531E+02
  8.390000E+04 1.6455E+02
  8.400000E+04 1.6383E+02
  8.410000E+04 1.6311E+02
  8.420000E+04 1.6239E+02
  8.430000E+04 1.6163E+02
  8.440000E+04 1.6087E+02
  8.450000E+04 1.6015E+02
  8.460000E+04 1.5947E+02
  8.470000E+04 1.5879E+02
  8.480000E+04 1.5809E+02
  8.490000E+04 1.5736E+02
  8.500000E+04 1.5663E+02
  8.510000E+04 1.5601E+02
  8.520000E+04 1.5543E+02
  8.530000E+04 1.5485E+02
  8.540000E+04 1.5426E+02
  8.550000E+04 1.5366E+02
  8.560000E+04 1.5307E+02
  8.570000E+04 1.5243E+02
  8.580000E+04 1.5179E+02
  8.590000E+04 1.5116E+02
  8.600000E+04 1.5053E+02
  8.610000E+04 1.4990E+02
  8.620000E+04 1.4927E+02
  8.630000E+04 1.4866E+02
  8.640000E+04 1.4805E+02
  8.650000E+04 1.4744E+02
  8.660000E+04 1.4679E+02
  8.670000E+04 1.4614E+02
  8.680000E+04 1.4549E+02
  8.690000E+04 1.4490E+02
  8.700000E+04 1.4432E+02
  8.710000E+04 1.4375E+02
  8.720000E+04 1.4323E+02
  8.730000E+04 1.4272E+02
  8.740000E+04 1.4222E+02
  8.750000E+04 1.4172E+02
  8.760000E+04 1.4122E+02
  8.770000E+04 1.4073E+02
  8.780000E+04 1.4029E+02
  8.790000E+04 1.3986E+02
  8.800000E+04 1.3944E+02
  8.810000E+04 1.3902E+02
  8.820000E+04 1.3861E+02
  8.830000E+04 1.3822E+02
  8.840000E+04 1.3769E+02
  8.850000E+04 1.3708E+02
  8.860000E+04 1.3646E+02
  8.870000E+04 1.3592E+02
  8.880000E+04 1.3547E+02
  8.890000E+04 1.3502E+02
  8.900000E+04 1.3451E+02
  8.910000E+04 1.3390E+02
  8.920000E+04 1.3329E+02
  8.930000E+04 1.3270E+02
  8.940000E+04 1.3212E+02
  8.950000E+04 1.3153E+02
  8.960000E+04 1.3094E+02
  8.970000E+04 1.3037E+02
  8.980000E+04 1.2980E+02
  8.990000E+04 1.2927E+02
  9.000000E+04 1.2882E+02
  9.010000E+04 1.2839E+02
  9.020000E+04 1.2797E+02
  9.030000E+04 1.2742E+02
  9.040000E+04 1.2675E+02
  9.050000E+04 1.2608E+02
  9.060000E+04 1.2544E+02
  9.070000E+04 1.2488E+02
  9.080000E+04 1.2433E+02
  9.090000E+04 1.2378E+02
  9.100000E+04 1.2317E+02
  9.110000E+04 1.2258E+02
  9.120000E+04 1.2200E+02
  9.130000E+04 1.2145E+02
  9.140000E+04 1.2093E+02
  9.150000E+04 1.2040E+02
  9.160000E+04 1.1990E+02
  9.170000E+04 1.1944E+02
  9.180000E+04 1.1898E+02
  9.190000E+04 1.1853E+02
  9.200000E+04 1.1817E+02
  9.210000E+04 1.1782E+02
  9.220000E+04 1.1748E+02
  9.230000E+04 1.1718E+02
  9.240000E+04 1.1693E+02
  9.250000E+04 1.1669E+02
  9.260000E+04 1.1644E+02
  9.270000E+04 1.1610E+02
  9.280000E+04 1.1575E+02
  9.290000E+04 1.1541E+02
  9.300000E+04 1.1491E+02
  9.310000E+04 1.1432E+02
  9.320000E+04 1.1373E+02
  9.330000E+04 1.1315E+02
  9.340000E+04 1.1263E+02
  9.350000E+04 1.1211E+02
  9.360000E+04 1.1160E+02
  9.370000E+04 1.1112E+02
  9.380000E+04 1.1065E+02
  9.390000E+04 1.1018E+02
  9.400000E+04 1.0971E+02
  9.410000E+04 1.0921E+02
  9.420000E+04 1.0871E+02
  9.430000E+04 1.0820E+02
  9.440000E+04 1.0779E+02
  9.450000E+04 1.0744E+02
  9.460000E+04 1.0709E+02
  9.470000E+04 1.0675E+02
  9.480000E+04 1.0653E+02
  9.490000E+04 1.0632E+02
  9.500000E+04 1.0611E+02
  9.510000E+04 1.0581E+02
  9.520000E+04 1.0542E+02
  9.530000E+04 1.0502E+02
  9.540000E+04 1.0462E+02
  9.550000E+04 1.0418E+02
  9.560000E+04 1.0372E+02
  9.570000E+04 1.0327E+02
  9.580000E+04 1.0284E+02
  9.590000E+04 1.0250E+02
  9.600000E+04 1.0216E+02
  9.610000E+04 1.0183E+02
  9.620000E+04 1.0144E+02
  9.630000E+04 1.0098E+02
  9.640000E+04 1.0053E+02
  9.650000E+04 1.0008E+02
  9.660000E+04 9.9553E+01
  9.670000E+04 9.9001E+01
  9.680000E+04 9.8454E+01
  9.690000E+04 9.7914E+01
  9.700000E+04 9.7697E+01
  9.710000E+04 9.7464E+01
  9.720000E+04 9.7234E+01
  9.730000E+04 9.7002E+01
  9.740000E+04 9.6758E+01
  9.750000E+04 9.6542E+01
  9.760000E+04 9.6329E+01
  9.770000E+04 9.6045E+01
  9.780000E+04 9.5670E+01
  9.790000E+04 9.5292E+01
  9.800000E+04 9.4915E+01
  9.810000E+04 9.4577E+01
  9.820000E+04 9.4264E+01
  9.830000E+04 9.3950E+01
  9.840000E+04 9.3638E+01
  9.850000E+04 9.3407E+01
  9.860000E+04 9.3204E+01
  9.870000E+04 9.3004E+01
  9.880000E+04 9.2806E+01
  9.890000E+04 9.2441E+01
  9.900000E+04 9.2051E+01
  9.910000E+04 9.1656E+01
  9.920000E+04 9.1264E+01
  9.930000E+04 9.0798E+01
  9.940000E+04 9.0331E+01
  9.950000E+04 8.9873E+01
  9.960000E+04 8.9418E+01
  9.970000E+04 8.8977E+01
  9.980000E+04 8.8539E+01
  9.990000E+04 8.8103E+01
  1.000000E+05 8.7670E+01
  1.002000E+05 8.6934E+01
  1.050000E+05 7.2983E+01
  1.100000E+05 6.0047E+01
  1.130000E+05 5.4269E+01
  1.160000E+05 4.8059E+01
  1.200000E+05 4.1927E+01
  1.250000E+05 3.7632E+01
  1.300000E+05 3.2098E+01
  1.350000E+05 2.7547E+01
  1.400000E+05 2.3775E+01
  1.450000E+05 2.0629E+01
  1.500000E+05 1.7986E+01
  1.600000E+05 1.3859E+01
  1.700000E+05 1.0853E+01
  1.800000E+05 8.6203E+00
  1.900000E+05 6.9344E+00
  2.000000E+05 5.6421E+00
  2.200000E+05 3.8642E+00
  2.300000E+05 3.2389E+00
  2.400000E+05 2.7352E+00
  2.500000E+05 2.3259E+00
  2.600000E+05 1.9905E+00
  2.700000E+05 1.7135E+00
  2.800000E+05 1.4830E+00
  3.000000E+05 1.1277E+00
  3.500000E+05 6.1144E-01
  4.000000E+05 3.5983E-01
  4.500000E+05 2.2485E-01
  5.000000E+05 1.4765E-01
  5.500000E+05 1.0092E-01
  6.000000E+05 7.1310E-02
  6.500000E+05 5.1768E-02
  7.000000E+05 3.8485E-02
  7.500000E+05 2.9202E-02
  8.000000E+05 2.2556E-02
  8.500000E+05 1.7693E-02
  9.000000E+05 1.4072E-02
  9.500000E+05 1.1331E-02
  1.000000E+06 9.2265E-03
  1.050000E+06 7.5872E-03
  1.100000E+06 6.2963E-03
  1.200000E+06 4.4420E-03
  1.300000E+06 3.2221E-03
  1.400000E+06 2.3935E-03
  1.500000E+06 1.8146E-03
  1.600000E+06 1.4006E-03
  2.000000E+06 5.7468E-04
  2.500000E+06 2.3539E-04
  3.000000E+06 1.1352E-04
  4.000000E+06 3.5918E-05
  5.000000E+06 1.4712E-05
  7.000000E+06 3.8296E-06
  1.000000E+07 9.1949E-07
  1.500000E+07 1.8163E-07
  2.250000E+07 3.5877E-08
  3.350000E+07 7.3007E-09
  5.000000E+07 1.4712E-09
  7.400000E+07 3.0663E-10
  1.100000E+08 6.2803E-11
  1.300000E+08 3.2194E-11
  1.600000E+08 1.4030E-11
  2.400000E+08 2.7714E-12
  3.600000E+08 5.4744E-13
