# File: out_constant_SFH.ised
# Column            2
# Age(yr)       2.000E+06
# Lambda(A)       Flux   
  6.780000E+04 7.1990E-01
  6.790000E+04 7.1566E-01
  6.800000E+04 7.1146E-01
  6.810000E+04 7.0729E-01
  6.820000E+04 7.0315E-01
  6.830000E+04 6.9904E-01
  6.840000E+04 6.9496E-01
  6.850000E+04 6.9090E-01
  6.860000E+04 6.8688E-01
  6.870000E+04 6.8288E-01
  6.880000E+04 6.7891E-01
  6.890000E+04 6.7496E-01
  6.900000E+04 6.7104E-01
  6.910000E+04 6.6717E-01
  6.920000E+04 6.6332E-01
  6.930000E+04 6.5950E-01
  6.940000E+04 6.5571E-01
  6.950000E+04 6.5194E-01
  6.960000E+04 6.4820E-01
  6.970000E+04 6.4449E-01
  6.980000E+04 6.4080E-01
  6.990000E+04 6.3713E-01
  7.000000E+04 6.3349E-01
  7.010000E+04 6.2988E-01
  7.020000E+04 6.2629E-01
  7.030000E+04 6.2272E-01
  7.040000E+04 6.1919E-01
  7.050000E+04 6.1567E-01
  7.060000E+04 6.1219E-01
  7.070000E+04 6.0873E-01
  7.080000E+04 6.0530E-01
  7.090000E+04 6.0189E-01
  7.100000E+04 5.9851E-01
  7.110000E+04 5.9515E-01
  7.120000E+04 5.9181E-01
  7.130000E+04 5.8850E-01
  7.140000E+04 5.8520E-01
  7.150000E+04 5.8193E-01
  7.160000E+04 5.7867E-01
  7.170000E+04 5.7545E-01
  7.180000E+04 5.7224E-01
  7.190000E+04 5.6905E-01
  7.200000E+04 5.6589E-01
  7.210000E+04 5.6275E-01
  7.220000E+04 5.5963E-01
  7.230000E+04 5.5654E-01
  7.240000E+04 5.5348E-01
  7.250000E+04 5.5043E-01
  7.260000E+04 5.4741E-01
  7.270000E+04 5.4440E-01
  7.280000E+04 5.4141E-01
  7.290000E+04 5.3845E-01
  7.300000E+04 5.3551E-01
  7.310000E+04 5.3258E-01
  7.320000E+04 5.2966E-01
  7.330000E+04 5.2677E-01
  7.340000E+04 5.2390E-01
  7.350000E+04 5.2105E-01
  7.360000E+04 5.1822E-01
  7.370000E+04 5.1541E-01
  7.380000E+04 5.1262E-01
  7.390000E+04 5.0968E-01
  7.400000E+04 5.0676E-01
  7.410000E+04 5.0386E-01
  7.420000E+04 5.0098E-01
  7.430000E+04 4.9586E-01
  7.440000E+04 4.9080E-01
  7.450000E+04 4.8580E-01
  7.460000E+04 4.8086E-01
  7.470000E+04 4.7817E-01
  7.480000E+04 4.7550E-01
  7.490000E+04 4.7284E-01
  7.500000E+04 4.7021E-01
  7.510000E+04 4.7013E-01
  7.520000E+04 4.7005E-01
  7.530000E+04 4.6998E-01
  7.540000E+04 4.6991E-01
  7.550000E+04 4.6754E-01
  7.560000E+04 4.6519E-01
  7.570000E+04 4.6286E-01
  7.580000E+04 4.6054E-01
  7.590000E+04 4.5811E-01
  7.600000E+04 4.5570E-01
  7.610000E+04 4.5331E-01
  7.620000E+04 4.5093E-01
  7.630000E+04 4.4858E-01
  7.640000E+04 4.4623E-01
  7.650000E+04 4.4391E-01
  7.660000E+04 4.4160E-01
  7.670000E+04 4.3929E-01
  7.680000E+04 4.3700E-01
  7.690000E+04 4.3472E-01
  7.700000E+04 4.3246E-01
  7.710000E+04 4.3022E-01
  7.720000E+04 4.2799E-01
  7.730000E+04 4.2578E-01
  7.740000E+04 4.2358E-01
  7.750000E+04 4.2140E-01
  7.760000E+04 4.1923E-01
  7.770000E+04 4.1708E-01
  7.780000E+04 4.1494E-01
  7.790000E+04 4.1280E-01
  7.800000E+04 4.1068E-01
  7.810000E+04 4.0857E-01
  7.820000E+04 4.0647E-01
  7.830000E+04 4.0439E-01
  7.840000E+04 4.0233E-01
  7.850000E+04 4.0028E-01
  7.860000E+04 3.9825E-01
  7.870000E+04 3.9623E-01
  7.880000E+04 3.9422E-01
  7.890000E+04 3.9222E-01
  7.900000E+04 3.9024E-01
  7.910000E+04 3.8826E-01
  7.920000E+04 3.8630E-01
  7.930000E+04 3.8435E-01
  7.940000E+04 3.8241E-01
  7.950000E+04 3.8049E-01
  7.960000E+04 3.7858E-01
  7.970000E+04 3.7668E-01
  7.980000E+04 3.7479E-01
  7.990000E+04 3.7291E-01
  8.000000E+04 3.7104E-01
  8.010000E+04 3.6919E-01
  8.020000E+04 3.6734E-01
  8.030000E+04 3.6551E-01
  8.040000E+04 3.6370E-01
  8.050000E+04 3.6190E-01
  8.060000E+04 3.6011E-01
  8.070000E+04 3.5832E-01
  8.080000E+04 3.5654E-01
  8.090000E+04 3.5478E-01
  8.100000E+04 3.5303E-01
  8.110000E+04 3.5128E-01
  8.120000E+04 3.4955E-01
  8.130000E+04 3.4783E-01
  8.140000E+04 3.4611E-01
  8.150000E+04 3.4441E-01
  8.160000E+04 3.4272E-01
  8.170000E+04 3.4104E-01
  8.180000E+04 3.3937E-01
  8.190000E+04 3.3772E-01
  8.200000E+04 3.3607E-01
  8.210000E+04 3.3443E-01
  8.220000E+04 3.3281E-01
  8.230000E+04 3.3119E-01
  8.240000E+04 3.2958E-01
  8.250000E+04 3.2797E-01
  8.260000E+04 3.2638E-01
  8.270000E+04 3.2480E-01
  8.280000E+04 3.2324E-01
  8.290000E+04 3.2168E-01
  8.300000E+04 3.2013E-01
  8.310000E+04 3.1859E-01
  8.320000E+04 3.1707E-01
  8.330000E+04 3.1554E-01
  8.340000E+04 3.1403E-01
  8.350000E+04 3.1252E-01
  8.360000E+04 3.1103E-01
  8.370000E+04 3.0954E-01
  8.380000E+04 3.0806E-01
  8.390000E+04 3.0659E-01
  8.400000E+04 3.0513E-01
  8.410000E+04 3.0368E-01
  8.420000E+04 3.0223E-01
  8.430000E+04 3.0080E-01
  8.440000E+04 2.9938E-01
  8.450000E+04 2.9797E-01
  8.460000E+04 2.9656E-01
  8.470000E+04 2.9516E-01
  8.480000E+04 2.9376E-01
  8.490000E+04 2.9238E-01
  8.500000E+04 2.9100E-01
  8.510000E+04 2.8963E-01
  8.520000E+04 2.8827E-01
  8.530000E+04 2.8692E-01
  8.540000E+04 2.8558E-01
  8.550000E+04 2.8424E-01
  8.560000E+04 2.8290E-01
  8.570000E+04 2.8157E-01
  8.580000E+04 2.8025E-01
  8.590000E+04 2.7894E-01
  8.600000E+04 2.7765E-01
  8.610000E+04 2.7636E-01
  8.620000E+04 2.7507E-01
  8.630000E+04 2.7380E-01
  8.640000E+04 2.7252E-01
  8.650000E+04 2.7126E-01
  8.660000E+04 2.7000E-01
  8.670000E+04 2.6876E-01
  8.680000E+04 2.6753E-01
  8.690000E+04 2.6630E-01
  8.700000E+04 2.6508E-01
  8.710000E+04 2.6386E-01
  8.720000E+04 2.6265E-01
  8.730000E+04 2.6145E-01
  8.740000E+04 2.6025E-01
  8.750000E+04 2.5906E-01
  8.760000E+04 2.5787E-01
  8.770000E+04 2.5669E-01
  8.780000E+04 2.5552E-01
  8.790000E+04 2.5435E-01
  8.800000E+04 2.5319E-01
  8.810000E+04 2.5204E-01
  8.820000E+04 2.5089E-01
  8.830000E+04 2.4975E-01
  8.840000E+04 2.4862E-01
  8.850000E+04 2.4750E-01
  8.860000E+04 2.4638E-01
  8.870000E+04 2.4527E-01
  8.880000E+04 2.4417E-01
  8.890000E+04 2.4307E-01
  8.900000E+04 2.4198E-01
  8.910000E+04 2.4089E-01
  8.920000E+04 2.3981E-01
  8.930000E+04 2.3873E-01
  8.940000E+04 2.3766E-01
  8.950000E+04 2.3660E-01
  8.960000E+04 2.3554E-01
  8.970000E+04 2.3449E-01
  8.980000E+04 2.3344E-01
  8.990000E+04 2.3240E-01
  9.000000E+04 2.3137E-01
  9.010000E+04 2.3034E-01
  9.020000E+04 2.2931E-01
  9.030000E+04 2.2830E-01
  9.040000E+04 2.2729E-01
  9.050000E+04 2.2628E-01
  9.060000E+04 2.2528E-01
  9.070000E+04 2.2429E-01
  9.080000E+04 2.2330E-01
  9.090000E+04 2.2231E-01
  9.100000E+04 2.2134E-01
  9.110000E+04 2.2036E-01
  9.120000E+04 2.1940E-01
  9.130000E+04 2.1843E-01
  9.140000E+04 2.1748E-01
  9.150000E+04 2.1652E-01
  9.160000E+04 2.1558E-01
  9.170000E+04 2.1464E-01
  9.180000E+04 2.1370E-01
  9.190000E+04 2.1277E-01
  9.200000E+04 2.1184E-01
  9.210000E+04 2.1092E-01
  9.220000E+04 2.1000E-01
  9.230000E+04 2.0909E-01
  9.240000E+04 2.0819E-01
  9.250000E+04 2.0729E-01
  9.260000E+04 2.0639E-01
  9.270000E+04 2.0550E-01
  9.280000E+04 2.0462E-01
  9.290000E+04 2.0374E-01
  9.300000E+04 2.0286E-01
  9.310000E+04 2.0199E-01
  9.320000E+04 2.0112E-01
  9.330000E+04 2.0025E-01
  9.340000E+04 1.9939E-01
  9.350000E+04 1.9853E-01
  9.360000E+04 1.9768E-01
  9.370000E+04 1.9683E-01
  9.380000E+04 1.9599E-01
  9.390000E+04 1.9515E-01
  9.400000E+04 1.9432E-01
  9.410000E+04 1.9350E-01
  9.420000E+04 1.9268E-01
  9.430000E+04 1.9186E-01
  9.440000E+04 1.9104E-01
  9.450000E+04 1.9023E-01
  9.460000E+04 1.8942E-01
  9.470000E+04 1.8862E-01
  9.480000E+04 1.8783E-01
  9.490000E+04 1.8704E-01
  9.500000E+04 1.8625E-01
  9.510000E+04 1.8546E-01
  9.520000E+04 1.8468E-01
  9.530000E+04 1.8390E-01
  9.540000E+04 1.8312E-01
  9.550000E+04 1.8236E-01
  9.560000E+04 1.8160E-01
  9.570000E+04 1.8084E-01
  9.580000E+04 1.8009E-01
  9.590000E+04 1.7934E-01
  9.600000E+04 1.7859E-01
  9.610000E+04 1.7784E-01
  9.620000E+04 1.7709E-01
  9.630000E+04 1.7636E-01
  9.640000E+04 1.7563E-01
  9.650000E+04 1.7490E-01
  9.660000E+04 1.7417E-01
  9.670000E+04 1.7345E-01
  9.680000E+04 1.7273E-01
  9.690000E+04 1.7202E-01
  9.700000E+04 1.7131E-01
  9.710000E+04 1.7060E-01
  9.720000E+04 1.6989E-01
  9.730000E+04 1.6919E-01
  9.740000E+04 1.6850E-01
  9.750000E+04 1.6780E-01
  9.760000E+04 1.6712E-01
  9.770000E+04 1.6643E-01
  9.780000E+04 1.6575E-01
  9.790000E+04 1.6507E-01
  9.800000E+04 1.6440E-01
  9.810000E+04 1.6373E-01
  9.820000E+04 1.6306E-01
  9.830000E+04 1.6239E-01
  9.840000E+04 1.6173E-01
  9.850000E+04 1.6107E-01
  9.860000E+04 1.6041E-01
  9.870000E+04 1.5976E-01
  9.880000E+04 1.5911E-01
  9.890000E+04 1.5846E-01
  9.900000E+04 1.5782E-01
  9.910000E+04 1.5718E-01
  9.920000E+04 1.5655E-01
  9.930000E+04 1.5592E-01
  9.940000E+04 1.5529E-01
  9.950000E+04 1.5466E-01
  9.960000E+04 1.5404E-01
  9.970000E+04 1.5343E-01
  9.980000E+04 1.5281E-01
  9.990000E+04 1.5220E-01
  1.000000E+05 1.5159E-01
  1.002000E+05 1.5038E-01
  1.050000E+05 1.2457E-01
  1.100000E+05 1.0330E-01
  1.130000E+05 9.2703E-02
  1.160000E+05 8.3427E-02
  1.200000E+05 7.2788E-02
  1.250000E+05 6.1763E-02
  1.300000E+05 5.2746E-02
  1.350000E+05 4.5315E-02
  1.400000E+05 3.9146E-02
  1.450000E+05 3.3991E-02
  1.500000E+05 2.9657E-02
  1.600000E+05 2.2875E-02
  1.700000E+05 1.7923E-02
  1.800000E+05 1.4241E-02
  1.900000E+05 1.1457E-02
  2.000000E+05 9.3205E-03
  2.200000E+05 6.3450E-03
  2.300000E+05 5.3032E-03
  2.400000E+05 4.4665E-03
  2.500000E+05 3.7882E-03
  2.600000E+05 3.2338E-03
  2.700000E+05 2.7770E-03
  2.800000E+05 2.3980E-03
  3.000000E+05 1.8154E-03
  3.500000E+05 9.7466E-04
  4.000000E+05 5.6870E-04
  4.500000E+05 3.5339E-04
  5.000000E+05 2.3090E-04
  5.500000E+05 1.5712E-04
  6.000000E+05 1.1056E-04
  6.500000E+05 7.9999E-05
  7.000000E+05 5.9293E-05
  7.500000E+05 4.4864E-05
  8.000000E+05 3.4563E-05
  8.500000E+05 2.7051E-05
  9.000000E+05 2.1470E-05
  9.500000E+05 1.7254E-05
  1.000000E+06 1.4023E-05
  1.050000E+06 1.1513E-05
  1.100000E+06 9.5386E-06
  1.200000E+06 6.7096E-06
  1.300000E+06 4.8540E-06
  1.400000E+06 3.5969E-06
  1.500000E+06 2.7210E-06
  1.600000E+06 2.0957E-06
  2.000000E+06 8.6362E-07
  2.500000E+06 3.5374E-07
  3.000000E+06 1.7059E-07
  4.000000E+06 5.3976E-08
  5.000000E+06 2.2109E-08
  7.000000E+06 5.7550E-09
  1.000000E+07 1.3818E-09
  1.500000E+07 2.7295E-10
  2.250000E+07 5.3915E-11
  3.350000E+07 1.0971E-11
  5.000000E+07 2.2109E-12
  7.400000E+07 4.6080E-13
  1.100000E+08 9.4378E-14
  1.300000E+08 4.8380E-14
  1.600000E+08 2.1084E-14
  2.400000E+08 4.1648E-15
  3.600000E+08 8.2268E-16
