# File: out_constant_SFH.ised
# Column            2
# Age(yr)       8.000E+06
# Lambda(A)       Flux   
  6.780000E+04 1.8442E+01
  6.790000E+04 1.8338E+01
  6.800000E+04 1.8236E+01
  6.810000E+04 1.8133E+01
  6.820000E+04 1.8032E+01
  6.830000E+04 1.7937E+01
  6.840000E+04 1.7843E+01
  6.850000E+04 1.7749E+01
  6.860000E+04 1.7656E+01
  6.870000E+04 1.7554E+01
  6.880000E+04 1.7453E+01
  6.890000E+04 1.7353E+01
  6.900000E+04 1.7253E+01
  6.910000E+04 1.7160E+01
  6.920000E+04 1.7068E+01
  6.930000E+04 1.6976E+01
  6.940000E+04 1.6885E+01
  6.950000E+04 1.6793E+01
  6.960000E+04 1.6702E+01
  6.970000E+04 1.6611E+01
  6.980000E+04 1.6521E+01
  6.990000E+04 1.6429E+01
  7.000000E+04 1.6338E+01
  7.010000E+04 1.6248E+01
  7.020000E+04 1.6159E+01
  7.030000E+04 1.6074E+01
  7.040000E+04 1.5990E+01
  7.050000E+04 1.5906E+01
  7.060000E+04 1.5823E+01
  7.070000E+04 1.5736E+01
  7.080000E+04 1.5650E+01
  7.090000E+04 1.5564E+01
  7.100000E+04 1.5479E+01
  7.110000E+04 1.5398E+01
  7.120000E+04 1.5317E+01
  7.130000E+04 1.5238E+01
  7.140000E+04 1.5158E+01
  7.150000E+04 1.5076E+01
  7.160000E+04 1.4994E+01
  7.170000E+04 1.4913E+01
  7.180000E+04 1.4832E+01
  7.190000E+04 1.4754E+01
  7.200000E+04 1.4676E+01
  7.210000E+04 1.4598E+01
  7.220000E+04 1.4522E+01
  7.230000E+04 1.4444E+01
  7.240000E+04 1.4367E+01
  7.250000E+04 1.4290E+01
  7.260000E+04 1.4214E+01
  7.270000E+04 1.4140E+01
  7.280000E+04 1.4067E+01
  7.290000E+04 1.3994E+01
  7.300000E+04 1.3922E+01
  7.310000E+04 1.3847E+01
  7.320000E+04 1.3774E+01
  7.330000E+04 1.3700E+01
  7.340000E+04 1.3628E+01
  7.350000E+04 1.3558E+01
  7.360000E+04 1.3488E+01
  7.370000E+04 1.3419E+01
  7.380000E+04 1.3350E+01
  7.390000E+04 1.3276E+01
  7.400000E+04 1.3203E+01
  7.410000E+04 1.3130E+01
  7.420000E+04 1.3057E+01
  7.430000E+04 1.2976E+01
  7.440000E+04 1.2896E+01
  7.450000E+04 1.2816E+01
  7.460000E+04 1.2736E+01
  7.470000E+04 1.2668E+01
  7.480000E+04 1.2600E+01
  7.490000E+04 1.2532E+01
  7.500000E+04 1.2465E+01
  7.510000E+04 1.2417E+01
  7.520000E+04 1.2370E+01
  7.530000E+04 1.2323E+01
  7.540000E+04 1.2276E+01
  7.550000E+04 1.2216E+01
  7.560000E+04 1.2156E+01
  7.570000E+04 1.2097E+01
  7.580000E+04 1.2038E+01
  7.590000E+04 1.1977E+01
  7.600000E+04 1.1917E+01
  7.610000E+04 1.1856E+01
  7.620000E+04 1.1796E+01
  7.630000E+04 1.1737E+01
  7.640000E+04 1.1678E+01
  7.650000E+04 1.1619E+01
  7.660000E+04 1.1560E+01
  7.670000E+04 1.1501E+01
  7.680000E+04 1.1443E+01
  7.690000E+04 1.1384E+01
  7.700000E+04 1.1326E+01
  7.710000E+04 1.1270E+01
  7.720000E+04 1.1214E+01
  7.730000E+04 1.1158E+01
  7.740000E+04 1.1103E+01
  7.750000E+04 1.1048E+01
  7.760000E+04 1.0993E+01
  7.770000E+04 1.0939E+01
  7.780000E+04 1.0884E+01
  7.790000E+04 1.0830E+01
  7.800000E+04 1.0776E+01
  7.810000E+04 1.0722E+01
  7.820000E+04 1.0669E+01
  7.830000E+04 1.0616E+01
  7.840000E+04 1.0564E+01
  7.850000E+04 1.0512E+01
  7.860000E+04 1.0461E+01
  7.870000E+04 1.0409E+01
  7.880000E+04 1.0358E+01
  7.890000E+04 1.0306E+01
  7.900000E+04 1.0256E+01
  7.910000E+04 1.0205E+01
  7.920000E+04 1.0155E+01
  7.930000E+04 1.0105E+01
  7.940000E+04 1.0056E+01
  7.950000E+04 1.0007E+01
  7.960000E+04 9.9586E+00
  7.970000E+04 9.9106E+00
  7.980000E+04 9.8629E+00
  7.990000E+04 9.8137E+00
  8.000000E+04 9.7648E+00
  8.010000E+04 9.7161E+00
  8.020000E+04 9.6678E+00
  8.030000E+04 9.6209E+00
  8.040000E+04 9.5743E+00
  8.050000E+04 9.5280E+00
  8.060000E+04 9.4819E+00
  8.070000E+04 9.4373E+00
  8.080000E+04 9.3930E+00
  8.090000E+04 9.3490E+00
  8.100000E+04 9.3052E+00
  8.110000E+04 9.2596E+00
  8.120000E+04 9.2143E+00
  8.130000E+04 9.1692E+00
  8.140000E+04 9.1245E+00
  8.150000E+04 9.0817E+00
  8.160000E+04 9.0393E+00
  8.170000E+04 8.9971E+00
  8.180000E+04 8.9551E+00
  8.190000E+04 8.9129E+00
  8.200000E+04 8.8711E+00
  8.210000E+04 8.8294E+00
  8.220000E+04 8.7881E+00
  8.230000E+04 8.7460E+00
  8.240000E+04 8.7042E+00
  8.250000E+04 8.6626E+00
  8.260000E+04 8.6213E+00
  8.270000E+04 8.5812E+00
  8.280000E+04 8.5413E+00
  8.290000E+04 8.5016E+00
  8.300000E+04 8.4622E+00
  8.310000E+04 8.4214E+00
  8.320000E+04 8.3809E+00
  8.330000E+04 8.3407E+00
  8.340000E+04 8.3007E+00
  8.350000E+04 8.2622E+00
  8.360000E+04 8.2240E+00
  8.370000E+04 8.1860E+00
  8.380000E+04 8.1482E+00
  8.390000E+04 8.1111E+00
  8.400000E+04 8.0741E+00
  8.410000E+04 8.0374E+00
  8.420000E+04 8.0009E+00
  8.430000E+04 7.9639E+00
  8.440000E+04 7.9271E+00
  8.450000E+04 7.8906E+00
  8.460000E+04 7.8542E+00
  8.470000E+04 7.8180E+00
  8.480000E+04 7.7821E+00
  8.490000E+04 7.7463E+00
  8.500000E+04 7.7108E+00
  8.510000E+04 7.6755E+00
  8.520000E+04 7.6405E+00
  8.530000E+04 7.6057E+00
  8.540000E+04 7.5711E+00
  8.550000E+04 7.5365E+00
  8.560000E+04 7.5021E+00
  8.570000E+04 7.4678E+00
  8.580000E+04 7.4338E+00
  8.590000E+04 7.4004E+00
  8.600000E+04 7.3672E+00
  8.610000E+04 7.3341E+00
  8.620000E+04 7.3013E+00
  8.630000E+04 7.2685E+00
  8.640000E+04 7.2359E+00
  8.650000E+04 7.2035E+00
  8.660000E+04 7.1713E+00
  8.670000E+04 7.1391E+00
  8.680000E+04 7.1071E+00
  8.690000E+04 7.0754E+00
  8.700000E+04 7.0437E+00
  8.710000E+04 7.0120E+00
  8.720000E+04 6.9805E+00
  8.730000E+04 6.9491E+00
  8.740000E+04 6.9179E+00
  8.750000E+04 6.8871E+00
  8.760000E+04 6.8564E+00
  8.770000E+04 6.8259E+00
  8.780000E+04 6.7955E+00
  8.790000E+04 6.7648E+00
  8.800000E+04 6.7342E+00
  8.810000E+04 6.7039E+00
  8.820000E+04 6.6737E+00
  8.830000E+04 6.6443E+00
  8.840000E+04 6.6151E+00
  8.850000E+04 6.5860E+00
  8.860000E+04 6.5571E+00
  8.870000E+04 6.5282E+00
  8.880000E+04 6.4994E+00
  8.890000E+04 6.4707E+00
  8.900000E+04 6.4423E+00
  8.910000E+04 6.4146E+00
  8.920000E+04 6.3870E+00
  8.930000E+04 6.3596E+00
  8.940000E+04 6.3324E+00
  8.950000E+04 6.3039E+00
  8.960000E+04 6.2756E+00
  8.970000E+04 6.2474E+00
  8.980000E+04 6.2194E+00
  8.990000E+04 6.1932E+00
  9.000000E+04 6.1672E+00
  9.010000E+04 6.1414E+00
  9.020000E+04 6.1156E+00
  9.030000E+04 6.0895E+00
  9.040000E+04 6.0635E+00
  9.050000E+04 6.0377E+00
  9.060000E+04 6.0120E+00
  9.070000E+04 5.9849E+00
  9.080000E+04 5.9580E+00
  9.090000E+04 5.9312E+00
  9.100000E+04 5.9046E+00
  9.110000E+04 5.8798E+00
  9.120000E+04 5.8552E+00
  9.130000E+04 5.8307E+00
  9.140000E+04 5.8063E+00
  9.150000E+04 5.7821E+00
  9.160000E+04 5.7579E+00
  9.170000E+04 5.7339E+00
  9.180000E+04 5.7101E+00
  9.190000E+04 5.6861E+00
  9.200000E+04 5.6623E+00
  9.210000E+04 5.6386E+00
  9.220000E+04 5.6150E+00
  9.230000E+04 5.5911E+00
  9.240000E+04 5.5674E+00
  9.250000E+04 5.5438E+00
  9.260000E+04 5.5203E+00
  9.270000E+04 5.4972E+00
  9.280000E+04 5.4742E+00
  9.290000E+04 5.4513E+00
  9.300000E+04 5.4285E+00
  9.310000E+04 5.4054E+00
  9.320000E+04 5.3824E+00
  9.330000E+04 5.3596E+00
  9.340000E+04 5.3368E+00
  9.350000E+04 5.3147E+00
  9.360000E+04 5.2928E+00
  9.370000E+04 5.2710E+00
  9.380000E+04 5.2493E+00
  9.390000E+04 5.2274E+00
  9.400000E+04 5.2057E+00
  9.410000E+04 5.1841E+00
  9.420000E+04 5.1626E+00
  9.430000E+04 5.1409E+00
  9.440000E+04 5.1193E+00
  9.450000E+04 5.0978E+00
  9.460000E+04 5.0764E+00
  9.470000E+04 5.0556E+00
  9.480000E+04 5.0349E+00
  9.490000E+04 5.0143E+00
  9.500000E+04 4.9938E+00
  9.510000E+04 4.9733E+00
  9.520000E+04 4.9529E+00
  9.530000E+04 4.9325E+00
  9.540000E+04 4.9123E+00
  9.550000E+04 4.8925E+00
  9.560000E+04 4.8729E+00
  9.570000E+04 4.8533E+00
  9.580000E+04 4.8338E+00
  9.590000E+04 4.8137E+00
  9.600000E+04 4.7938E+00
  9.610000E+04 4.7739E+00
  9.620000E+04 4.7542E+00
  9.630000E+04 4.7352E+00
  9.640000E+04 4.7163E+00
  9.650000E+04 4.6975E+00
  9.660000E+04 4.6788E+00
  9.670000E+04 4.6598E+00
  9.680000E+04 4.6410E+00
  9.690000E+04 4.6223E+00
  9.700000E+04 4.6036E+00
  9.710000E+04 4.5841E+00
  9.720000E+04 4.5647E+00
  9.730000E+04 4.5454E+00
  9.740000E+04 4.5262E+00
  9.750000E+04 4.5087E+00
  9.760000E+04 4.4912E+00
  9.770000E+04 4.4738E+00
  9.780000E+04 4.4565E+00
  9.790000E+04 4.4389E+00
  9.800000E+04 4.4213E+00
  9.810000E+04 4.4038E+00
  9.820000E+04 4.3864E+00
  9.830000E+04 4.3691E+00
  9.840000E+04 4.3519E+00
  9.850000E+04 4.3348E+00
  9.860000E+04 4.3177E+00
  9.870000E+04 4.3007E+00
  9.880000E+04 4.2838E+00
  9.890000E+04 4.2670E+00
  9.900000E+04 4.2502E+00
  9.910000E+04 4.2332E+00
  9.920000E+04 4.2164E+00
  9.930000E+04 4.1996E+00
  9.940000E+04 4.1829E+00
  9.950000E+04 4.1665E+00
  9.960000E+04 4.1502E+00
  9.970000E+04 4.1340E+00
  9.980000E+04 4.1178E+00
  9.990000E+04 4.1017E+00
  1.000000E+05 4.0856E+00
  1.002000E+05 4.0536E+00
  1.050000E+05 3.3698E+00
  1.100000E+05 2.8044E+00
  1.130000E+05 2.5217E+00
  1.160000E+05 2.2739E+00
  1.200000E+05 1.9890E+00
  1.250000E+05 1.6930E+00
  1.300000E+05 1.4501E+00
  1.350000E+05 1.2494E+00
  1.400000E+05 1.0823E+00
  1.450000E+05 9.4230E-01
  1.500000E+05 8.2428E-01
  1.600000E+05 6.3891E-01
  1.700000E+05 5.0295E-01
  1.800000E+05 4.0138E-01
  1.900000E+05 3.2426E-01
  2.000000E+05 2.6484E-01
  2.200000E+05 1.8110E-01
  2.300000E+05 1.5169E-01
  2.400000E+05 1.2801E-01
  2.500000E+05 1.0878E-01
  2.600000E+05 9.3035E-02
  2.700000E+05 8.0038E-02
  2.800000E+05 6.9234E-02
  3.000000E+05 5.2584E-02
  3.500000E+05 2.8441E-02
  4.000000E+05 1.6701E-02
  4.500000E+05 1.0418E-02
  5.000000E+05 6.8304E-03
  5.500000E+05 4.6623E-03
  6.000000E+05 3.2900E-03
  6.500000E+05 2.3857E-03
  7.000000E+05 1.7717E-03
  7.500000E+05 1.3431E-03
  8.000000E+05 1.0365E-03
  8.500000E+05 8.1234E-04
  9.000000E+05 6.4559E-04
  9.500000E+05 5.1949E-04
  1.000000E+06 4.2270E-04
  1.050000E+06 3.4737E-04
  1.100000E+06 2.8808E-04
  1.200000E+06 2.0300E-04
  1.300000E+06 1.4710E-04
  1.400000E+06 1.0917E-04
  1.500000E+06 8.2696E-05
  1.600000E+06 6.3776E-05
  2.000000E+06 2.6212E-05
  2.500000E+06 1.0736E-05
  3.000000E+06 5.1776E-06
  4.000000E+06 1.6382E-06
  5.000000E+06 6.7102E-07
  7.000000E+06 1.7467E-07
  1.000000E+07 4.1939E-08
  1.500000E+07 8.2843E-09
  2.250000E+07 1.6364E-09
  3.350000E+07 3.3300E-10
  5.000000E+07 6.7103E-11
  7.400000E+07 1.3986E-11
  1.100000E+08 2.8645E-12
  1.300000E+08 1.4684E-12
  1.600000E+08 6.3994E-13
  2.400000E+08 1.2641E-13
  3.600000E+08 2.4970E-14
