# File: out_constant_SFH.ised
# Column            2
# Age(yr)       2.000E+08
# Lambda(A)       Flux   
  6.780000E+04 2.6010E+02
  6.790000E+04 2.5876E+02
  6.800000E+04 2.5740E+02
  6.810000E+04 2.5604E+02
  6.820000E+04 2.5459E+02
  6.830000E+04 2.5319E+02
  6.840000E+04 2.5189E+02
  6.850000E+04 2.5061E+02
  6.860000E+04 2.4935E+02
  6.870000E+04 2.4797E+02
  6.880000E+04 2.4645E+02
  6.890000E+04 2.4494E+02
  6.900000E+04 2.4339E+02
  6.910000E+04 2.4200E+02
  6.920000E+04 2.4073E+02
  6.930000E+04 2.3947E+02
  6.940000E+04 2.3822E+02
  6.950000E+04 2.3692E+02
  6.960000E+04 2.3560E+02
  6.970000E+04 2.3436E+02
  6.980000E+04 2.3316E+02
  6.990000E+04 2.3195E+02
  7.000000E+04 2.3074E+02
  7.010000E+04 2.2950E+02
  7.020000E+04 2.2825E+02
  7.030000E+04 2.2704E+02
  7.040000E+04 2.2583E+02
  7.050000E+04 2.2467E+02
  7.060000E+04 2.2353E+02
  7.070000E+04 2.2235E+02
  7.080000E+04 2.2118E+02
  7.090000E+04 2.2000E+02
  7.100000E+04 2.1882E+02
  7.110000E+04 2.1768E+02
  7.120000E+04 2.1655E+02
  7.130000E+04 2.1544E+02
  7.140000E+04 2.1434E+02
  7.150000E+04 2.1323E+02
  7.160000E+04 2.1214E+02
  7.170000E+04 2.1105E+02
  7.180000E+04 2.0997E+02
  7.190000E+04 2.0892E+02
  7.200000E+04 2.0788E+02
  7.210000E+04 2.0686E+02
  7.220000E+04 2.0585E+02
  7.230000E+04 2.0482E+02
  7.240000E+04 2.0380E+02
  7.250000E+04 2.0276E+02
  7.260000E+04 2.0170E+02
  7.270000E+04 2.0066E+02
  7.280000E+04 1.9958E+02
  7.290000E+04 1.9852E+02
  7.300000E+04 1.9758E+02
  7.310000E+04 1.9660E+02
  7.320000E+04 1.9555E+02
  7.330000E+04 1.9451E+02
  7.340000E+04 1.9342E+02
  7.350000E+04 1.9236E+02
  7.360000E+04 1.9137E+02
  7.370000E+04 1.9042E+02
  7.380000E+04 1.8948E+02
  7.390000E+04 1.8849E+02
  7.400000E+04 1.8749E+02
  7.410000E+04 1.8647E+02
  7.420000E+04 1.8546E+02
  7.430000E+04 1.8443E+02
  7.440000E+04 1.8341E+02
  7.450000E+04 1.8252E+02
  7.460000E+04 1.8165E+02
  7.470000E+04 1.8074E+02
  7.480000E+04 1.7979E+02
  7.490000E+04 1.7889E+02
  7.500000E+04 1.7803E+02
  7.510000E+04 1.7725E+02
  7.520000E+04 1.7644E+02
  7.530000E+04 1.7565E+02
  7.540000E+04 1.7486E+02
  7.550000E+04 1.7403E+02
  7.560000E+04 1.7309E+02
  7.570000E+04 1.7211E+02
  7.580000E+04 1.7121E+02
  7.590000E+04 1.7037E+02
  7.600000E+04 1.6954E+02
  7.610000E+04 1.6868E+02
  7.620000E+04 1.6784E+02
  7.630000E+04 1.6697E+02
  7.640000E+04 1.6611E+02
  7.650000E+04 1.6523E+02
  7.660000E+04 1.6433E+02
  7.670000E+04 1.6344E+02
  7.680000E+04 1.6273E+02
  7.690000E+04 1.6202E+02
  7.700000E+04 1.6127E+02
  7.710000E+04 1.6055E+02
  7.720000E+04 1.5980E+02
  7.730000E+04 1.5903E+02
  7.740000E+04 1.5826E+02
  7.750000E+04 1.5747E+02
  7.760000E+04 1.5668E+02
  7.770000E+04 1.5595E+02
  7.780000E+04 1.5527E+02
  7.790000E+04 1.5456E+02
  7.800000E+04 1.5376E+02
  7.810000E+04 1.5297E+02
  7.820000E+04 1.5217E+02
  7.830000E+04 1.5137E+02
  7.840000E+04 1.5059E+02
  7.850000E+04 1.4986E+02
  7.860000E+04 1.4913E+02
  7.870000E+04 1.4840E+02
  7.880000E+04 1.4769E+02
  7.890000E+04 1.4699E+02
  7.900000E+04 1.4631E+02
  7.910000E+04 1.4564E+02
  7.920000E+04 1.4499E+02
  7.930000E+04 1.4434E+02
  7.940000E+04 1.4369E+02
  7.950000E+04 1.4302E+02
  7.960000E+04 1.4236E+02
  7.970000E+04 1.4168E+02
  7.980000E+04 1.4100E+02
  7.990000E+04 1.4031E+02
  8.000000E+04 1.3966E+02
  8.010000E+04 1.3901E+02
  8.020000E+04 1.3830E+02
  8.030000E+04 1.3759E+02
  8.040000E+04 1.3690E+02
  8.050000E+04 1.3625E+02
  8.060000E+04 1.3561E+02
  8.070000E+04 1.3499E+02
  8.080000E+04 1.3438E+02
  8.090000E+04 1.3377E+02
  8.100000E+04 1.3315E+02
  8.110000E+04 1.3250E+02
  8.120000E+04 1.3186E+02
  8.130000E+04 1.3122E+02
  8.140000E+04 1.3058E+02
  8.150000E+04 1.2999E+02
  8.160000E+04 1.2941E+02
  8.170000E+04 1.2883E+02
  8.180000E+04 1.2822E+02
  8.190000E+04 1.2760E+02
  8.200000E+04 1.2698E+02
  8.210000E+04 1.2635E+02
  8.220000E+04 1.2572E+02
  8.230000E+04 1.2513E+02
  8.240000E+04 1.2455E+02
  8.250000E+04 1.2398E+02
  8.260000E+04 1.2341E+02
  8.270000E+04 1.2285E+02
  8.280000E+04 1.2229E+02
  8.290000E+04 1.2174E+02
  8.300000E+04 1.2120E+02
  8.310000E+04 1.2063E+02
  8.320000E+04 1.2006E+02
  8.330000E+04 1.1949E+02
  8.340000E+04 1.1896E+02
  8.350000E+04 1.1847E+02
  8.360000E+04 1.1798E+02
  8.370000E+04 1.1745E+02
  8.380000E+04 1.1691E+02
  8.390000E+04 1.1638E+02
  8.400000E+04 1.1587E+02
  8.410000E+04 1.1535E+02
  8.420000E+04 1.1484E+02
  8.430000E+04 1.1431E+02
  8.440000E+04 1.1378E+02
  8.450000E+04 1.1327E+02
  8.460000E+04 1.1276E+02
  8.470000E+04 1.1226E+02
  8.480000E+04 1.1175E+02
  8.490000E+04 1.1125E+02
  8.500000E+04 1.1074E+02
  8.510000E+04 1.1026E+02
  8.520000E+04 1.0979E+02
  8.530000E+04 1.0933E+02
  8.540000E+04 1.0886E+02
  8.550000E+04 1.0839E+02
  8.560000E+04 1.0792E+02
  8.570000E+04 1.0745E+02
  8.580000E+04 1.0698E+02
  8.590000E+04 1.0652E+02
  8.600000E+04 1.0605E+02
  8.610000E+04 1.0559E+02
  8.620000E+04 1.0513E+02
  8.630000E+04 1.0468E+02
  8.640000E+04 1.0422E+02
  8.650000E+04 1.0378E+02
  8.660000E+04 1.0332E+02
  8.670000E+04 1.0286E+02
  8.680000E+04 1.0241E+02
  8.690000E+04 1.0197E+02
  8.700000E+04 1.0153E+02
  8.710000E+04 1.0110E+02
  8.720000E+04 1.0068E+02
  8.730000E+04 1.0026E+02
  8.740000E+04 9.9843E+01
  8.750000E+04 9.9431E+01
  8.760000E+04 9.9020E+01
  8.770000E+04 9.8612E+01
  8.780000E+04 9.8217E+01
  8.790000E+04 9.7823E+01
  8.800000E+04 9.7431E+01
  8.810000E+04 9.7043E+01
  8.820000E+04 9.6658E+01
  8.830000E+04 9.6283E+01
  8.840000E+04 9.5881E+01
  8.850000E+04 9.5461E+01
  8.860000E+04 9.5043E+01
  8.870000E+04 9.4642E+01
  8.880000E+04 9.4260E+01
  8.890000E+04 9.3881E+01
  8.900000E+04 9.3491E+01
  8.910000E+04 9.3086E+01
  8.920000E+04 9.2683E+01
  8.930000E+04 9.2284E+01
  8.940000E+04 9.1892E+01
  8.950000E+04 9.1483E+01
  8.960000E+04 9.1076E+01
  8.970000E+04 9.0675E+01
  8.980000E+04 9.0277E+01
  8.990000E+04 8.9905E+01
  9.000000E+04 8.9551E+01
  9.010000E+04 8.9206E+01
  9.020000E+04 8.8863E+01
  9.030000E+04 8.8488E+01
  9.040000E+04 8.8086E+01
  9.050000E+04 8.7687E+01
  9.060000E+04 8.7296E+01
  9.070000E+04 8.6908E+01
  9.080000E+04 8.6523E+01
  9.090000E+04 8.6139E+01
  9.100000E+04 8.5742E+01
  9.110000E+04 8.5373E+01
  9.120000E+04 8.5006E+01
  9.130000E+04 8.4647E+01
  9.140000E+04 8.4294E+01
  9.150000E+04 8.3939E+01
  9.160000E+04 8.3590E+01
  9.170000E+04 8.3252E+01
  9.180000E+04 8.2916E+01
  9.190000E+04 8.2582E+01
  9.200000E+04 8.2269E+01
  9.210000E+04 8.1960E+01
  9.220000E+04 8.1654E+01
  9.230000E+04 8.1352E+01
  9.240000E+04 8.1064E+01
  9.250000E+04 8.0778E+01
  9.260000E+04 8.0492E+01
  9.270000E+04 8.0189E+01
  9.280000E+04 7.9889E+01
  9.290000E+04 7.9589E+01
  9.300000E+04 7.9258E+01
  9.310000E+04 7.8902E+01
  9.320000E+04 7.8548E+01
  9.330000E+04 7.8198E+01
  9.340000E+04 7.7860E+01
  9.350000E+04 7.7530E+01
  9.360000E+04 7.7202E+01
  9.370000E+04 7.6881E+01
  9.380000E+04 7.6565E+01
  9.390000E+04 7.6248E+01
  9.400000E+04 7.5932E+01
  9.410000E+04 7.5610E+01
  9.420000E+04 7.5289E+01
  9.430000E+04 7.4966E+01
  9.440000E+04 7.4664E+01
  9.450000E+04 7.4376E+01
  9.460000E+04 7.4089E+01
  9.470000E+04 7.3811E+01
  9.480000E+04 7.3559E+01
  9.490000E+04 7.3309E+01
  9.500000E+04 7.3061E+01
  9.510000E+04 7.2795E+01
  9.520000E+04 7.2507E+01
  9.530000E+04 7.2220E+01
  9.540000E+04 7.1935E+01
  9.550000E+04 7.1641E+01
  9.560000E+04 7.1345E+01
  9.570000E+04 7.1051E+01
  9.580000E+04 7.0762E+01
  9.590000E+04 7.0493E+01
  9.600000E+04 7.0225E+01
  9.610000E+04 6.9959E+01
  9.620000E+04 6.9680E+01
  9.630000E+04 6.9392E+01
  9.640000E+04 6.9105E+01
  9.650000E+04 6.8820E+01
  9.660000E+04 6.8517E+01
  9.670000E+04 6.8210E+01
  9.680000E+04 6.7904E+01
  9.690000E+04 6.7601E+01
  9.700000E+04 6.7370E+01
  9.710000E+04 6.7128E+01
  9.720000E+04 6.6887E+01
  9.730000E+04 6.6646E+01
  9.740000E+04 6.6405E+01
  9.750000E+04 6.6185E+01
  9.760000E+04 6.5966E+01
  9.770000E+04 6.5733E+01
  9.780000E+04 6.5480E+01
  9.790000E+04 6.5223E+01
  9.800000E+04 6.4968E+01
  9.810000E+04 6.4722E+01
  9.820000E+04 6.4483E+01
  9.830000E+04 6.4243E+01
  9.840000E+04 6.4004E+01
  9.850000E+04 6.3785E+01
  9.860000E+04 6.3573E+01
  9.870000E+04 6.3362E+01
  9.880000E+04 6.3152E+01
  9.890000E+04 6.2906E+01
  9.900000E+04 6.2655E+01
  9.910000E+04 6.2400E+01
  9.920000E+04 6.2148E+01
  9.930000E+04 6.1880E+01
  9.940000E+04 6.1612E+01
  9.950000E+04 6.1350E+01
  9.960000E+04 6.1089E+01
  9.970000E+04 6.0832E+01
  9.980000E+04 6.0577E+01
  9.990000E+04 6.0322E+01
  1.000000E+05 6.0068E+01
  1.002000E+05 5.9592E+01
  1.050000E+05 4.9756E+01
  1.100000E+05 4.1304E+01
  1.130000E+05 3.7226E+01
  1.160000E+05 3.3395E+01
  1.200000E+05 2.9211E+01
  1.250000E+05 2.5322E+01
  1.300000E+05 2.1680E+01
  1.350000E+05 1.8673E+01
  1.400000E+05 1.6171E+01
  1.450000E+05 1.4076E+01
  1.500000E+05 1.2310E+01
  1.600000E+05 9.5388E+00
  1.700000E+05 7.5076E+00
  1.800000E+05 5.9910E+00
  1.900000E+05 4.8399E+00
  2.000000E+05 3.9533E+00
  2.200000E+05 2.7089E+00
  2.300000E+05 2.2710E+00
  2.400000E+05 1.9183E+00
  2.500000E+05 1.6316E+00
  2.600000E+05 1.3966E+00
  2.700000E+05 1.2024E+00
  2.800000E+05 1.0409E+00
  3.000000E+05 7.9177E-01
  3.500000E+05 4.2966E-01
  4.000000E+05 2.5303E-01
  4.500000E+05 1.5816E-01
  5.000000E+05 1.0388E-01
  5.500000E+05 7.1025E-02
  6.000000E+05 5.0195E-02
  6.500000E+05 3.6444E-02
  7.000000E+05 2.7096E-02
  7.500000E+05 2.0562E-02
  8.000000E+05 1.5884E-02
  8.500000E+05 1.2460E-02
  9.000000E+05 9.9105E-03
  9.500000E+05 7.9809E-03
  1.000000E+06 6.4988E-03
  1.050000E+06 5.3443E-03
  1.100000E+06 4.4351E-03
  1.200000E+06 3.1292E-03
  1.300000E+06 2.2699E-03
  1.400000E+06 1.6862E-03
  1.500000E+06 1.2785E-03
  1.600000E+06 9.8676E-04
  2.000000E+06 4.0487E-04
  2.500000E+06 1.6583E-04
  3.000000E+06 7.9974E-05
  4.000000E+06 2.5304E-05
  5.000000E+06 1.0365E-05
  7.000000E+06 2.6980E-06
  1.000000E+07 6.4779E-07
  1.500000E+07 1.2796E-07
  2.250000E+07 2.5276E-08
  3.350000E+07 5.1434E-09
  5.000000E+07 1.0365E-09
  7.400000E+07 2.1603E-10
  1.100000E+08 4.4245E-11
  1.300000E+08 2.2681E-11
  1.600000E+08 9.8845E-12
  2.400000E+08 1.9525E-12
  3.600000E+08 3.8568E-13
