#  wavelength_um     transmission
#
      5.4410e-01    7.519100e-01
      5.4420e-01    7.472940e-01
      5.4430e-01    7.425500e-01
      5.4440e-01    7.376770e-01
      5.4450e-01    7.326750e-01
      5.4460e-01    7.275440e-01
      5.4470e-01    7.222810e-01
      5.4480e-01    7.168870e-01
      5.4490e-01    7.113600e-01
      5.4500e-01    7.057000e-01
      5.4510e-01    6.999070e-01
      5.4520e-01    6.939840e-01
      5.4530e-01    6.879370e-01
      5.4540e-01    6.817690e-01
      5.4550e-01    6.754860e-01
      5.4560e-01    6.690920e-01
      5.4570e-01    6.625920e-01
      5.4580e-01    6.559900e-01
      5.4590e-01    6.492910e-01
      5.4600e-01    6.425000e-01
      5.4610e-01    6.356210e-01
      5.4620e-01    6.286590e-01
      5.4630e-01    6.216200e-01
      5.4640e-01    6.145090e-01
      5.4650e-01    6.073290e-01
      5.4660e-01    6.000880e-01
      5.4670e-01    5.927890e-01
      5.4680e-01    5.854380e-01
      5.4690e-01    5.780400e-01
      5.4700e-01    5.706000e-01
      5.4710e-01    5.631230e-01
      5.4720e-01    5.556110e-01
      5.4730e-01    5.480700e-01
      5.4740e-01    5.405010e-01
      5.4750e-01    5.329080e-01
      5.4760e-01    5.252950e-01
      5.4770e-01    5.176640e-01
      5.4780e-01    5.100190e-01
      5.4790e-01    5.023630e-01
      5.4800e-01    4.947000e-01
      5.4810e-01    4.870330e-01
      5.4820e-01    4.793670e-01
      5.4830e-01    4.717090e-01
      5.4840e-01    4.640630e-01
      5.4850e-01    4.564380e-01
      5.4860e-01    4.488370e-01
      5.4870e-01    4.412660e-01
      5.4880e-01    4.337330e-01
      5.4890e-01    4.262420e-01
      5.4900e-01    4.188000e-01
      5.4910e-01    4.114120e-01
      5.4920e-01    4.040820e-01
      5.4930e-01    3.968160e-01
      5.4940e-01    3.896180e-01
      5.4950e-01    3.824920e-01
      5.4960e-01    3.754420e-01
      5.4970e-01    3.684740e-01
      5.4980e-01    3.615910e-01
      5.4990e-01    3.547980e-01
      5.5000e-01    3.481000e-01
      5.5010e-01    3.415000e-01
      5.5020e-01    3.349990e-01
      5.5030e-01    3.285960e-01
      5.5040e-01    3.222910e-01
      5.5050e-01    3.160830e-01
      5.5060e-01    3.099730e-01
      5.5070e-01    3.039600e-01
      5.5080e-01    2.980440e-01
      5.5090e-01    2.922240e-01
      5.5100e-01    2.865000e-01
      5.5110e-01    2.808720e-01
      5.5120e-01    2.753390e-01
      5.5130e-01    2.699020e-01
      5.5140e-01    2.645600e-01
      5.5150e-01    2.593130e-01
      5.5160e-01    2.541610e-01
      5.5170e-01    2.491040e-01
      5.5180e-01    2.441420e-01
      5.5190e-01    2.392740e-01
      5.5200e-01    2.345000e-01
      5.5210e-01    2.298200e-01
      5.5220e-01    2.252330e-01
      5.5230e-01    2.207380e-01
      5.5240e-01    2.163320e-01
      5.5250e-01    2.120140e-01
      5.5260e-01    2.077830e-01
      5.5270e-01    2.036380e-01
      5.5280e-01    1.995770e-01
      5.5290e-01    1.955980e-01
      5.5300e-01    1.917000e-01
      5.5310e-01    1.878820e-01
      5.5320e-01    1.841420e-01
      5.5330e-01    1.804790e-01
      5.5340e-01    1.768920e-01
      5.5350e-01    1.733800e-01
      5.5360e-01    1.699420e-01
      5.5370e-01    1.665760e-01
      5.5380e-01    1.632810e-01
      5.5390e-01    1.600560e-01
      5.5400e-01    1.569000e-01
      5.5410e-01    1.538110e-01
      5.5420e-01    1.507890e-01
      5.5430e-01    1.478310e-01
      5.5440e-01    1.449350e-01
      5.5450e-01    1.421020e-01
      5.5460e-01    1.393280e-01
      5.5470e-01    1.366120e-01
      5.5480e-01    1.339530e-01
      5.5490e-01    1.313500e-01
      5.5500e-01    1.288000e-01
      5.5510e-01    1.263030e-01
      5.5520e-01    1.238570e-01
      5.5530e-01    1.214630e-01
      5.5540e-01    1.191190e-01
      5.5550e-01    1.168260e-01
      5.5560e-01    1.145830e-01
      5.5570e-01    1.123890e-01
      5.5580e-01    1.102440e-01
      5.5590e-01    1.081480e-01
      5.5600e-01    1.061000e-01
      5.5610e-01    1.040990e-01
      5.5620e-01    1.021450e-01
      5.5630e-01    1.002340e-01
      5.5640e-01    9.836600e-02
      5.5650e-01    9.653800e-02
      5.5660e-01    9.474800e-02
      5.5670e-01    9.299600e-02
      5.5680e-01    9.127800e-02
      5.5690e-01    8.959300e-02
      5.5700e-01    8.794000e-02
      5.5710e-01    8.631600e-02
      5.5720e-01    8.472200e-02
      5.5730e-01    8.315600e-02
      5.5740e-01    8.161900e-02
      5.5750e-01    8.011000e-02
      5.5760e-01    7.862800e-02
      5.5770e-01    7.717400e-02
      5.5780e-01    7.574600e-02
      5.5790e-01    7.434500e-02
      5.5800e-01    7.297000e-02
      5.5810e-01    7.162100e-02
      5.5820e-01    7.029700e-02
      5.5830e-01    6.899800e-02
      5.5840e-01    6.772400e-02
      5.5850e-01    6.647400e-02
      5.5860e-01    6.524900e-02
      5.5870e-01    6.404700e-02
      5.5880e-01    6.286800e-02
      5.5890e-01    6.171300e-02
      5.5900e-01    6.058000e-02
      5.5910e-01    5.947000e-02
      5.5920e-01    5.838100e-02
      5.5930e-01    5.731400e-02
      5.5940e-01    5.626700e-02
      5.5950e-01    5.523900e-02
      5.5960e-01    5.423200e-02
      5.5970e-01    5.324200e-02
      5.5980e-01    5.227100e-02
      5.5990e-01    5.131700e-02
      5.6000e-01    5.038000e-02
      5.6010e-01    4.945900e-02
      5.6020e-01    4.855400e-02
      5.6030e-01    4.766300e-02
      5.6040e-01    4.678800e-02
      5.6050e-01    4.592700e-02
      5.6060e-01    4.507900e-02
      5.6070e-01    4.424600e-02
      5.6080e-01    4.342500e-02
      5.6090e-01    4.261600e-02
      5.6100e-01    4.182000e-02
      5.6110e-01    4.103500e-02
      5.6120e-01    4.026300e-02
      5.6130e-01    3.950200e-02
      5.6140e-01    3.875300e-02
      5.6150e-01    3.801600e-02
      5.6160e-01    3.729200e-02
      5.6170e-01    3.658000e-02
      5.6180e-01    3.588000e-02
      5.6190e-01    3.519400e-02
      5.6200e-01    3.452000e-02
      5.6210e-01    3.385900e-02
      5.6220e-01    3.321100e-02
      5.6230e-01    3.257500e-02
      5.6240e-01    3.195100e-02
      5.6250e-01    3.133900e-02
      5.6260e-01    3.073800e-02
      5.6270e-01    3.014800e-02
      5.6280e-01    2.956900e-02
      5.6290e-01    2.899900e-02
      5.6300e-01    2.844000e-02
      5.6310e-01    2.789000e-02
      5.6320e-01    2.735000e-02
      5.6330e-01    2.681800e-02
      5.6340e-01    2.629500e-02
      5.6350e-01    2.578100e-02
      5.6360e-01    2.527500e-02
      5.6370e-01    2.477700e-02
      5.6380e-01    2.428700e-02
      5.6390e-01    2.380500e-02
      5.6400e-01    2.333000e-02
      5.6410e-01    2.286200e-02
      5.6420e-01    2.240200e-02
      5.6430e-01    2.194800e-02
      5.6440e-01    2.150300e-02
      5.6450e-01    2.106500e-02
      5.6460e-01    2.063600e-02
      5.6470e-01    2.021400e-02
      5.6480e-01    1.980100e-02
      5.6490e-01    1.939600e-02
      5.6500e-01    1.900000e-02
      5.6510e-01    1.861300e-02
      5.6520e-01    1.823400e-02
      5.6530e-01    1.786400e-02
      5.6540e-01    1.750200e-02
      5.6550e-01    1.714800e-02
      5.6560e-01    1.680200e-02
      5.6570e-01    1.646300e-02
      5.6580e-01    1.613200e-02
      5.6590e-01    1.580700e-02
      5.6600e-01    1.549000e-02
      5.6610e-01    1.517900e-02
      5.6620e-01    1.487500e-02
      5.6630e-01    1.457700e-02
      5.6640e-01    1.428600e-02
      5.6650e-01    1.400000e-02
      5.6660e-01    1.372100e-02
      5.6670e-01    1.344700e-02
      5.6680e-01    1.317900e-02
      5.6690e-01    1.291700e-02
      5.6700e-01    1.266000e-02
      5.6710e-01    1.240800e-02
      5.6720e-01    1.216200e-02
      5.6730e-01    1.192000e-02
      5.6740e-01    1.168400e-02
      5.6750e-01    1.145200e-02
      5.6760e-01    1.122500e-02
      5.6770e-01    1.100200e-02
      5.6780e-01    1.078400e-02
      5.6790e-01    1.057000e-02
      5.6800e-01    1.036000e-02
      5.6810e-01    1.015400e-02
      5.6820e-01    9.952000e-03
      5.6830e-01    9.754000e-03
      5.6840e-01    9.560000e-03
      5.6850e-01    9.370000e-03
      5.6860e-01    9.183000e-03
      5.6870e-01    8.999000e-03
      5.6880e-01    8.819000e-03
      5.6890e-01    8.643000e-03
      5.6900e-01    8.469000e-03
      5.6910e-01    8.299000e-03
      5.6920e-01    8.131000e-03
      5.6930e-01    7.968000e-03
      5.6940e-01    7.807000e-03
      5.6950e-01    7.651000e-03
      5.6960e-01    7.498000e-03
      5.6970e-01    7.349000e-03
      5.6980e-01    7.204000e-03
      5.6990e-01    7.063000e-03
      5.7000e-01    6.927000e-03
      5.7010e-01    6.795000e-03
      5.7020e-01    6.667000e-03
      5.7030e-01    6.543000e-03
      5.7040e-01    6.423000e-03
      5.7050e-01    6.306000e-03
      5.7060e-01    6.193000e-03
      5.7070e-01    6.083000e-03
      5.7080e-01    5.975000e-03
      5.7090e-01    5.870000e-03
      5.7100e-01    5.768000e-03
      5.7110e-01    5.668000e-03
      5.7120e-01    5.570000e-03
      5.7130e-01    5.473000e-03
      5.7140e-01    5.379000e-03
      5.7150e-01    5.286000e-03
      5.7160e-01    5.194000e-03
      5.7170e-01    5.103000e-03
      5.7180e-01    5.014000e-03
      5.7190e-01    4.925000e-03
      5.7200e-01    4.837000e-03
      5.7210e-01    4.750000e-03
      5.7220e-01    4.663000e-03
      5.7230e-01    4.577000e-03
      5.7240e-01    4.493000e-03
      5.7250e-01    4.410000e-03
      5.7260e-01    4.329000e-03
      5.7270e-01    4.250000e-03
      5.7280e-01    4.173000e-03
      5.7290e-01    4.099000e-03
      5.7300e-01    4.028000e-03
      5.7310e-01    3.960000e-03
      5.7320e-01    3.895000e-03
      5.7330e-01    3.832000e-03
      5.7340e-01    3.772000e-03
      5.7350e-01    3.714000e-03
      5.7360e-01    3.658000e-03
      5.7370e-01    3.603000e-03
      5.7380e-01    3.550000e-03
      5.7390e-01    3.499000e-03
      5.7400e-01    3.448000e-03
      5.7410e-01    3.398000e-03
      5.7420e-01    3.349000e-03
      5.7430e-01    3.300000e-03
      5.7440e-01    3.252000e-03
      5.7450e-01    3.205000e-03
      5.7460e-01    3.158000e-03
      5.7470e-01    3.112000e-03
      5.7480e-01    3.066000e-03
      5.7490e-01    3.020000e-03
      5.7500e-01    2.975000e-03
      5.7510e-01    2.930000e-03
      5.7520e-01    2.885000e-03
      5.7530e-01    2.841000e-03
      5.7540e-01    2.797000e-03
      5.7550e-01    2.754000e-03
      5.7560e-01    2.711000e-03
      5.7570e-01    2.669000e-03
      5.7580e-01    2.628000e-03
      5.7590e-01    2.588000e-03
      5.7600e-01    2.548000e-03
      5.7610e-01    2.509000e-03
      5.7620e-01    2.472000e-03
      5.7630e-01    2.435000e-03
      5.7640e-01    2.399000e-03
      5.7650e-01    2.363000e-03
      5.7660e-01    2.329000e-03
      5.7670e-01    2.295000e-03
      5.7680e-01    2.262000e-03
      5.7690e-01    2.229000e-03
      5.7700e-01    2.197000e-03
      5.7710e-01    2.166000e-03
      5.7720e-01    2.135000e-03
      5.7730e-01    2.105000e-03
      5.7740e-01    2.076000e-03
      5.7750e-01    2.047000e-03
      5.7760e-01    2.020000e-03
      5.7770e-01    1.994000e-03
      5.7780e-01    1.969000e-03
      5.7790e-01    1.945000e-03
      5.7800e-01    1.923000e-03
      5.7810e-01    1.902000e-03
      5.7820e-01    1.882000e-03
      5.7830e-01    1.864000e-03
      5.7840e-01    1.847000e-03
      5.7850e-01    1.830000e-03
      5.7860e-01    1.814000e-03
      5.7870e-01    1.799000e-03
      5.7880e-01    1.784000e-03
      5.7890e-01    1.769000e-03
      5.7900e-01    1.755000e-03
      5.7910e-01    1.741000e-03
      5.7920e-01    1.726000e-03
      5.7930e-01    1.711000e-03
      5.7940e-01    1.696000e-03
      5.7950e-01    1.681000e-03
      5.7960e-01    1.666000e-03
      5.7970e-01    1.651000e-03
      5.7980e-01    1.635000e-03
      5.7990e-01    1.619000e-03
      5.8000e-01    1.602000e-03
      5.8010e-01    1.585000e-03
      5.8020e-01    1.568000e-03
      5.8030e-01    1.550000e-03
      5.8040e-01    1.532000e-03
      5.8050e-01    1.515000e-03
      5.8060e-01    1.498000e-03
      5.8070e-01    1.481000e-03
      5.8080e-01    1.465000e-03
      5.8090e-01    1.449000e-03
      5.8100e-01    1.434000e-03
      5.8110e-01    1.420000e-03
      5.8120e-01    1.407000e-03
      5.8130e-01    1.394000e-03
      5.8140e-01    1.382000e-03
      5.8150e-01    1.370000e-03
      5.8160e-01    1.359000e-03
      5.8170e-01    1.347000e-03
      5.8180e-01    1.336000e-03
      5.8190e-01    1.324000e-03
      5.8200e-01    1.312000e-03
      5.8210e-01    1.299000e-03
      5.8220e-01    1.287000e-03
      5.8230e-01    1.273000e-03
      5.8240e-01    1.260000e-03
      5.8250e-01    1.246000e-03
      5.8260e-01    1.232000e-03
      5.8270e-01    1.218000e-03
      5.8280e-01    1.203000e-03
      5.8290e-01    1.189000e-03
      5.8300e-01    1.175000e-03
      5.8310e-01    1.161000e-03
      5.8320e-01    1.147000e-03
      5.8330e-01    1.134000e-03
      5.8340e-01    1.120000e-03
      5.8350e-01    1.108000e-03
      5.8360e-01    1.095000e-03
      5.8370e-01    1.084000e-03
      5.8380e-01    1.073000e-03
      5.8390e-01    1.062000e-03
      5.8400e-01    1.053000e-03
      5.8410e-01    1.044000e-03
      5.8420e-01    1.036000e-03
      5.8430e-01    1.029000e-03
      5.8440e-01    1.023000e-03
      5.8450e-01    1.017000e-03
      5.8460e-01    1.011000e-03
      5.8470e-01    1.006000e-03
      5.8480e-01    1.001000e-03
      5.8490e-01    9.970000e-04
      5.8500e-01    9.920000e-04
      5.8510e-01    9.870000e-04
      5.8520e-01    9.830000e-04
      5.8530e-01    9.780000e-04
      5.8540e-01    9.740000e-04
      5.8550e-01    9.690000e-04
      5.8560e-01    9.650000e-04
      5.8570e-01    9.600000e-04
      5.8580e-01    9.560000e-04
      5.8590e-01    9.510000e-04
      5.8600e-01    9.460000e-04
      5.8610e-01    9.410000e-04
      5.8620e-01    9.360000e-04
      5.8630e-01    9.300000e-04
      5.8640e-01    9.240000e-04
      5.8650e-01    9.170000e-04
      5.8660e-01    9.100000e-04
      5.8670e-01    9.020000e-04
      5.8680e-01    8.920000e-04
      5.8690e-01    8.820000e-04
      5.8700e-01    8.700000e-04
      5.8710e-01    8.570000e-04
      5.8720e-01    8.430000e-04
      5.8730e-01    8.270000e-04
      5.8740e-01    8.120000e-04
      5.8750e-01    7.950000e-04
      5.8760e-01    7.790000e-04
      5.8770e-01    7.630000e-04
      5.8780e-01    7.470000e-04
      5.8790e-01    7.320000e-04
      5.8800e-01    7.170000e-04
      5.8810e-01    7.040000e-04
      5.8820e-01    6.910000e-04
      5.8830e-01    6.800000e-04
      5.8840e-01    6.690000e-04
      5.8850e-01    6.600000e-04
      5.8860e-01    6.510000e-04
      5.8870e-01    6.440000e-04
      5.8880e-01    6.370000e-04
      5.8890e-01    6.310000e-04
      5.8900e-01    6.260000e-04
      5.8910e-01    6.220000e-04
      5.8920e-01    6.180000e-04
      5.8930e-01    6.140000e-04
      5.8940e-01    6.110000e-04
      5.8950e-01    6.070000e-04
      5.8960e-01    6.030000e-04
      5.8970e-01    5.990000e-04
      5.8980e-01    5.940000e-04
      5.8990e-01    5.870000e-04
      5.9000e-01    5.800000e-04
      5.9010e-01    5.710000e-04
      5.9020e-01    5.610000e-04
      5.9030e-01    5.500000e-04
      5.9040e-01    5.390000e-04
      5.9050e-01    5.270000e-04
      5.9060e-01    5.150000e-04
      5.9070e-01    5.040000e-04
      5.9080e-01    4.930000e-04
      5.9090e-01    4.820000e-04
      5.9100e-01    4.730000e-04
      5.9110e-01    4.650000e-04
      5.9120e-01    4.580000e-04
      5.9130e-01    4.530000e-04
      5.9140e-01    4.480000e-04
      5.9150e-01    4.440000e-04
      5.9160e-01    4.400000e-04
      5.9170e-01    4.370000e-04
      5.9180e-01    4.330000e-04
      5.9190e-01    4.300000e-04
      5.9200e-01    4.270000e-04
      5.9210e-01    4.230000e-04
      5.9220e-01    4.190000e-04
      5.9230e-01    4.150000e-04
      5.9240e-01    4.110000e-04
      5.9250e-01    4.060000e-04
      5.9260e-01    4.010000e-04
      5.9270e-01    3.960000e-04
      5.9280e-01    3.910000e-04
      5.9290e-01    3.860000e-04
      5.9300e-01    3.810000e-04
      5.9310e-01    3.760000e-04
      5.9320e-01    3.710000e-04
      5.9330e-01    3.650000e-04
      5.9340e-01    3.600000e-04
      5.9350e-01    3.560000e-04
      5.9360e-01    3.510000e-04
      5.9370e-01    3.470000e-04
      5.9380e-01    3.430000e-04
      5.9390e-01    3.390000e-04
      5.9400e-01    3.360000e-04
      5.9410e-01    3.330000e-04
      5.9420e-01    3.310000e-04
      5.9430e-01    3.290000e-04
      5.9440e-01    3.270000e-04
      5.9450e-01    3.250000e-04
      5.9460e-01    3.220000e-04
      5.9470e-01    3.190000e-04
      5.9480e-01    3.150000e-04
      5.9490e-01    3.110000e-04
      5.9500e-01    3.050000e-04
      5.9510e-01    2.980000e-04
      5.9520e-01    2.910000e-04
      5.9530e-01    2.830000e-04
      5.9540e-01    2.740000e-04
      5.9550e-01    2.650000e-04
      5.9560e-01    2.570000e-04
      5.9570e-01    2.490000e-04
      5.9580e-01    2.410000e-04
      5.9590e-01    2.340000e-04
      5.9600e-01    2.290000e-04
      5.9610e-01    2.250000e-04
      5.9620e-01    2.220000e-04
      5.9630e-01    2.200000e-04
      5.9640e-01    2.200000e-04
      5.9650e-01    2.200000e-04
      5.9660e-01    2.210000e-04
      5.9670e-01    2.220000e-04
      5.9680e-01    2.240000e-04
      5.9690e-01    2.260000e-04
      5.9700e-01    2.290000e-04
      5.9710e-01    2.320000e-04
      5.9720e-01    2.340000e-04
      5.9730e-01    2.360000e-04
      5.9740e-01    2.380000e-04
      5.9750e-01    2.390000e-04
      5.9760e-01    2.390000e-04
      5.9770e-01    2.390000e-04
      5.9780e-01    2.370000e-04
      5.9790e-01    2.340000e-04
      5.9800e-01    2.290000e-04
      5.9810e-01    2.230000e-04
      5.9820e-01    2.150000e-04
      5.9830e-01    2.060000e-04
      5.9840e-01    1.970000e-04
      5.9850e-01    1.870000e-04
      5.9860e-01    1.760000e-04
      5.9870e-01    1.660000e-04
      5.9880e-01    1.550000e-04
      5.9890e-01    1.460000e-04
      5.9900e-01    1.370000e-04
      5.9910e-01    1.290000e-04
      5.9920e-01    1.220000e-04
      5.9930e-01    1.170000e-04
      5.9940e-01    1.120000e-04
      5.9950e-01    1.090000e-04
      5.9960e-01    1.060000e-04
      5.9970e-01    1.050000e-04
      5.9980e-01    1.050000e-04
      5.9990e-01    1.050000e-04
      6.0000e-01    1.070000e-04
      6.0010e-01    1.100000e-04
      6.0020e-01    1.130000e-04
      6.0030e-01    1.180000e-04
      6.0040e-01    1.220000e-04
      6.0050e-01    1.270000e-04
      6.0060e-01    1.330000e-04
      6.0070e-01    1.380000e-04
      6.0080e-01    1.430000e-04
      6.0090e-01    1.480000e-04
      6.0100e-01    1.530000e-04
      6.0110e-01    1.570000e-04
      6.0120e-01    1.600000e-04
      6.0130e-01    1.630000e-04
      6.0140e-01    1.640000e-04
      6.0150e-01    1.650000e-04
      6.0160e-01    1.650000e-04
      6.0170e-01    1.640000e-04
      6.0180e-01    1.610000e-04
      6.0190e-01    1.580000e-04
      6.0200e-01    1.530000e-04
      6.0210e-01    1.470000e-04
      6.0220e-01    1.400000e-04
      6.0230e-01    1.320000e-04
      6.0240e-01    1.230000e-04
      6.0250e-01    1.150000e-04
      6.0260e-01    1.060000e-04
