# File: out_constant_SFH.ised
# Column            2
# Age(yr)       9.000E+08
# Lambda(A)       Flux   
  6.780000E+04 5.5611E+02
  6.790000E+04 5.5459E+02
  6.800000E+04 5.5272E+02
  6.810000E+04 5.5066E+02
  6.820000E+04 5.4701E+02
  6.830000E+04 5.4311E+02
  6.840000E+04 5.4053E+02
  6.850000E+04 5.3808E+02
  6.860000E+04 5.3609E+02
  6.870000E+04 5.3338E+02
  6.880000E+04 5.2828E+02
  6.890000E+04 5.2305E+02
  6.900000E+04 5.1740E+02
  6.910000E+04 5.1311E+02
  6.920000E+04 5.1062E+02
  6.930000E+04 5.0809E+02
  6.940000E+04 5.0551E+02
  6.950000E+04 5.0239E+02
  6.960000E+04 4.9887E+02
  6.970000E+04 4.9642E+02
  6.980000E+04 4.9462E+02
  6.990000E+04 4.9275E+02
  7.000000E+04 4.9088E+02
  7.010000E+04 4.8838E+02
  7.020000E+04 4.8565E+02
  7.030000E+04 4.8257E+02
  7.040000E+04 4.7937E+02
  7.050000E+04 4.7686E+02
  7.060000E+04 4.7457E+02
  7.070000E+04 4.7252E+02
  7.080000E+04 4.7056E+02
  7.090000E+04 4.6828E+02
  7.100000E+04 4.6591E+02
  7.110000E+04 4.6340E+02
  7.120000E+04 4.6085E+02
  7.130000E+04 4.5853E+02
  7.140000E+04 4.5629E+02
  7.150000E+04 4.5445E+02
  7.160000E+04 4.5282E+02
  7.170000E+04 4.5102E+02
  7.180000E+04 4.4915E+02
  7.190000E+04 4.4735E+02
  7.200000E+04 4.4557E+02
  7.210000E+04 4.4409E+02
  7.220000E+04 4.4286E+02
  7.230000E+04 4.4151E+02
  7.240000E+04 4.4006E+02
  7.250000E+04 4.3832E+02
  7.260000E+04 4.3609E+02
  7.270000E+04 4.3369E+02
  7.280000E+04 4.3064E+02
  7.290000E+04 4.2787E+02
  7.300000E+04 4.2669E+02
  7.310000E+04 4.2546E+02
  7.320000E+04 4.2301E+02
  7.330000E+04 4.2057E+02
  7.340000E+04 4.1717E+02
  7.350000E+04 4.1373E+02
  7.360000E+04 4.1132E+02
  7.370000E+04 4.0934E+02
  7.380000E+04 4.0759E+02
  7.390000E+04 4.0590E+02
  7.400000E+04 4.0402E+02
  7.410000E+04 4.0177E+02
  7.420000E+04 3.9956E+02
  7.430000E+04 3.9738E+02
  7.440000E+04 3.9521E+02
  7.450000E+04 3.9499E+02
  7.460000E+04 3.9490E+02
  7.470000E+04 3.9308E+02
  7.480000E+04 3.9053E+02
  7.490000E+04 3.8860E+02
  7.500000E+04 3.8728E+02
  7.510000E+04 3.8604E+02
  7.520000E+04 3.8444E+02
  7.530000E+04 3.8284E+02
  7.540000E+04 3.8131E+02
  7.550000E+04 3.7968E+02
  7.560000E+04 3.7622E+02
  7.570000E+04 3.7212E+02
  7.580000E+04 3.6918E+02
  7.590000E+04 3.6763E+02
  7.600000E+04 3.6604E+02
  7.610000E+04 3.6421E+02
  7.620000E+04 3.6238E+02
  7.630000E+04 3.6020E+02
  7.640000E+04 3.5795E+02
  7.650000E+04 3.5529E+02
  7.660000E+04 3.5220E+02
  7.670000E+04 3.4951E+02
  7.680000E+04 3.4939E+02
  7.690000E+04 3.4931E+02
  7.700000E+04 3.4869E+02
  7.710000E+04 3.4795E+02
  7.720000E+04 3.4687E+02
  7.730000E+04 3.4526E+02
  7.740000E+04 3.4365E+02
  7.750000E+04 3.4154E+02
  7.760000E+04 3.3944E+02
  7.770000E+04 3.3837E+02
  7.780000E+04 3.3797E+02
  7.790000E+04 3.3722E+02
  7.800000E+04 3.3490E+02
  7.810000E+04 3.3260E+02
  7.820000E+04 3.3017E+02
  7.830000E+04 3.2773E+02
  7.840000E+04 3.2554E+02
  7.850000E+04 3.2389E+02
  7.860000E+04 3.2226E+02
  7.870000E+04 3.2078E+02
  7.880000E+04 3.1934E+02
  7.890000E+04 3.1806E+02
  7.900000E+04 3.1705E+02
  7.910000E+04 3.1605E+02
  7.920000E+04 3.1531E+02
  7.930000E+04 3.1461E+02
  7.940000E+04 3.1372E+02
  7.950000E+04 3.1247E+02
  7.960000E+04 3.1124E+02
  7.970000E+04 3.0965E+02
  7.980000E+04 3.0800E+02
  7.990000E+04 3.0656E+02
  8.000000E+04 3.0578E+02
  8.010000E+04 3.0500E+02
  8.020000E+04 3.0323E+02
  8.030000E+04 3.0113E+02
  8.040000E+04 2.9916E+02
  8.050000E+04 2.9786E+02
  8.060000E+04 2.9657E+02
  8.070000E+04 2.9532E+02
  8.080000E+04 2.9409E+02
  8.090000E+04 2.9286E+02
  8.100000E+04 2.9142E+02
  8.110000E+04 2.8992E+02
  8.120000E+04 2.8843E+02
  8.130000E+04 2.8694E+02
  8.140000E+04 2.8545E+02
  8.150000E+04 2.8423E+02
  8.160000E+04 2.8311E+02
  8.170000E+04 2.8199E+02
  8.180000E+04 2.8041E+02
  8.190000E+04 2.7881E+02
  8.200000E+04 2.7709E+02
  8.210000E+04 2.7511E+02
  8.220000E+04 2.7315E+02
  8.230000E+04 2.7174E+02
  8.240000E+04 2.7067E+02
  8.250000E+04 2.6960E+02
  8.260000E+04 2.6848E+02
  8.270000E+04 2.6738E+02
  8.280000E+04 2.6628E+02
  8.290000E+04 2.6521E+02
  8.300000E+04 2.6414E+02
  8.310000E+04 2.6298E+02
  8.320000E+04 2.6173E+02
  8.330000E+04 2.6049E+02
  8.340000E+04 2.5982E+02
  8.350000E+04 2.5948E+02
  8.360000E+04 2.5915E+02
  8.370000E+04 2.5803E+02
  8.380000E+04 2.5680E+02
  8.390000E+04 2.5561E+02
  8.400000E+04 2.5448E+02
  8.410000E+04 2.5336E+02
  8.420000E+04 2.5222E+02
  8.430000E+04 2.5100E+02
  8.440000E+04 2.4979E+02
  8.450000E+04 2.4867E+02
  8.460000E+04 2.4767E+02
  8.470000E+04 2.4669E+02
  8.480000E+04 2.4561E+02
  8.490000E+04 2.4444E+02
  8.500000E+04 2.4328E+02
  8.510000E+04 2.4240E+02
  8.520000E+04 2.4168E+02
  8.530000E+04 2.4096E+02
  8.540000E+04 2.4019E+02
  8.550000E+04 2.3941E+02
  8.560000E+04 2.3864E+02
  8.570000E+04 2.3770E+02
  8.580000E+04 2.3673E+02
  8.590000E+04 2.3577E+02
  8.600000E+04 2.3481E+02
  8.610000E+04 2.3387E+02
  8.620000E+04 2.3292E+02
  8.630000E+04 2.3199E+02
  8.640000E+04 2.3106E+02
  8.650000E+04 2.3013E+02
  8.660000E+04 2.2907E+02
  8.670000E+04 2.2801E+02
  8.680000E+04 2.2695E+02
  8.690000E+04 2.2611E+02
  8.700000E+04 2.2528E+02
  8.710000E+04 2.2445E+02
  8.720000E+04 2.2383E+02
  8.730000E+04 2.2324E+02
  8.740000E+04 2.2266E+02
  8.750000E+04 2.2206E+02
  8.760000E+04 2.2147E+02
  8.770000E+04 2.2088E+02
  8.780000E+04 2.2047E+02
  8.790000E+04 2.2010E+02
  8.800000E+04 2.1974E+02
  8.810000E+04 2.1940E+02
  8.820000E+04 2.1906E+02
  8.830000E+04 2.1875E+02
  8.840000E+04 2.1801E+02
  8.850000E+04 2.1700E+02
  8.860000E+04 2.1599E+02
  8.870000E+04 2.1520E+02
  8.880000E+04 2.1466E+02
  8.890000E+04 2.1412E+02
  8.900000E+04 2.1342E+02
  8.910000E+04 2.1238E+02
  8.920000E+04 2.1135E+02
  8.930000E+04 2.1034E+02
  8.940000E+04 2.0941E+02
  8.950000E+04 2.0845E+02
  8.960000E+04 2.0749E+02
  8.970000E+04 2.0659E+02
  8.980000E+04 2.0569E+02
  8.990000E+04 2.0483E+02
  9.000000E+04 2.0420E+02
  9.010000E+04 2.0365E+02
  9.020000E+04 2.0310E+02
  9.030000E+04 2.0218E+02
  9.040000E+04 2.0086E+02
  9.050000E+04 1.9956E+02
  9.060000E+04 1.9835E+02
  9.070000E+04 1.9744E+02
  9.080000E+04 1.9654E+02
  9.090000E+04 1.9564E+02
  9.100000E+04 1.9453E+02
  9.110000E+04 1.9346E+02
  9.120000E+04 1.9240E+02
  9.130000E+04 1.9145E+02
  9.140000E+04 1.9059E+02
  9.150000E+04 1.8973E+02
  9.160000E+04 1.8892E+02
  9.170000E+04 1.8826E+02
  9.180000E+04 1.8759E+02
  9.190000E+04 1.8693E+02
  9.200000E+04 1.8657E+02
  9.210000E+04 1.8626E+02
  9.220000E+04 1.8595E+02
  9.230000E+04 1.8577E+02
  9.240000E+04 1.8574E+02
  9.250000E+04 1.8572E+02
  9.260000E+04 1.8568E+02
  9.270000E+04 1.8533E+02
  9.280000E+04 1.8498E+02
  9.290000E+04 1.8463E+02
  9.300000E+04 1.8378E+02
  9.310000E+04 1.8262E+02
  9.320000E+04 1.8147E+02
  9.330000E+04 1.8037E+02
  9.340000E+04 1.7944E+02
  9.350000E+04 1.7852E+02
  9.360000E+04 1.7762E+02
  9.370000E+04 1.7679E+02
  9.380000E+04 1.7601E+02
  9.390000E+04 1.7524E+02
  9.400000E+04 1.7444E+02
  9.410000E+04 1.7356E+02
  9.420000E+04 1.7268E+02
  9.430000E+04 1.7180E+02
  9.440000E+04 1.7118E+02
  9.450000E+04 1.7073E+02
  9.460000E+04 1.7029E+02
  9.470000E+04 1.6988E+02
  9.480000E+04 1.6984E+02
  9.490000E+04 1.6982E+02
  9.500000E+04 1.6980E+02
  9.510000E+04 1.6954E+02
  9.520000E+04 1.6895E+02
  9.530000E+04 1.6836E+02
  9.540000E+04 1.6777E+02
  9.550000E+04 1.6703E+02
  9.560000E+04 1.6626E+02
  9.570000E+04 1.6549E+02
  9.580000E+04 1.6478E+02
  9.590000E+04 1.6434E+02
  9.600000E+04 1.6390E+02
  9.610000E+04 1.6347E+02
  9.620000E+04 1.6286E+02
  9.630000E+04 1.6204E+02
  9.640000E+04 1.6123E+02
  9.650000E+04 1.6043E+02
  9.660000E+04 1.5941E+02
  9.670000E+04 1.5833E+02
  9.680000E+04 1.5726E+02
  9.690000E+04 1.5621E+02
  9.700000E+04 1.5609E+02
  9.710000E+04 1.5595E+02
  9.720000E+04 1.5582E+02
  9.730000E+04 1.5567E+02
  9.740000E+04 1.5547E+02
  9.750000E+04 1.5531E+02
  9.760000E+04 1.5516E+02
  9.770000E+04 1.5480E+02
  9.780000E+04 1.5419E+02
  9.790000E+04 1.5357E+02
  9.800000E+04 1.5296E+02
  9.810000E+04 1.5246E+02
  9.820000E+04 1.5203E+02
  9.830000E+04 1.5160E+02
  9.840000E+04 1.5117E+02
  9.850000E+04 1.5097E+02
  9.860000E+04 1.5083E+02
  9.870000E+04 1.5071E+02
  9.880000E+04 1.5058E+02
  9.890000E+04 1.4999E+02
  9.900000E+04 1.4932E+02
  9.910000E+04 1.4864E+02
  9.920000E+04 1.4797E+02
  9.930000E+04 1.4707E+02
  9.940000E+04 1.4617E+02
  9.950000E+04 1.4528E+02
  9.960000E+04 1.4440E+02
  9.970000E+04 1.4355E+02
  9.980000E+04 1.4271E+02
  9.990000E+04 1.4187E+02
  1.000000E+05 1.4105E+02
  1.002000E+05 1.3979E+02
  1.050000E+05 1.1814E+02
  1.100000E+05 9.6123E+01
  1.130000E+05 8.7174E+01
  1.160000E+05 7.5962E+01
  1.200000E+05 6.6078E+01
  1.250000E+05 6.1820E+01
  1.300000E+05 5.2500E+01
  1.350000E+05 4.4870E+01
  1.400000E+05 3.8575E+01
  1.450000E+05 3.3345E+01
  1.500000E+05 2.8971E+01
  1.600000E+05 2.2176E+01
  1.700000E+05 1.7260E+01
  1.800000E+05 1.3633E+01
  1.900000E+05 1.0910E+01
  2.000000E+05 8.8347E+00
  2.200000E+05 6.0479E+00
  2.300000E+05 5.0680E+00
  2.400000E+05 4.2790E+00
  2.500000E+05 3.6379E+00
  2.600000E+05 3.1127E+00
  2.700000E+05 2.6789E+00
  2.800000E+05 2.3183E+00
  3.000000E+05 1.7621E+00
  3.500000E+05 9.5470E-01
  4.000000E+05 5.6146E-01
  4.500000E+05 3.5076E-01
  5.000000E+05 2.3027E-01
  5.500000E+05 1.5737E-01
  6.000000E+05 1.1117E-01
  6.500000E+05 8.0702E-02
  7.000000E+05 5.9991E-02
  7.500000E+05 4.5518E-02
  8.000000E+05 3.5158E-02
  8.500000E+05 2.7577E-02
  9.000000E+05 2.1933E-02
  9.500000E+05 1.7661E-02
  1.000000E+06 1.4381E-02
  1.050000E+06 1.1826E-02
  1.100000E+06 9.8139E-03
  1.200000E+06 6.9240E-03
  1.300000E+06 5.0226E-03
  1.400000E+06 3.7312E-03
  1.500000E+06 2.8289E-03
  1.600000E+06 2.1835E-03
  2.000000E+06 8.9585E-04
  2.500000E+06 3.6694E-04
  3.000000E+06 1.7696E-04
  4.000000E+06 5.5991E-05
  5.000000E+06 2.2934E-05
  7.000000E+06 5.9699E-06
  1.000000E+07 1.4334E-06
  1.500000E+07 2.8313E-07
  2.250000E+07 5.5928E-08
  3.350000E+07 1.1381E-08
  5.000000E+07 2.2934E-09
  7.400000E+07 4.7800E-10
  1.100000E+08 9.7901E-11
  1.300000E+08 5.0186E-11
  1.600000E+08 2.1871E-11
  2.400000E+08 4.3203E-12
  3.600000E+08 8.5339E-13
