# File: out_constant_SFH.ised
# Column            2
# Age(yr)       8.000E+08
# Lambda(A)       Flux   
  6.780000E+04 5.2212E+02
  6.790000E+04 5.2056E+02
  6.800000E+04 5.1870E+02
  6.810000E+04 5.1669E+02
  6.820000E+04 5.1330E+02
  6.830000E+04 5.0973E+02
  6.840000E+04 5.0728E+02
  6.850000E+04 5.0496E+02
  6.860000E+04 5.0301E+02
  6.870000E+04 5.0044E+02
  6.880000E+04 4.9584E+02
  6.890000E+04 4.9113E+02
  6.900000E+04 4.8606E+02
  6.910000E+04 4.8216E+02
  6.920000E+04 4.7980E+02
  6.930000E+04 4.7741E+02
  6.940000E+04 4.7500E+02
  6.950000E+04 4.7210E+02
  6.960000E+04 4.6886E+02
  6.970000E+04 4.6654E+02
  6.980000E+04 4.6478E+02
  6.990000E+04 4.6296E+02
  7.000000E+04 4.6114E+02
  7.010000E+04 4.5878E+02
  7.020000E+04 4.5623E+02
  7.030000E+04 4.5339E+02
  7.040000E+04 4.5043E+02
  7.050000E+04 4.4809E+02
  7.060000E+04 4.4593E+02
  7.070000E+04 4.4394E+02
  7.080000E+04 4.4205E+02
  7.090000E+04 4.3987E+02
  7.100000E+04 4.3763E+02
  7.110000E+04 4.3528E+02
  7.120000E+04 4.3290E+02
  7.130000E+04 4.3072E+02
  7.140000E+04 4.2861E+02
  7.150000E+04 4.2683E+02
  7.160000E+04 4.2522E+02
  7.170000E+04 4.2349E+02
  7.180000E+04 4.2169E+02
  7.190000E+04 4.1996E+02
  7.200000E+04 4.1826E+02
  7.210000E+04 4.1680E+02
  7.220000E+04 4.1556E+02
  7.230000E+04 4.1421E+02
  7.240000E+04 4.1277E+02
  7.250000E+04 4.1110E+02
  7.260000E+04 4.0900E+02
  7.270000E+04 4.0677E+02
  7.280000E+04 4.0397E+02
  7.290000E+04 4.0141E+02
  7.300000E+04 4.0023E+02
  7.310000E+04 3.9899E+02
  7.320000E+04 3.9670E+02
  7.330000E+04 3.9443E+02
  7.340000E+04 3.9135E+02
  7.350000E+04 3.8823E+02
  7.360000E+04 3.8600E+02
  7.370000E+04 3.8414E+02
  7.380000E+04 3.8248E+02
  7.390000E+04 3.8086E+02
  7.400000E+04 3.7907E+02
  7.410000E+04 3.7695E+02
  7.420000E+04 3.7488E+02
  7.430000E+04 3.7283E+02
  7.440000E+04 3.7079E+02
  7.450000E+04 3.7042E+02
  7.460000E+04 3.7017E+02
  7.470000E+04 3.6844E+02
  7.480000E+04 3.6610E+02
  7.490000E+04 3.6429E+02
  7.500000E+04 3.6301E+02
  7.510000E+04 3.6181E+02
  7.520000E+04 3.6030E+02
  7.530000E+04 3.5880E+02
  7.540000E+04 3.5736E+02
  7.550000E+04 3.5581E+02
  7.560000E+04 3.5270E+02
  7.570000E+04 3.4904E+02
  7.580000E+04 3.4637E+02
  7.590000E+04 3.4489E+02
  7.600000E+04 3.4338E+02
  7.610000E+04 3.4166E+02
  7.620000E+04 3.3994E+02
  7.630000E+04 3.3792E+02
  7.640000E+04 3.3583E+02
  7.650000E+04 3.3341E+02
  7.660000E+04 3.3063E+02
  7.670000E+04 3.2818E+02
  7.680000E+04 3.2794E+02
  7.690000E+04 3.2772E+02
  7.700000E+04 3.2704E+02
  7.710000E+04 3.2628E+02
  7.720000E+04 3.2522E+02
  7.730000E+04 3.2370E+02
  7.740000E+04 3.2219E+02
  7.750000E+04 3.2025E+02
  7.760000E+04 3.1833E+02
  7.770000E+04 3.1728E+02
  7.780000E+04 3.1680E+02
  7.790000E+04 3.1602E+02
  7.800000E+04 3.1390E+02
  7.810000E+04 3.1181E+02
  7.820000E+04 3.0959E+02
  7.830000E+04 3.0736E+02
  7.840000E+04 3.0535E+02
  7.850000E+04 3.0380E+02
  7.860000E+04 3.0227E+02
  7.870000E+04 3.0088E+02
  7.880000E+04 2.9952E+02
  7.890000E+04 2.9830E+02
  7.900000E+04 2.9731E+02
  7.910000E+04 2.9634E+02
  7.920000E+04 2.9558E+02
  7.930000E+04 2.9486E+02
  7.940000E+04 2.9398E+02
  7.950000E+04 2.9279E+02
  7.960000E+04 2.9161E+02
  7.970000E+04 2.9014E+02
  7.980000E+04 2.8861E+02
  7.990000E+04 2.8725E+02
  8.000000E+04 2.8646E+02
  8.010000E+04 2.8567E+02
  8.020000E+04 2.8403E+02
  8.030000E+04 2.8210E+02
  8.040000E+04 2.8028E+02
  8.050000E+04 2.7906E+02
  8.060000E+04 2.7783E+02
  8.070000E+04 2.7666E+02
  8.080000E+04 2.7550E+02
  8.090000E+04 2.7434E+02
  8.100000E+04 2.7300E+02
  8.110000E+04 2.7160E+02
  8.120000E+04 2.7021E+02
  8.130000E+04 2.6882E+02
  8.140000E+04 2.6745E+02
  8.150000E+04 2.6629E+02
  8.160000E+04 2.6524E+02
  8.170000E+04 2.6418E+02
  8.180000E+04 2.6272E+02
  8.190000E+04 2.6125E+02
  8.200000E+04 2.5967E+02
  8.210000E+04 2.5787E+02
  8.220000E+04 2.5609E+02
  8.230000E+04 2.5479E+02
  8.240000E+04 2.5376E+02
  8.250000E+04 2.5275E+02
  8.260000E+04 2.5169E+02
  8.270000E+04 2.5064E+02
  8.280000E+04 2.4960E+02
  8.290000E+04 2.4859E+02
  8.300000E+04 2.4758E+02
  8.310000E+04 2.4648E+02
  8.320000E+04 2.4531E+02
  8.330000E+04 2.4415E+02
  8.340000E+04 2.4348E+02
  8.350000E+04 2.4309E+02
  8.360000E+04 2.4271E+02
  8.370000E+04 2.4165E+02
  8.380000E+04 2.4051E+02
  8.390000E+04 2.3939E+02
  8.400000E+04 2.3834E+02
  8.410000E+04 2.3729E+02
  8.420000E+04 2.3623E+02
  8.430000E+04 2.3509E+02
  8.440000E+04 2.3396E+02
  8.450000E+04 2.3291E+02
  8.460000E+04 2.3197E+02
  8.470000E+04 2.3104E+02
  8.480000E+04 2.3003E+02
  8.490000E+04 2.2894E+02
  8.500000E+04 2.2786E+02
  8.510000E+04 2.2702E+02
  8.520000E+04 2.2632E+02
  8.530000E+04 2.2562E+02
  8.540000E+04 2.2488E+02
  8.550000E+04 2.2413E+02
  8.560000E+04 2.2339E+02
  8.570000E+04 2.2250E+02
  8.580000E+04 2.2159E+02
  8.590000E+04 2.2069E+02
  8.600000E+04 2.1979E+02
  8.610000E+04 2.1890E+02
  8.620000E+04 2.1801E+02
  8.630000E+04 2.1714E+02
  8.640000E+04 2.1626E+02
  8.650000E+04 2.1540E+02
  8.660000E+04 2.1442E+02
  8.670000E+04 2.1343E+02
  8.680000E+04 2.1245E+02
  8.690000E+04 2.1165E+02
  8.700000E+04 2.1086E+02
  8.710000E+04 2.1007E+02
  8.720000E+04 2.0947E+02
  8.730000E+04 2.0889E+02
  8.740000E+04 2.0831E+02
  8.750000E+04 2.0773E+02
  8.760000E+04 2.0715E+02
  8.770000E+04 2.0657E+02
  8.780000E+04 2.0615E+02
  8.790000E+04 2.0576E+02
  8.800000E+04 2.0538E+02
  8.810000E+04 2.0502E+02
  8.820000E+04 2.0466E+02
  8.830000E+04 2.0433E+02
  8.840000E+04 2.0363E+02
  8.850000E+04 2.0269E+02
  8.860000E+04 2.0175E+02
  8.870000E+04 2.0100E+02
  8.880000E+04 2.0047E+02
  8.890000E+04 1.9995E+02
  8.900000E+04 1.9928E+02
  8.910000E+04 1.9832E+02
  8.920000E+04 1.9737E+02
  8.930000E+04 1.9643E+02
  8.940000E+04 1.9557E+02
  8.950000E+04 1.9467E+02
  8.960000E+04 1.9378E+02
  8.970000E+04 1.9294E+02
  8.980000E+04 1.9210E+02
  8.990000E+04 1.9130E+02
  9.000000E+04 1.9070E+02
  9.010000E+04 1.9017E+02
  9.020000E+04 1.8964E+02
  9.030000E+04 1.8879E+02
  9.040000E+04 1.8760E+02
  9.050000E+04 1.8641E+02
  9.060000E+04 1.8532E+02
  9.070000E+04 1.8447E+02
  9.080000E+04 1.8363E+02
  9.090000E+04 1.8280E+02
  9.100000E+04 1.8178E+02
  9.110000E+04 1.8080E+02
  9.120000E+04 1.7983E+02
  9.130000E+04 1.7896E+02
  9.140000E+04 1.7816E+02
  9.150000E+04 1.7736E+02
  9.160000E+04 1.7660E+02
  9.170000E+04 1.7597E+02
  9.180000E+04 1.7534E+02
  9.190000E+04 1.7472E+02
  9.200000E+04 1.7436E+02
  9.210000E+04 1.7403E+02
  9.220000E+04 1.7371E+02
  9.230000E+04 1.7350E+02
  9.240000E+04 1.7342E+02
  9.250000E+04 1.7335E+02
  9.260000E+04 1.7327E+02
  9.270000E+04 1.7291E+02
  9.280000E+04 1.7255E+02
  9.290000E+04 1.7220E+02
  9.300000E+04 1.7141E+02
  9.310000E+04 1.7036E+02
  9.320000E+04 1.6932E+02
  9.330000E+04 1.6832E+02
  9.340000E+04 1.6747E+02
  9.350000E+04 1.6663E+02
  9.360000E+04 1.6579E+02
  9.370000E+04 1.6503E+02
  9.380000E+04 1.6431E+02
  9.390000E+04 1.6359E+02
  9.400000E+04 1.6286E+02
  9.410000E+04 1.6204E+02
  9.420000E+04 1.6123E+02
  9.430000E+04 1.6042E+02
  9.440000E+04 1.5984E+02
  9.450000E+04 1.5941E+02
  9.460000E+04 1.5898E+02
  9.470000E+04 1.5858E+02
  9.480000E+04 1.5850E+02
  9.490000E+04 1.5844E+02
  9.500000E+04 1.5837E+02
  9.510000E+04 1.5810E+02
  9.520000E+04 1.5754E+02
  9.530000E+04 1.5698E+02
  9.540000E+04 1.5643E+02
  9.550000E+04 1.5575E+02
  9.560000E+04 1.5503E+02
  9.570000E+04 1.5432E+02
  9.580000E+04 1.5366E+02
  9.590000E+04 1.5324E+02
  9.600000E+04 1.5282E+02
  9.610000E+04 1.5240E+02
  9.620000E+04 1.5182E+02
  9.630000E+04 1.5108E+02
  9.640000E+04 1.5033E+02
  9.650000E+04 1.4959E+02
  9.660000E+04 1.4867E+02
  9.670000E+04 1.4769E+02
  9.680000E+04 1.4672E+02
  9.690000E+04 1.4576E+02
  9.700000E+04 1.4562E+02
  9.710000E+04 1.4546E+02
  9.720000E+04 1.4530E+02
  9.730000E+04 1.4513E+02
  9.740000E+04 1.4492E+02
  9.750000E+04 1.4475E+02
  9.760000E+04 1.4458E+02
  9.770000E+04 1.4424E+02
  9.780000E+04 1.4367E+02
  9.790000E+04 1.4309E+02
  9.800000E+04 1.4252E+02
  9.810000E+04 1.4205E+02
  9.820000E+04 1.4164E+02
  9.830000E+04 1.4123E+02
  9.840000E+04 1.4082E+02
  9.850000E+04 1.4061E+02
  9.860000E+04 1.4046E+02
  9.870000E+04 1.4032E+02
  9.880000E+04 1.4018E+02
  9.890000E+04 1.3962E+02
  9.900000E+04 1.3900E+02
  9.910000E+04 1.3838E+02
  9.920000E+04 1.3776E+02
  9.930000E+04 1.3694E+02
  9.940000E+04 1.3612E+02
  9.950000E+04 1.3531E+02
  9.960000E+04 1.3451E+02
  9.970000E+04 1.3374E+02
  9.980000E+04 1.3297E+02
  9.990000E+04 1.3221E+02
  1.000000E+05 1.3146E+02
  1.002000E+05 1.3030E+02
  1.050000E+05 1.1001E+02
  1.100000E+05 8.9654E+01
  1.130000E+05 8.1268E+01
  1.160000E+05 7.0983E+01
  1.200000E+05 6.1773E+01
  1.250000E+05 5.7451E+01
  1.300000E+05 4.8820E+01
  1.350000E+05 4.1749E+01
  1.400000E+05 3.5912E+01
  1.450000E+05 3.1060E+01
  1.500000E+05 2.6999E+01
  1.600000E+05 2.0687E+01
  1.700000E+05 1.6115E+01
  1.800000E+05 1.2739E+01
  1.900000E+05 1.0203E+01
  2.000000E+05 8.2674E+00
  2.200000E+05 5.6600E+00
  2.300000E+05 4.7432E+00
  2.400000E+05 4.0049E+00
  2.500000E+05 3.4049E+00
  2.600000E+05 2.9134E+00
  2.700000E+05 2.5075E+00
  2.800000E+05 2.1700E+00
  3.000000E+05 1.6495E+00
  3.500000E+05 8.9380E-01
  4.000000E+05 5.2569E-01
  4.500000E+05 3.2843E-01
  5.000000E+05 2.1562E-01
  5.500000E+05 1.4736E-01
  6.000000E+05 1.0410E-01
  6.500000E+05 7.5572E-02
  7.000000E+05 5.6178E-02
  7.500000E+05 4.2625E-02
  8.000000E+05 3.2924E-02
  8.500000E+05 2.5824E-02
  9.000000E+05 2.0539E-02
  9.500000E+05 1.6539E-02
  1.000000E+06 1.3467E-02
  1.050000E+06 1.1075E-02
  1.100000E+06 9.1903E-03
  1.200000E+06 6.4840E-03
  1.300000E+06 4.7034E-03
  1.400000E+06 3.4940E-03
  1.500000E+06 2.6491E-03
  1.600000E+06 2.0447E-03
  2.000000E+06 8.3891E-04
  2.500000E+06 3.4362E-04
  3.000000E+06 1.6571E-04
  4.000000E+06 5.2432E-05
  5.000000E+06 2.1476E-05
  7.000000E+06 5.5904E-06
  1.000000E+07 1.3423E-06
  1.500000E+07 2.6514E-07
  2.250000E+07 5.2373E-08
  3.350000E+07 1.0658E-08
  5.000000E+07 2.1476E-09
  7.400000E+07 4.4762E-10
  1.100000E+08 9.1679E-11
  1.300000E+08 4.6997E-11
  1.600000E+08 2.0481E-11
  2.400000E+08 4.0457E-12
  3.600000E+08 7.9915E-13
