# File: out_constant_SFH.ised
# Column            2
# Age(yr)       1.000E+08
# Lambda(A)       Flux   
  6.780000E+04 1.9461E+02
  6.790000E+04 1.9354E+02
  6.800000E+04 1.9247E+02
  6.810000E+04 1.9141E+02
  6.820000E+04 1.9036E+02
  6.830000E+04 1.8937E+02
  6.840000E+04 1.8839E+02
  6.850000E+04 1.8741E+02
  6.860000E+04 1.8645E+02
  6.870000E+04 1.8540E+02
  6.880000E+04 1.8435E+02
  6.890000E+04 1.8332E+02
  6.900000E+04 1.8229E+02
  6.910000E+04 1.8132E+02
  6.920000E+04 1.8036E+02
  6.930000E+04 1.7940E+02
  6.940000E+04 1.7846E+02
  6.950000E+04 1.7750E+02
  6.960000E+04 1.7655E+02
  6.970000E+04 1.7560E+02
  6.980000E+04 1.7466E+02
  6.990000E+04 1.7371E+02
  7.000000E+04 1.7277E+02
  7.010000E+04 1.7183E+02
  7.020000E+04 1.7089E+02
  7.030000E+04 1.7002E+02
  7.040000E+04 1.6914E+02
  7.050000E+04 1.6827E+02
  7.060000E+04 1.6741E+02
  7.070000E+04 1.6651E+02
  7.080000E+04 1.6561E+02
  7.090000E+04 1.6472E+02
  7.100000E+04 1.6383E+02
  7.110000E+04 1.6298E+02
  7.120000E+04 1.6214E+02
  7.130000E+04 1.6131E+02
  7.140000E+04 1.6048E+02
  7.150000E+04 1.5962E+02
  7.160000E+04 1.5877E+02
  7.170000E+04 1.5792E+02
  7.180000E+04 1.5708E+02
  7.190000E+04 1.5627E+02
  7.200000E+04 1.5546E+02
  7.210000E+04 1.5466E+02
  7.220000E+04 1.5386E+02
  7.230000E+04 1.5305E+02
  7.240000E+04 1.5224E+02
  7.250000E+04 1.5144E+02
  7.260000E+04 1.5064E+02
  7.270000E+04 1.4987E+02
  7.280000E+04 1.4910E+02
  7.290000E+04 1.4834E+02
  7.300000E+04 1.4759E+02
  7.310000E+04 1.4681E+02
  7.320000E+04 1.4604E+02
  7.330000E+04 1.4527E+02
  7.340000E+04 1.4451E+02
  7.350000E+04 1.4378E+02
  7.360000E+04 1.4305E+02
  7.370000E+04 1.4233E+02
  7.380000E+04 1.4162E+02
  7.390000E+04 1.4085E+02
  7.400000E+04 1.4009E+02
  7.410000E+04 1.3933E+02
  7.420000E+04 1.3858E+02
  7.430000E+04 1.3782E+02
  7.440000E+04 1.3706E+02
  7.450000E+04 1.3631E+02
  7.460000E+04 1.3556E+02
  7.470000E+04 1.3488E+02
  7.480000E+04 1.3419E+02
  7.490000E+04 1.3352E+02
  7.500000E+04 1.3284E+02
  7.510000E+04 1.3222E+02
  7.520000E+04 1.3161E+02
  7.530000E+04 1.3100E+02
  7.540000E+04 1.3039E+02
  7.550000E+04 1.2976E+02
  7.560000E+04 1.2914E+02
  7.570000E+04 1.2852E+02
  7.580000E+04 1.2790E+02
  7.590000E+04 1.2726E+02
  7.600000E+04 1.2663E+02
  7.610000E+04 1.2599E+02
  7.620000E+04 1.2536E+02
  7.630000E+04 1.2474E+02
  7.640000E+04 1.2412E+02
  7.650000E+04 1.2351E+02
  7.660000E+04 1.2289E+02
  7.670000E+04 1.2228E+02
  7.680000E+04 1.2166E+02
  7.690000E+04 1.2105E+02
  7.700000E+04 1.2044E+02
  7.710000E+04 1.1985E+02
  7.720000E+04 1.1927E+02
  7.730000E+04 1.1868E+02
  7.740000E+04 1.1811E+02
  7.750000E+04 1.1753E+02
  7.760000E+04 1.1695E+02
  7.770000E+04 1.1638E+02
  7.780000E+04 1.1581E+02
  7.790000E+04 1.1524E+02
  7.800000E+04 1.1468E+02
  7.810000E+04 1.1412E+02
  7.820000E+04 1.1356E+02
  7.830000E+04 1.1301E+02
  7.840000E+04 1.1246E+02
  7.850000E+04 1.1191E+02
  7.860000E+04 1.1137E+02
  7.870000E+04 1.1083E+02
  7.880000E+04 1.1029E+02
  7.890000E+04 1.0975E+02
  7.900000E+04 1.0922E+02
  7.910000E+04 1.0869E+02
  7.920000E+04 1.0816E+02
  7.930000E+04 1.0764E+02
  7.940000E+04 1.0712E+02
  7.950000E+04 1.0661E+02
  7.960000E+04 1.0610E+02
  7.970000E+04 1.0560E+02
  7.980000E+04 1.0510E+02
  7.990000E+04 1.0458E+02
  8.000000E+04 1.0407E+02
  8.010000E+04 1.0355E+02
  8.020000E+04 1.0304E+02
  8.030000E+04 1.0255E+02
  8.040000E+04 1.0206E+02
  8.050000E+04 1.0158E+02
  8.060000E+04 1.0109E+02
  8.070000E+04 1.0062E+02
  8.080000E+04 1.0016E+02
  8.090000E+04 9.9696E+01
  8.100000E+04 9.9236E+01
  8.110000E+04 9.8757E+01
  8.120000E+04 9.8281E+01
  8.130000E+04 9.7808E+01
  8.140000E+04 9.7338E+01
  8.150000E+04 9.6891E+01
  8.160000E+04 9.6446E+01
  8.170000E+04 9.6003E+01
  8.180000E+04 9.5564E+01
  8.190000E+04 9.5118E+01
  8.200000E+04 9.4674E+01
  8.210000E+04 9.4234E+01
  8.220000E+04 9.3796E+01
  8.230000E+04 9.3355E+01
  8.240000E+04 9.2917E+01
  8.250000E+04 9.2482E+01
  8.260000E+04 9.2049E+01
  8.270000E+04 9.1625E+01
  8.280000E+04 9.1204E+01
  8.290000E+04 9.0785E+01
  8.300000E+04 9.0368E+01
  8.310000E+04 8.9939E+01
  8.320000E+04 8.9513E+01
  8.330000E+04 8.9089E+01
  8.340000E+04 8.8668E+01
  8.350000E+04 8.8263E+01
  8.360000E+04 8.7860E+01
  8.370000E+04 8.7459E+01
  8.380000E+04 8.7061E+01
  8.390000E+04 8.6671E+01
  8.400000E+04 8.6283E+01
  8.410000E+04 8.5898E+01
  8.420000E+04 8.5514E+01
  8.430000E+04 8.5122E+01
  8.440000E+04 8.4733E+01
  8.450000E+04 8.4345E+01
  8.460000E+04 8.3960E+01
  8.470000E+04 8.3580E+01
  8.480000E+04 8.3202E+01
  8.490000E+04 8.2825E+01
  8.500000E+04 8.2451E+01
  8.510000E+04 8.2080E+01
  8.520000E+04 8.1712E+01
  8.530000E+04 8.1345E+01
  8.540000E+04 8.0980E+01
  8.550000E+04 8.0616E+01
  8.560000E+04 8.0255E+01
  8.570000E+04 7.9895E+01
  8.580000E+04 7.9537E+01
  8.590000E+04 7.9183E+01
  8.600000E+04 7.8831E+01
  8.610000E+04 7.8481E+01
  8.620000E+04 7.8133E+01
  8.630000E+04 7.7787E+01
  8.640000E+04 7.7443E+01
  8.650000E+04 7.7101E+01
  8.660000E+04 7.6761E+01
  8.670000E+04 7.6421E+01
  8.680000E+04 7.6083E+01
  8.690000E+04 7.5747E+01
  8.700000E+04 7.5412E+01
  8.710000E+04 7.5078E+01
  8.720000E+04 7.4747E+01
  8.730000E+04 7.4417E+01
  8.740000E+04 7.4089E+01
  8.750000E+04 7.3762E+01
  8.760000E+04 7.3437E+01
  8.770000E+04 7.3113E+01
  8.780000E+04 7.2792E+01
  8.790000E+04 7.2467E+01
  8.800000E+04 7.2145E+01
  8.810000E+04 7.1825E+01
  8.820000E+04 7.1506E+01
  8.830000E+04 7.1195E+01
  8.840000E+04 7.0886E+01
  8.850000E+04 7.0578E+01
  8.860000E+04 7.0273E+01
  8.870000E+04 6.9966E+01
  8.880000E+04 6.9662E+01
  8.890000E+04 6.9359E+01
  8.900000E+04 6.9058E+01
  8.910000E+04 6.8764E+01
  8.920000E+04 6.8473E+01
  8.930000E+04 6.8183E+01
  8.940000E+04 6.7895E+01
  8.950000E+04 6.7593E+01
  8.960000E+04 6.7293E+01
  8.970000E+04 6.6995E+01
  8.980000E+04 6.6699E+01
  8.990000E+04 6.6423E+01
  9.000000E+04 6.6149E+01
  9.010000E+04 6.5876E+01
  9.020000E+04 6.5604E+01
  9.030000E+04 6.5328E+01
  9.040000E+04 6.5052E+01
  9.050000E+04 6.4778E+01
  9.060000E+04 6.4506E+01
  9.070000E+04 6.4218E+01
  9.080000E+04 6.3932E+01
  9.090000E+04 6.3647E+01
  9.100000E+04 6.3364E+01
  9.110000E+04 6.3103E+01
  9.120000E+04 6.2843E+01
  9.130000E+04 6.2585E+01
  9.140000E+04 6.2327E+01
  9.150000E+04 6.2069E+01
  9.160000E+04 6.1812E+01
  9.170000E+04 6.1557E+01
  9.180000E+04 6.1303E+01
  9.190000E+04 6.1049E+01
  9.200000E+04 6.0797E+01
  9.210000E+04 6.0546E+01
  9.220000E+04 6.0297E+01
  9.230000E+04 6.0043E+01
  9.240000E+04 5.9791E+01
  9.250000E+04 5.9541E+01
  9.260000E+04 5.9292E+01
  9.270000E+04 5.9047E+01
  9.280000E+04 5.8804E+01
  9.290000E+04 5.8562E+01
  9.300000E+04 5.8321E+01
  9.310000E+04 5.8076E+01
  9.320000E+04 5.7833E+01
  9.330000E+04 5.7591E+01
  9.340000E+04 5.7350E+01
  9.350000E+04 5.7116E+01
  9.360000E+04 5.6882E+01
  9.370000E+04 5.6650E+01
  9.380000E+04 5.6419E+01
  9.390000E+04 5.6187E+01
  9.400000E+04 5.5956E+01
  9.410000E+04 5.5727E+01
  9.420000E+04 5.5499E+01
  9.430000E+04 5.5269E+01
  9.440000E+04 5.5041E+01
  9.450000E+04 5.4813E+01
  9.460000E+04 5.4587E+01
  9.470000E+04 5.4366E+01
  9.480000E+04 5.4146E+01
  9.490000E+04 5.3927E+01
  9.500000E+04 5.3710E+01
  9.510000E+04 5.3492E+01
  9.520000E+04 5.3276E+01
  9.530000E+04 5.3061E+01
  9.540000E+04 5.2847E+01
  9.550000E+04 5.2635E+01
  9.560000E+04 5.2424E+01
  9.570000E+04 5.2214E+01
  9.580000E+04 5.2006E+01
  9.590000E+04 5.1794E+01
  9.600000E+04 5.1584E+01
  9.610000E+04 5.1376E+01
  9.620000E+04 5.1167E+01
  9.630000E+04 5.0964E+01
  9.640000E+04 5.0761E+01
  9.650000E+04 5.0559E+01
  9.660000E+04 5.0358E+01
  9.670000E+04 5.0157E+01
  9.680000E+04 4.9958E+01
  9.690000E+04 4.9759E+01
  9.700000E+04 4.9561E+01
  9.710000E+04 4.9354E+01
  9.720000E+04 4.9148E+01
  9.730000E+04 4.8943E+01
  9.740000E+04 4.8739E+01
  9.750000E+04 4.8552E+01
  9.760000E+04 4.8366E+01
  9.770000E+04 4.8181E+01
  9.780000E+04 4.7996E+01
  9.790000E+04 4.7809E+01
  9.800000E+04 4.7623E+01
  9.810000E+04 4.7438E+01
  9.820000E+04 4.7253E+01
  9.830000E+04 4.7069E+01
  9.840000E+04 4.6886E+01
  9.850000E+04 4.6703E+01
  9.860000E+04 4.6522E+01
  9.870000E+04 4.6341E+01
  9.880000E+04 4.6160E+01
  9.890000E+04 4.5981E+01
  9.900000E+04 4.5802E+01
  9.910000E+04 4.5622E+01
  9.920000E+04 4.5442E+01
  9.930000E+04 4.5264E+01
  9.940000E+04 4.5086E+01
  9.950000E+04 4.4911E+01
  9.960000E+04 4.4737E+01
  9.970000E+04 4.4564E+01
  9.980000E+04 4.4392E+01
  9.990000E+04 4.4221E+01
  1.000000E+05 4.4050E+01
  1.002000E+05 4.3710E+01
  1.050000E+05 3.6399E+01
  1.100000E+05 3.0343E+01
  1.130000E+05 2.7312E+01
  1.160000E+05 2.4651E+01
  1.200000E+05 2.1590E+01
  1.250000E+05 1.8404E+01
  1.300000E+05 1.5786E+01
  1.350000E+05 1.3620E+01
  1.400000E+05 1.1814E+01
  1.450000E+05 1.0299E+01
  1.500000E+05 9.0207E+00
  1.600000E+05 7.0086E+00
  1.700000E+05 5.5294E+00
  1.800000E+05 4.4220E+00
  1.900000E+05 3.5794E+00
  2.000000E+05 2.9290E+00
  2.200000E+05 2.0075E+00
  2.300000E+05 1.6832E+00
  2.400000E+05 1.4219E+00
  2.500000E+05 1.2095E+00
  2.600000E+05 1.0354E+00
  2.700000E+05 8.9152E-01
  2.800000E+05 7.7185E-01
  3.000000E+05 5.8719E-01
  3.500000E+05 3.1876E-01
  4.000000E+05 1.8778E-01
  4.500000E+05 1.1739E-01
  5.000000E+05 7.7117E-02
  5.500000E+05 5.2732E-02
  6.000000E+05 3.7272E-02
  6.500000E+05 2.7063E-02
  7.000000E+05 2.0123E-02
  7.500000E+05 1.5271E-02
  8.000000E+05 1.1798E-02
  8.500000E+05 9.2550E-03
  9.000000E+05 7.3616E-03
  9.500000E+05 5.9286E-03
  1.000000E+06 4.8278E-03
  1.050000E+06 3.9703E-03
  1.100000E+06 3.2950E-03
  1.200000E+06 2.3249E-03
  1.300000E+06 1.6866E-03
  1.400000E+06 1.2530E-03
  1.500000E+06 9.5000E-04
  1.600000E+06 7.3329E-04
  2.000000E+06 3.0083E-04
  2.500000E+06 1.2322E-04
  3.000000E+06 5.9424E-05
  4.000000E+06 1.8802E-05
  5.000000E+06 7.7014E-06
  7.000000E+06 2.0047E-06
  1.000000E+07 4.8134E-07
  1.500000E+07 9.5079E-08
  2.250000E+07 1.8781E-08
  3.350000E+07 3.8218E-09
  5.000000E+07 7.7014E-10
  7.400000E+07 1.6052E-10
  1.100000E+08 3.2876E-11
  1.300000E+08 1.6853E-11
  1.600000E+08 7.3446E-12
  2.400000E+08 1.4508E-12
  3.600000E+08 2.8658E-13
