# File: out_constant_SFH.ised
# Column            2
# Age(yr)       7.000E+08
# Lambda(A)       Flux   
  6.780000E+04 4.8612E+02
  6.790000E+04 4.8452E+02
  6.800000E+04 4.8267E+02
  6.810000E+04 4.8070E+02
  6.820000E+04 4.7760E+02
  6.830000E+04 4.7436E+02
  6.840000E+04 4.7207E+02
  6.850000E+04 4.6987E+02
  6.860000E+04 4.6797E+02
  6.870000E+04 4.6555E+02
  6.880000E+04 4.6149E+02
  6.890000E+04 4.5733E+02
  6.900000E+04 4.5287E+02
  6.910000E+04 4.4938E+02
  6.920000E+04 4.4716E+02
  6.930000E+04 4.4492E+02
  6.940000E+04 4.4267E+02
  6.950000E+04 4.4002E+02
  6.960000E+04 4.3707E+02
  6.970000E+04 4.3489E+02
  6.980000E+04 4.3318E+02
  6.990000E+04 4.3140E+02
  7.000000E+04 4.2964E+02
  7.010000E+04 4.2743E+02
  7.020000E+04 4.2507E+02
  7.030000E+04 4.2247E+02
  7.040000E+04 4.1979E+02
  7.050000E+04 4.1761E+02
  7.060000E+04 4.1558E+02
  7.070000E+04 4.1368E+02
  7.080000E+04 4.1184E+02
  7.090000E+04 4.0978E+02
  7.100000E+04 4.0767E+02
  7.110000E+04 4.0549E+02
  7.120000E+04 4.0330E+02
  7.130000E+04 4.0126E+02
  7.140000E+04 3.9929E+02
  7.150000E+04 3.9757E+02
  7.160000E+04 3.9600E+02
  7.170000E+04 3.9432E+02
  7.180000E+04 3.9261E+02
  7.190000E+04 3.9096E+02
  7.200000E+04 3.8934E+02
  7.210000E+04 3.8791E+02
  7.220000E+04 3.8665E+02
  7.230000E+04 3.8530E+02
  7.240000E+04 3.8388E+02
  7.250000E+04 3.8226E+02
  7.260000E+04 3.8032E+02
  7.270000E+04 3.7826E+02
  7.280000E+04 3.7573E+02
  7.290000E+04 3.7340E+02
  7.300000E+04 3.7221E+02
  7.310000E+04 3.7096E+02
  7.320000E+04 3.6885E+02
  7.330000E+04 3.6675E+02
  7.340000E+04 3.6400E+02
  7.350000E+04 3.6123E+02
  7.360000E+04 3.5919E+02
  7.370000E+04 3.5746E+02
  7.380000E+04 3.5589E+02
  7.390000E+04 3.5434E+02
  7.400000E+04 3.5264E+02
  7.410000E+04 3.5067E+02
  7.420000E+04 3.4874E+02
  7.430000E+04 3.4683E+02
  7.440000E+04 3.4494E+02
  7.450000E+04 3.4441E+02
  7.460000E+04 3.4399E+02
  7.470000E+04 3.4237E+02
  7.480000E+04 3.4024E+02
  7.490000E+04 3.3856E+02
  7.500000E+04 3.3731E+02
  7.510000E+04 3.3616E+02
  7.520000E+04 3.3475E+02
  7.530000E+04 3.3335E+02
  7.540000E+04 3.3199E+02
  7.550000E+04 3.3054E+02
  7.560000E+04 3.2779E+02
  7.570000E+04 3.2459E+02
  7.580000E+04 3.2221E+02
  7.590000E+04 3.2081E+02
  7.600000E+04 3.1939E+02
  7.610000E+04 3.1778E+02
  7.620000E+04 3.1618E+02
  7.630000E+04 3.1432E+02
  7.640000E+04 3.1242E+02
  7.650000E+04 3.1024E+02
  7.660000E+04 3.0778E+02
  7.670000E+04 3.0559E+02
  7.680000E+04 3.0521E+02
  7.690000E+04 3.0485E+02
  7.700000E+04 3.0412E+02
  7.710000E+04 3.0332E+02
  7.720000E+04 3.0228E+02
  7.730000E+04 3.0087E+02
  7.740000E+04 2.9946E+02
  7.750000E+04 2.9772E+02
  7.760000E+04 2.9598E+02
  7.770000E+04 2.9495E+02
  7.780000E+04 2.9439E+02
  7.790000E+04 2.9358E+02
  7.800000E+04 2.9167E+02
  7.810000E+04 2.8979E+02
  7.820000E+04 2.8779E+02
  7.830000E+04 2.8579E+02
  7.840000E+04 2.8396E+02
  7.850000E+04 2.8253E+02
  7.860000E+04 2.8111E+02
  7.870000E+04 2.7980E+02
  7.880000E+04 2.7852E+02
  7.890000E+04 2.7737E+02
  7.900000E+04 2.7641E+02
  7.910000E+04 2.7547E+02
  7.920000E+04 2.7469E+02
  7.930000E+04 2.7395E+02
  7.940000E+04 2.7308E+02
  7.950000E+04 2.7195E+02
  7.960000E+04 2.7084E+02
  7.970000E+04 2.6948E+02
  7.980000E+04 2.6808E+02
  7.990000E+04 2.6681E+02
  8.000000E+04 2.6600E+02
  8.010000E+04 2.6520E+02
  8.020000E+04 2.6369E+02
  8.030000E+04 2.6195E+02
  8.040000E+04 2.6030E+02
  8.050000E+04 2.5914E+02
  8.060000E+04 2.5800E+02
  8.070000E+04 2.5690E+02
  8.080000E+04 2.5581E+02
  8.090000E+04 2.5473E+02
  8.100000E+04 2.5350E+02
  8.110000E+04 2.5221E+02
  8.120000E+04 2.5093E+02
  8.130000E+04 2.4965E+02
  8.140000E+04 2.4838E+02
  8.150000E+04 2.4731E+02
  8.160000E+04 2.4631E+02
  8.170000E+04 2.4532E+02
  8.180000E+04 2.4399E+02
  8.190000E+04 2.4265E+02
  8.200000E+04 2.4122E+02
  8.210000E+04 2.3962E+02
  8.220000E+04 2.3803E+02
  8.230000E+04 2.3683E+02
  8.240000E+04 2.3586E+02
  8.250000E+04 2.3490E+02
  8.260000E+04 2.3390E+02
  8.270000E+04 2.3292E+02
  8.280000E+04 2.3194E+02
  8.290000E+04 2.3099E+02
  8.300000E+04 2.3004E+02
  8.310000E+04 2.2902E+02
  8.320000E+04 2.2794E+02
  8.330000E+04 2.2686E+02
  8.340000E+04 2.2618E+02
  8.350000E+04 2.2574E+02
  8.360000E+04 2.2531E+02
  8.370000E+04 2.2432E+02
  8.380000E+04 2.2326E+02
  8.390000E+04 2.2223E+02
  8.400000E+04 2.2125E+02
  8.410000E+04 2.2028E+02
  8.420000E+04 2.1930E+02
  8.430000E+04 2.1825E+02
  8.440000E+04 2.1721E+02
  8.450000E+04 2.1623E+02
  8.460000E+04 2.1535E+02
  8.470000E+04 2.1448E+02
  8.480000E+04 2.1353E+02
  8.490000E+04 2.1253E+02
  8.500000E+04 2.1153E+02
  8.510000E+04 2.1074E+02
  8.520000E+04 2.1007E+02
  8.530000E+04 2.0939E+02
  8.540000E+04 2.0868E+02
  8.550000E+04 2.0796E+02
  8.560000E+04 2.0725E+02
  8.570000E+04 2.0642E+02
  8.580000E+04 2.0557E+02
  8.590000E+04 2.0473E+02
  8.600000E+04 2.0389E+02
  8.610000E+04 2.0306E+02
  8.620000E+04 2.0224E+02
  8.630000E+04 2.0142E+02
  8.640000E+04 2.0061E+02
  8.650000E+04 1.9980E+02
  8.660000E+04 1.9890E+02
  8.670000E+04 1.9800E+02
  8.680000E+04 1.9709E+02
  8.690000E+04 1.9634E+02
  8.700000E+04 1.9560E+02
  8.710000E+04 1.9486E+02
  8.720000E+04 1.9427E+02
  8.730000E+04 1.9370E+02
  8.740000E+04 1.9313E+02
  8.750000E+04 1.9256E+02
  8.760000E+04 1.9200E+02
  8.770000E+04 1.9143E+02
  8.780000E+04 1.9100E+02
  8.790000E+04 1.9060E+02
  8.800000E+04 1.9020E+02
  8.810000E+04 1.8981E+02
  8.820000E+04 1.8943E+02
  8.830000E+04 1.8908E+02
  8.840000E+04 1.8841E+02
  8.850000E+04 1.8755E+02
  8.860000E+04 1.8669E+02
  8.870000E+04 1.8599E+02
  8.880000E+04 1.8547E+02
  8.890000E+04 1.8496E+02
  8.900000E+04 1.8432E+02
  8.910000E+04 1.8345E+02
  8.920000E+04 1.8258E+02
  8.930000E+04 1.8172E+02
  8.940000E+04 1.8093E+02
  8.950000E+04 1.8010E+02
  8.960000E+04 1.7928E+02
  8.970000E+04 1.7850E+02
  8.980000E+04 1.7773E+02
  8.990000E+04 1.7699E+02
  9.000000E+04 1.7642E+02
  9.010000E+04 1.7591E+02
  9.020000E+04 1.7541E+02
  9.030000E+04 1.7463E+02
  9.040000E+04 1.7357E+02
  9.050000E+04 1.7251E+02
  9.060000E+04 1.7153E+02
  9.070000E+04 1.7075E+02
  9.080000E+04 1.6998E+02
  9.090000E+04 1.6922E+02
  9.100000E+04 1.6830E+02
  9.110000E+04 1.6741E+02
  9.120000E+04 1.6654E+02
  9.130000E+04 1.6575E+02
  9.140000E+04 1.6501E+02
  9.150000E+04 1.6428E+02
  9.160000E+04 1.6358E+02
  9.170000E+04 1.6298E+02
  9.180000E+04 1.6239E+02
  9.190000E+04 1.6181E+02
  9.200000E+04 1.6144E+02
  9.210000E+04 1.6110E+02
  9.220000E+04 1.6076E+02
  9.230000E+04 1.6052E+02
  9.240000E+04 1.6040E+02
  9.250000E+04 1.6027E+02
  9.260000E+04 1.6014E+02
  9.270000E+04 1.5978E+02
  9.280000E+04 1.5942E+02
  9.290000E+04 1.5907E+02
  9.300000E+04 1.5835E+02
  9.310000E+04 1.5741E+02
  9.320000E+04 1.5648E+02
  9.330000E+04 1.5559E+02
  9.340000E+04 1.5481E+02
  9.350000E+04 1.5405E+02
  9.360000E+04 1.5330E+02
  9.370000E+04 1.5260E+02
  9.380000E+04 1.5194E+02
  9.390000E+04 1.5128E+02
  9.400000E+04 1.5061E+02
  9.410000E+04 1.4987E+02
  9.420000E+04 1.4913E+02
  9.430000E+04 1.4839E+02
  9.440000E+04 1.4785E+02
  9.450000E+04 1.4744E+02
  9.460000E+04 1.4702E+02
  9.470000E+04 1.4663E+02
  9.480000E+04 1.4651E+02
  9.490000E+04 1.4640E+02
  9.500000E+04 1.4630E+02
  9.510000E+04 1.4601E+02
  9.520000E+04 1.4549E+02
  9.530000E+04 1.4497E+02
  9.540000E+04 1.4445E+02
  9.550000E+04 1.4382E+02
  9.560000E+04 1.4317E+02
  9.570000E+04 1.4252E+02
  9.580000E+04 1.4191E+02
  9.590000E+04 1.4150E+02
  9.600000E+04 1.4110E+02
  9.610000E+04 1.4070E+02
  9.620000E+04 1.4017E+02
  9.630000E+04 1.3949E+02
  9.640000E+04 1.3882E+02
  9.650000E+04 1.3815E+02
  9.660000E+04 1.3732E+02
  9.670000E+04 1.3644E+02
  9.680000E+04 1.3557E+02
  9.690000E+04 1.3472E+02
  9.700000E+04 1.3455E+02
  9.710000E+04 1.3437E+02
  9.720000E+04 1.3419E+02
  9.730000E+04 1.3400E+02
  9.740000E+04 1.3378E+02
  9.750000E+04 1.3359E+02
  9.760000E+04 1.3341E+02
  9.770000E+04 1.3308E+02
  9.780000E+04 1.3255E+02
  9.790000E+04 1.3202E+02
  9.800000E+04 1.3150E+02
  9.810000E+04 1.3106E+02
  9.820000E+04 1.3067E+02
  9.830000E+04 1.3028E+02
  9.840000E+04 1.2989E+02
  9.850000E+04 1.2967E+02
  9.860000E+04 1.2950E+02
  9.870000E+04 1.2934E+02
  9.880000E+04 1.2918E+02
  9.890000E+04 1.2867E+02
  9.900000E+04 1.2811E+02
  9.910000E+04 1.2754E+02
  9.920000E+04 1.2697E+02
  9.930000E+04 1.2624E+02
  9.940000E+04 1.2550E+02
  9.950000E+04 1.2478E+02
  9.960000E+04 1.2406E+02
  9.970000E+04 1.2337E+02
  9.980000E+04 1.2269E+02
  9.990000E+04 1.2200E+02
  1.000000E+05 1.2133E+02
  1.002000E+05 1.2027E+02
  1.050000E+05 1.0143E+02
  1.100000E+05 8.2818E+01
  1.130000E+05 7.5028E+01
  1.160000E+05 6.5719E+01
  1.200000E+05 5.7221E+01
  1.250000E+05 5.2838E+01
  1.300000E+05 4.4934E+01
  1.350000E+05 3.8453E+01
  1.400000E+05 3.3100E+01
  1.450000E+05 2.8646E+01
  1.500000E+05 2.4916E+01
  1.600000E+05 1.9112E+01
  1.700000E+05 1.4904E+01
  1.800000E+05 1.1794E+01
  1.900000E+05 9.4541E+00
  2.000000E+05 7.6672E+00
  2.200000E+05 5.2495E+00
  2.300000E+05 4.3994E+00
  2.400000E+05 3.7147E+00
  2.500000E+05 3.1584E+00
  2.600000E+05 2.7025E+00
  2.700000E+05 2.3261E+00
  2.800000E+05 2.0131E+00
  3.000000E+05 1.5303E+00
  3.500000E+05 8.2933E-01
  4.000000E+05 4.8784E-01
  4.500000E+05 3.0479E-01
  5.000000E+05 2.0011E-01
  5.500000E+05 1.3677E-01
  6.000000E+05 9.6623E-02
  6.500000E+05 7.0142E-02
  7.000000E+05 5.2142E-02
  7.500000E+05 3.9563E-02
  8.000000E+05 3.0559E-02
  8.500000E+05 2.3969E-02
  9.000000E+05 1.9064E-02
  9.500000E+05 1.5351E-02
  1.000000E+06 1.2500E-02
  1.050000E+06 1.0279E-02
  1.100000E+06 8.5302E-03
  1.200000E+06 6.0182E-03
  1.300000E+06 4.3655E-03
  1.400000E+06 3.2430E-03
  1.500000E+06 2.4587E-03
  1.600000E+06 1.8978E-03
  2.000000E+06 7.7864E-04
  2.500000E+06 3.1893E-04
  3.000000E+06 1.5381E-04
  4.000000E+06 4.8665E-05
  5.000000E+06 1.9933E-05
  7.000000E+06 5.1888E-06
  1.000000E+07 1.2458E-06
  1.500000E+07 2.4609E-07
  2.250000E+07 4.8610E-08
  3.350000E+07 9.8918E-09
  5.000000E+07 1.9933E-09
  7.400000E+07 4.1546E-10
  1.100000E+08 8.5092E-11
  1.300000E+08 4.3620E-11
  1.600000E+08 1.9010E-11
  2.400000E+08 3.7550E-12
  3.600000E+08 7.4173E-13
