# File: out_constant_SFH.ised
# Column            2
# Age(yr)       6.000E+08
# Lambda(A)       Flux   
  6.780000E+04 4.4742E+02
  6.790000E+04 4.4580E+02
  6.800000E+04 4.4399E+02
  6.810000E+04 4.4208E+02
  6.820000E+04 4.3929E+02
  6.830000E+04 4.3639E+02
  6.840000E+04 4.3426E+02
  6.850000E+04 4.3220E+02
  6.860000E+04 4.3038E+02
  6.870000E+04 4.2812E+02
  6.880000E+04 4.2459E+02
  6.890000E+04 4.2098E+02
  6.900000E+04 4.1712E+02
  6.910000E+04 4.1405E+02
  6.920000E+04 4.1197E+02
  6.930000E+04 4.0990E+02
  6.940000E+04 4.0783E+02
  6.950000E+04 4.0543E+02
  6.960000E+04 4.0278E+02
  6.970000E+04 4.0075E+02
  6.980000E+04 3.9910E+02
  6.990000E+04 3.9740E+02
  7.000000E+04 3.9570E+02
  7.010000E+04 3.9366E+02
  7.020000E+04 3.9149E+02
  7.030000E+04 3.8916E+02
  7.040000E+04 3.8675E+02
  7.050000E+04 3.8475E+02
  7.060000E+04 3.8287E+02
  7.070000E+04 3.8106E+02
  7.080000E+04 3.7930E+02
  7.090000E+04 3.7738E+02
  7.100000E+04 3.7541E+02
  7.110000E+04 3.7343E+02
  7.120000E+04 3.7142E+02
  7.130000E+04 3.6955E+02
  7.140000E+04 3.6772E+02
  7.150000E+04 3.6608E+02
  7.160000E+04 3.6455E+02
  7.170000E+04 3.6296E+02
  7.180000E+04 3.6134E+02
  7.190000E+04 3.5978E+02
  7.200000E+04 3.5825E+02
  7.210000E+04 3.5686E+02
  7.220000E+04 3.5560E+02
  7.230000E+04 3.5427E+02
  7.240000E+04 3.5288E+02
  7.250000E+04 3.5135E+02
  7.260000E+04 3.4956E+02
  7.270000E+04 3.4768E+02
  7.280000E+04 3.4543E+02
  7.290000E+04 3.4334E+02
  7.300000E+04 3.4215E+02
  7.310000E+04 3.4091E+02
  7.320000E+04 3.3899E+02
  7.330000E+04 3.3707E+02
  7.340000E+04 3.3465E+02
  7.350000E+04 3.3223E+02
  7.360000E+04 3.3039E+02
  7.370000E+04 3.2879E+02
  7.380000E+04 3.2732E+02
  7.390000E+04 3.2585E+02
  7.400000E+04 3.2427E+02
  7.410000E+04 3.2246E+02
  7.420000E+04 3.2068E+02
  7.430000E+04 3.1892E+02
  7.440000E+04 3.1717E+02
  7.450000E+04 3.1652E+02
  7.460000E+04 3.1595E+02
  7.470000E+04 3.1444E+02
  7.480000E+04 3.1254E+02
  7.490000E+04 3.1099E+02
  7.500000E+04 3.0979E+02
  7.510000E+04 3.0869E+02
  7.520000E+04 3.0739E+02
  7.530000E+04 3.0609E+02
  7.540000E+04 3.0483E+02
  7.550000E+04 3.0348E+02
  7.560000E+04 3.0110E+02
  7.570000E+04 2.9835E+02
  7.580000E+04 2.9627E+02
  7.590000E+04 2.9495E+02
  7.600000E+04 2.9362E+02
  7.610000E+04 2.9214E+02
  7.620000E+04 2.9067E+02
  7.630000E+04 2.8899E+02
  7.640000E+04 2.8727E+02
  7.650000E+04 2.8535E+02
  7.660000E+04 2.8320E+02
  7.670000E+04 2.8127E+02
  7.680000E+04 2.8078E+02
  7.690000E+04 2.8030E+02
  7.700000E+04 2.7953E+02
  7.710000E+04 2.7871E+02
  7.720000E+04 2.7770E+02
  7.730000E+04 2.7640E+02
  7.740000E+04 2.7510E+02
  7.750000E+04 2.7354E+02
  7.760000E+04 2.7200E+02
  7.770000E+04 2.7100E+02
  7.780000E+04 2.7037E+02
  7.790000E+04 2.6954E+02
  7.800000E+04 2.6785E+02
  7.810000E+04 2.6618E+02
  7.820000E+04 2.6442E+02
  7.830000E+04 2.6264E+02
  7.840000E+04 2.6101E+02
  7.850000E+04 2.5970E+02
  7.860000E+04 2.5839E+02
  7.870000E+04 2.5718E+02
  7.880000E+04 2.5600E+02
  7.890000E+04 2.5491E+02
  7.900000E+04 2.5400E+02
  7.910000E+04 2.5309E+02
  7.920000E+04 2.5231E+02
  7.930000E+04 2.5156E+02
  7.940000E+04 2.5070E+02
  7.950000E+04 2.4964E+02
  7.960000E+04 2.4860E+02
  7.970000E+04 2.4736E+02
  7.980000E+04 2.4610E+02
  7.990000E+04 2.4493E+02
  8.000000E+04 2.4412E+02
  8.010000E+04 2.4331E+02
  8.020000E+04 2.4194E+02
  8.030000E+04 2.4039E+02
  8.040000E+04 2.3892E+02
  8.050000E+04 2.3785E+02
  8.060000E+04 2.3678E+02
  8.070000E+04 2.3576E+02
  8.080000E+04 2.3476E+02
  8.090000E+04 2.3376E+02
  8.100000E+04 2.3264E+02
  8.110000E+04 2.3146E+02
  8.120000E+04 2.3029E+02
  8.130000E+04 2.2913E+02
  8.140000E+04 2.2798E+02
  8.150000E+04 2.2699E+02
  8.160000E+04 2.2606E+02
  8.170000E+04 2.2514E+02
  8.180000E+04 2.2394E+02
  8.190000E+04 2.2274E+02
  8.200000E+04 2.2147E+02
  8.210000E+04 2.2006E+02
  8.220000E+04 2.1867E+02
  8.230000E+04 2.1758E+02
  8.240000E+04 2.1667E+02
  8.250000E+04 2.1577E+02
  8.260000E+04 2.1484E+02
  8.270000E+04 2.1392E+02
  8.280000E+04 2.1301E+02
  8.290000E+04 2.1213E+02
  8.300000E+04 2.1124E+02
  8.310000E+04 2.1030E+02
  8.320000E+04 2.0931E+02
  8.330000E+04 2.0832E+02
  8.340000E+04 2.0765E+02
  8.350000E+04 2.0717E+02
  8.360000E+04 2.0669E+02
  8.370000E+04 2.0578E+02
  8.380000E+04 2.0481E+02
  8.390000E+04 2.0387E+02
  8.400000E+04 2.0297E+02
  8.410000E+04 2.0208E+02
  8.420000E+04 2.0118E+02
  8.430000E+04 2.0023E+02
  8.440000E+04 1.9928E+02
  8.450000E+04 1.9839E+02
  8.460000E+04 1.9757E+02
  8.470000E+04 1.9676E+02
  8.480000E+04 1.9589E+02
  8.490000E+04 1.9497E+02
  8.500000E+04 1.9407E+02
  8.510000E+04 1.9333E+02
  8.520000E+04 1.9268E+02
  8.530000E+04 1.9203E+02
  8.540000E+04 1.9135E+02
  8.550000E+04 1.9067E+02
  8.560000E+04 1.8999E+02
  8.570000E+04 1.8922E+02
  8.580000E+04 1.8844E+02
  8.590000E+04 1.8766E+02
  8.600000E+04 1.8690E+02
  8.610000E+04 1.8613E+02
  8.620000E+04 1.8537E+02
  8.630000E+04 1.8462E+02
  8.640000E+04 1.8387E+02
  8.650000E+04 1.8313E+02
  8.660000E+04 1.8231E+02
  8.670000E+04 1.8149E+02
  8.680000E+04 1.8067E+02
  8.690000E+04 1.7997E+02
  8.700000E+04 1.7928E+02
  8.710000E+04 1.7859E+02
  8.720000E+04 1.7802E+02
  8.730000E+04 1.7746E+02
  8.740000E+04 1.7691E+02
  8.750000E+04 1.7636E+02
  8.760000E+04 1.7581E+02
  8.770000E+04 1.7527E+02
  8.780000E+04 1.7483E+02
  8.790000E+04 1.7441E+02
  8.800000E+04 1.7399E+02
  8.810000E+04 1.7359E+02
  8.820000E+04 1.7320E+02
  8.830000E+04 1.7282E+02
  8.840000E+04 1.7220E+02
  8.850000E+04 1.7141E+02
  8.860000E+04 1.7063E+02
  8.870000E+04 1.6999E+02
  8.880000E+04 1.6949E+02
  8.890000E+04 1.6899E+02
  8.900000E+04 1.6840E+02
  8.910000E+04 1.6761E+02
  8.920000E+04 1.6682E+02
  8.930000E+04 1.6605E+02
  8.940000E+04 1.6533E+02
  8.950000E+04 1.6458E+02
  8.960000E+04 1.6383E+02
  8.970000E+04 1.6312E+02
  8.980000E+04 1.6241E+02
  8.990000E+04 1.6174E+02
  9.000000E+04 1.6121E+02
  9.010000E+04 1.6072E+02
  9.020000E+04 1.6025E+02
  9.030000E+04 1.5954E+02
  9.040000E+04 1.5861E+02
  9.050000E+04 1.5768E+02
  9.060000E+04 1.5682E+02
  9.070000E+04 1.5611E+02
  9.080000E+04 1.5541E+02
  9.090000E+04 1.5472E+02
  9.100000E+04 1.5390E+02
  9.110000E+04 1.5312E+02
  9.120000E+04 1.5234E+02
  9.130000E+04 1.5163E+02
  9.140000E+04 1.5096E+02
  9.150000E+04 1.5029E+02
  9.160000E+04 1.4966E+02
  9.170000E+04 1.4910E+02
  9.180000E+04 1.4856E+02
  9.190000E+04 1.4801E+02
  9.200000E+04 1.4764E+02
  9.210000E+04 1.4729E+02
  9.220000E+04 1.4695E+02
  9.230000E+04 1.4668E+02
  9.240000E+04 1.4651E+02
  9.250000E+04 1.4634E+02
  9.260000E+04 1.4616E+02
  9.270000E+04 1.4580E+02
  9.280000E+04 1.4545E+02
  9.290000E+04 1.4509E+02
  9.300000E+04 1.4444E+02
  9.310000E+04 1.4362E+02
  9.320000E+04 1.4281E+02
  9.330000E+04 1.4202E+02
  9.340000E+04 1.4133E+02
  9.350000E+04 1.4065E+02
  9.360000E+04 1.3997E+02
  9.370000E+04 1.3935E+02
  9.380000E+04 1.3875E+02
  9.390000E+04 1.3815E+02
  9.400000E+04 1.3755E+02
  9.410000E+04 1.3688E+02
  9.420000E+04 1.3622E+02
  9.430000E+04 1.3556E+02
  9.440000E+04 1.3506E+02
  9.450000E+04 1.3466E+02
  9.460000E+04 1.3427E+02
  9.470000E+04 1.3389E+02
  9.480000E+04 1.3374E+02
  9.490000E+04 1.3359E+02
  9.500000E+04 1.3344E+02
  9.510000E+04 1.3315E+02
  9.520000E+04 1.3266E+02
  9.530000E+04 1.3218E+02
  9.540000E+04 1.3170E+02
  9.550000E+04 1.3113E+02
  9.560000E+04 1.3054E+02
  9.570000E+04 1.2995E+02
  9.580000E+04 1.2940E+02
  9.590000E+04 1.2902E+02
  9.600000E+04 1.2863E+02
  9.610000E+04 1.2825E+02
  9.620000E+04 1.2776E+02
  9.630000E+04 1.2716E+02
  9.640000E+04 1.2656E+02
  9.650000E+04 1.2596E+02
  9.660000E+04 1.2523E+02
  9.670000E+04 1.2446E+02
  9.680000E+04 1.2370E+02
  9.690000E+04 1.2295E+02
  9.700000E+04 1.2276E+02
  9.710000E+04 1.2256E+02
  9.720000E+04 1.2236E+02
  9.730000E+04 1.2216E+02
  9.740000E+04 1.2192E+02
  9.750000E+04 1.2172E+02
  9.760000E+04 1.2153E+02
  9.770000E+04 1.2121E+02
  9.780000E+04 1.2073E+02
  9.790000E+04 1.2025E+02
  9.800000E+04 1.1978E+02
  9.810000E+04 1.1937E+02
  9.820000E+04 1.1900E+02
  9.830000E+04 1.1864E+02
  9.840000E+04 1.1827E+02
  9.850000E+04 1.1804E+02
  9.860000E+04 1.1786E+02
  9.870000E+04 1.1768E+02
  9.880000E+04 1.1751E+02
  9.890000E+04 1.1705E+02
  9.900000E+04 1.1654E+02
  9.910000E+04 1.1602E+02
  9.920000E+04 1.1551E+02
  9.930000E+04 1.1487E+02
  9.940000E+04 1.1422E+02
  9.950000E+04 1.1359E+02
  9.960000E+04 1.1296E+02
  9.970000E+04 1.1235E+02
  9.980000E+04 1.1175E+02
  9.990000E+04 1.1115E+02
  1.000000E+05 1.1055E+02
  1.002000E+05 1.0959E+02
  1.050000E+05 9.2306E+01
  1.100000E+05 7.5535E+01
  1.130000E+05 6.8385E+01
  1.160000E+05 6.0091E+01
  1.200000E+05 5.2351E+01
  1.250000E+05 4.7949E+01
  1.300000E+05 4.0811E+01
  1.350000E+05 3.4953E+01
  1.400000E+05 3.0110E+01
  1.450000E+05 2.6077E+01
  1.500000E+05 2.2698E+01
  1.600000E+05 1.7433E+01
  1.700000E+05 1.3611E+01
  1.800000E+05 1.0782E+01
  1.900000E+05 8.6522E+00
  2.000000E+05 7.0235E+00
  2.200000E+05 4.8092E+00
  2.300000E+05 4.0306E+00
  2.400000E+05 3.4035E+00
  2.500000E+05 2.8939E+00
  2.600000E+05 2.4763E+00
  2.700000E+05 2.1314E+00
  2.800000E+05 1.8447E+00
  3.000000E+05 1.4024E+00
  3.500000E+05 7.6012E-01
  4.000000E+05 4.4718E-01
  4.500000E+05 2.7940E-01
  5.000000E+05 1.8345E-01
  5.500000E+05 1.2538E-01
  6.000000E+05 8.8585E-02
  6.500000E+05 6.4307E-02
  7.000000E+05 4.7805E-02
  7.500000E+05 3.6273E-02
  8.000000E+05 2.8018E-02
  8.500000E+05 2.1976E-02
  9.000000E+05 1.7478E-02
  9.500000E+05 1.4075E-02
  1.000000E+06 1.1460E-02
  1.050000E+06 9.4242E-03
  1.100000E+06 7.8207E-03
  1.200000E+06 5.5176E-03
  1.300000E+06 4.0024E-03
  1.400000E+06 2.9732E-03
  1.500000E+06 2.2542E-03
  1.600000E+06 1.7399E-03
  2.000000E+06 7.1386E-04
  2.500000E+06 2.9240E-04
  3.000000E+06 1.4101E-04
  4.000000E+06 4.4616E-05
  5.000000E+06 1.8275E-05
  7.000000E+06 4.7571E-06
  1.000000E+07 1.1422E-06
  1.500000E+07 2.2562E-07
  2.250000E+07 4.4566E-08
  3.350000E+07 9.0689E-09
  5.000000E+07 1.8275E-09
  7.400000E+07 3.8090E-10
  1.100000E+08 7.8013E-11
  1.300000E+08 3.9991E-11
  1.600000E+08 1.7428E-11
  2.400000E+08 3.4426E-12
  3.600000E+08 6.8003E-13
