# File: out_constant_SFH.ised
# Column            2
# Age(yr)       5.000E+08
# Lambda(A)       Flux   
  6.780000E+04 4.0634E+02
  6.790000E+04 4.0473E+02
  6.800000E+04 4.0298E+02
  6.810000E+04 4.0117E+02
  6.820000E+04 3.9868E+02
  6.830000E+04 3.9614E+02
  6.840000E+04 3.9418E+02
  6.850000E+04 3.9229E+02
  6.860000E+04 3.9056E+02
  6.870000E+04 3.8848E+02
  6.880000E+04 3.8546E+02
  6.890000E+04 3.8238E+02
  6.900000E+04 3.7911E+02
  6.910000E+04 3.7644E+02
  6.920000E+04 3.7454E+02
  6.930000E+04 3.7264E+02
  6.940000E+04 3.7075E+02
  6.950000E+04 3.6861E+02
  6.960000E+04 3.6627E+02
  6.970000E+04 3.6441E+02
  6.980000E+04 3.6284E+02
  6.990000E+04 3.6123E+02
  7.000000E+04 3.5962E+02
  7.010000E+04 3.5775E+02
  7.020000E+04 3.5579E+02
  7.030000E+04 3.5372E+02
  7.040000E+04 3.5159E+02
  7.050000E+04 3.4977E+02
  7.060000E+04 3.4806E+02
  7.070000E+04 3.4637E+02
  7.080000E+04 3.4471E+02
  7.090000E+04 3.4294E+02
  7.100000E+04 3.4114E+02
  7.110000E+04 3.3934E+02
  7.120000E+04 3.3754E+02
  7.130000E+04 3.3583E+02
  7.140000E+04 3.3415E+02
  7.150000E+04 3.3262E+02
  7.160000E+04 3.3116E+02
  7.170000E+04 3.2966E+02
  7.180000E+04 3.2814E+02
  7.190000E+04 3.2669E+02
  7.200000E+04 3.2525E+02
  7.210000E+04 3.2393E+02
  7.220000E+04 3.2269E+02
  7.230000E+04 3.2139E+02
  7.240000E+04 3.2006E+02
  7.250000E+04 3.1862E+02
  7.260000E+04 3.1699E+02
  7.270000E+04 3.1530E+02
  7.280000E+04 3.1333E+02
  7.290000E+04 3.1148E+02
  7.300000E+04 3.1032E+02
  7.310000E+04 3.0911E+02
  7.320000E+04 3.0738E+02
  7.330000E+04 3.0567E+02
  7.340000E+04 3.0357E+02
  7.350000E+04 3.0149E+02
  7.360000E+04 2.9985E+02
  7.370000E+04 2.9839E+02
  7.380000E+04 2.9704E+02
  7.390000E+04 2.9566E+02
  7.400000E+04 2.9419E+02
  7.410000E+04 2.9255E+02
  7.420000E+04 2.9094E+02
  7.430000E+04 2.8934E+02
  7.440000E+04 2.8776E+02
  7.450000E+04 2.8700E+02
  7.460000E+04 2.8630E+02
  7.470000E+04 2.8493E+02
  7.480000E+04 2.8325E+02
  7.490000E+04 2.8184E+02
  7.500000E+04 2.8070E+02
  7.510000E+04 2.7966E+02
  7.520000E+04 2.7847E+02
  7.530000E+04 2.7729E+02
  7.540000E+04 2.7612E+02
  7.550000E+04 2.7488E+02
  7.560000E+04 2.7286E+02
  7.570000E+04 2.7056E+02
  7.580000E+04 2.6877E+02
  7.590000E+04 2.6755E+02
  7.600000E+04 2.6632E+02
  7.610000E+04 2.6498E+02
  7.620000E+04 2.6364E+02
  7.630000E+04 2.6215E+02
  7.640000E+04 2.6063E+02
  7.650000E+04 2.5895E+02
  7.660000E+04 2.5712E+02
  7.670000E+04 2.5544E+02
  7.680000E+04 2.5485E+02
  7.690000E+04 2.5428E+02
  7.700000E+04 2.5348E+02
  7.710000E+04 2.5266E+02
  7.720000E+04 2.5169E+02
  7.730000E+04 2.5051E+02
  7.740000E+04 2.4933E+02
  7.750000E+04 2.4796E+02
  7.760000E+04 2.4659E+02
  7.770000E+04 2.4564E+02
  7.780000E+04 2.4496E+02
  7.790000E+04 2.4414E+02
  7.800000E+04 2.4267E+02
  7.810000E+04 2.4121E+02
  7.820000E+04 2.3968E+02
  7.830000E+04 2.3813E+02
  7.840000E+04 2.3670E+02
  7.850000E+04 2.3552E+02
  7.860000E+04 2.3434E+02
  7.870000E+04 2.3323E+02
  7.880000E+04 2.3215E+02
  7.890000E+04 2.3114E+02
  7.900000E+04 2.3027E+02
  7.910000E+04 2.2940E+02
  7.920000E+04 2.2863E+02
  7.930000E+04 2.2788E+02
  7.940000E+04 2.2705E+02
  7.950000E+04 2.2608E+02
  7.960000E+04 2.2511E+02
  7.970000E+04 2.2400E+02
  7.980000E+04 2.2287E+02
  7.990000E+04 2.2180E+02
  8.000000E+04 2.2101E+02
  8.010000E+04 2.2022E+02
  8.020000E+04 2.1900E+02
  8.030000E+04 2.1764E+02
  8.040000E+04 2.1635E+02
  8.050000E+04 2.1536E+02
  8.060000E+04 2.1439E+02
  8.070000E+04 2.1345E+02
  8.080000E+04 2.1254E+02
  8.090000E+04 2.1163E+02
  8.100000E+04 2.1062E+02
  8.110000E+04 2.0956E+02
  8.120000E+04 2.0851E+02
  8.130000E+04 2.0747E+02
  8.140000E+04 2.0644E+02
  8.150000E+04 2.0553E+02
  8.160000E+04 2.0468E+02
  8.170000E+04 2.0383E+02
  8.180000E+04 2.0277E+02
  8.190000E+04 2.0171E+02
  8.200000E+04 2.0059E+02
  8.210000E+04 1.9938E+02
  8.220000E+04 1.9817E+02
  8.230000E+04 1.9720E+02
  8.240000E+04 1.9636E+02
  8.250000E+04 1.9552E+02
  8.260000E+04 1.9467E+02
  8.270000E+04 1.9382E+02
  8.280000E+04 1.9299E+02
  8.290000E+04 1.9218E+02
  8.300000E+04 1.9137E+02
  8.310000E+04 1.9051E+02
  8.320000E+04 1.8961E+02
  8.330000E+04 1.8872E+02
  8.340000E+04 1.8806E+02
  8.350000E+04 1.8755E+02
  8.360000E+04 1.8705E+02
  8.370000E+04 1.8622E+02
  8.380000E+04 1.8535E+02
  8.390000E+04 1.8450E+02
  8.400000E+04 1.8369E+02
  8.410000E+04 1.8288E+02
  8.420000E+04 1.8207E+02
  8.430000E+04 1.8121E+02
  8.440000E+04 1.8036E+02
  8.450000E+04 1.7955E+02
  8.460000E+04 1.7880E+02
  8.470000E+04 1.7805E+02
  8.480000E+04 1.7726E+02
  8.490000E+04 1.7644E+02
  8.500000E+04 1.7563E+02
  8.510000E+04 1.7494E+02
  8.520000E+04 1.7433E+02
  8.530000E+04 1.7371E+02
  8.540000E+04 1.7308E+02
  8.550000E+04 1.7243E+02
  8.560000E+04 1.7179E+02
  8.570000E+04 1.7109E+02
  8.580000E+04 1.7038E+02
  8.590000E+04 1.6967E+02
  8.600000E+04 1.6897E+02
  8.610000E+04 1.6827E+02
  8.620000E+04 1.6758E+02
  8.630000E+04 1.6690E+02
  8.640000E+04 1.6622E+02
  8.650000E+04 1.6554E+02
  8.660000E+04 1.6481E+02
  8.670000E+04 1.6407E+02
  8.680000E+04 1.6334E+02
  8.690000E+04 1.6269E+02
  8.700000E+04 1.6206E+02
  8.710000E+04 1.6142E+02
  8.720000E+04 1.6088E+02
  8.730000E+04 1.6034E+02
  8.740000E+04 1.5981E+02
  8.750000E+04 1.5928E+02
  8.760000E+04 1.5876E+02
  8.770000E+04 1.5824E+02
  8.780000E+04 1.5779E+02
  8.790000E+04 1.5737E+02
  8.800000E+04 1.5694E+02
  8.810000E+04 1.5653E+02
  8.820000E+04 1.5613E+02
  8.830000E+04 1.5574E+02
  8.840000E+04 1.5516E+02
  8.850000E+04 1.5446E+02
  8.860000E+04 1.5377E+02
  8.870000E+04 1.5317E+02
  8.880000E+04 1.5269E+02
  8.890000E+04 1.5222E+02
  8.900000E+04 1.5167E+02
  8.910000E+04 1.5097E+02
  8.920000E+04 1.5027E+02
  8.930000E+04 1.4959E+02
  8.940000E+04 1.4894E+02
  8.950000E+04 1.4827E+02
  8.960000E+04 1.4760E+02
  8.970000E+04 1.4695E+02
  8.980000E+04 1.4632E+02
  8.990000E+04 1.4572E+02
  9.000000E+04 1.4522E+02
  9.010000E+04 1.4477E+02
  9.020000E+04 1.4431E+02
  9.030000E+04 1.4369E+02
  9.040000E+04 1.4289E+02
  9.050000E+04 1.4209E+02
  9.060000E+04 1.4134E+02
  9.070000E+04 1.4071E+02
  9.080000E+04 1.4009E+02
  9.090000E+04 1.3946E+02
  9.100000E+04 1.3875E+02
  9.110000E+04 1.3806E+02
  9.120000E+04 1.3738E+02
  9.130000E+04 1.3675E+02
  9.140000E+04 1.3616E+02
  9.150000E+04 1.3556E+02
  9.160000E+04 1.3499E+02
  9.170000E+04 1.3448E+02
  9.180000E+04 1.3398E+02
  9.190000E+04 1.3348E+02
  9.200000E+04 1.3311E+02
  9.210000E+04 1.3276E+02
  9.220000E+04 1.3242E+02
  9.230000E+04 1.3213E+02
  9.240000E+04 1.3192E+02
  9.250000E+04 1.3171E+02
  9.260000E+04 1.3149E+02
  9.270000E+04 1.3113E+02
  9.280000E+04 1.3078E+02
  9.290000E+04 1.3043E+02
  9.300000E+04 1.2986E+02
  9.310000E+04 1.2915E+02
  9.320000E+04 1.2845E+02
  9.330000E+04 1.2777E+02
  9.340000E+04 1.2716E+02
  9.350000E+04 1.2656E+02
  9.360000E+04 1.2597E+02
  9.370000E+04 1.2542E+02
  9.380000E+04 1.2488E+02
  9.390000E+04 1.2435E+02
  9.400000E+04 1.2381E+02
  9.410000E+04 1.2323E+02
  9.420000E+04 1.2265E+02
  9.430000E+04 1.2207E+02
  9.440000E+04 1.2161E+02
  9.450000E+04 1.2123E+02
  9.460000E+04 1.2086E+02
  9.470000E+04 1.2050E+02
  9.480000E+04 1.2031E+02
  9.490000E+04 1.2013E+02
  9.500000E+04 1.1994E+02
  9.510000E+04 1.1965E+02
  9.520000E+04 1.1921E+02
  9.530000E+04 1.1877E+02
  9.540000E+04 1.1833E+02
  9.550000E+04 1.1782E+02
  9.560000E+04 1.1730E+02
  9.570000E+04 1.1678E+02
  9.580000E+04 1.1628E+02
  9.590000E+04 1.1592E+02
  9.600000E+04 1.1556E+02
  9.610000E+04 1.1520E+02
  9.620000E+04 1.1476E+02
  9.630000E+04 1.1423E+02
  9.640000E+04 1.1370E+02
  9.650000E+04 1.1318E+02
  9.660000E+04 1.1255E+02
  9.670000E+04 1.1189E+02
  9.680000E+04 1.1124E+02
  9.690000E+04 1.1059E+02
  9.700000E+04 1.1039E+02
  9.710000E+04 1.1017E+02
  9.720000E+04 1.0995E+02
  9.730000E+04 1.0973E+02
  9.740000E+04 1.0949E+02
  9.750000E+04 1.0929E+02
  9.760000E+04 1.0908E+02
  9.770000E+04 1.0878E+02
  9.780000E+04 1.0835E+02
  9.790000E+04 1.0792E+02
  9.800000E+04 1.0749E+02
  9.810000E+04 1.0712E+02
  9.820000E+04 1.0678E+02
  9.830000E+04 1.0644E+02
  9.840000E+04 1.0610E+02
  9.850000E+04 1.0587E+02
  9.860000E+04 1.0568E+02
  9.870000E+04 1.0549E+02
  9.880000E+04 1.0530E+02
  9.890000E+04 1.0488E+02
  9.900000E+04 1.0443E+02
  9.910000E+04 1.0398E+02
  9.920000E+04 1.0353E+02
  9.930000E+04 1.0297E+02
  9.940000E+04 1.0242E+02
  9.950000E+04 1.0187E+02
  9.960000E+04 1.0133E+02
  9.970000E+04 1.0080E+02
  9.980000E+04 1.0028E+02
  9.990000E+04 9.9764E+01
  1.000000E+05 9.9250E+01
  1.002000E+05 9.8403E+01
  1.050000E+05 8.2757E+01
  1.100000E+05 6.7891E+01
  1.130000E+05 6.1415E+01
  1.160000E+05 5.4161E+01
  1.200000E+05 4.7215E+01
  1.250000E+05 4.2844E+01
  1.300000E+05 3.6502E+01
  1.350000E+05 3.1292E+01
  1.400000E+05 2.6979E+01
  1.450000E+05 2.3386E+01
  1.500000E+05 2.0371E+01
  1.600000E+05 1.5670E+01
  1.700000E+05 1.2251E+01
  1.800000E+05 9.7167E+00
  1.900000E+05 7.8060E+00
  2.000000E+05 6.3433E+00
  2.200000E+05 4.3439E+00
  2.300000E+05 3.6408E+00
  2.400000E+05 3.0745E+00
  2.500000E+05 2.6142E+00
  2.600000E+05 2.2371E+00
  2.700000E+05 1.9257E+00
  2.800000E+05 1.6666E+00
  3.000000E+05 1.2671E+00
  3.500000E+05 6.8693E-01
  4.000000E+05 4.0419E-01
  4.500000E+05 2.5255E-01
  5.000000E+05 1.6583E-01
  5.500000E+05 1.1334E-01
  6.000000E+05 8.0082E-02
  6.500000E+05 5.8135E-02
  7.000000E+05 4.3218E-02
  7.500000E+05 3.2792E-02
  8.000000E+05 2.5329E-02
  8.500000E+05 1.9868E-02
  9.000000E+05 1.5801E-02
  9.500000E+05 1.2724E-02
  1.000000E+06 1.0361E-02
  1.050000E+06 8.5199E-03
  1.100000E+06 7.0703E-03
  1.200000E+06 4.9882E-03
  1.300000E+06 3.6183E-03
  1.400000E+06 2.6878E-03
  1.500000E+06 2.0378E-03
  1.600000E+06 1.5728E-03
  2.000000E+06 6.4534E-04
  2.500000E+06 2.6433E-04
  3.000000E+06 1.2748E-04
  4.000000E+06 4.0334E-05
  5.000000E+06 1.6521E-05
  7.000000E+06 4.3005E-06
  1.000000E+07 1.0326E-06
  1.500000E+07 2.0396E-07
  2.250000E+07 4.0289E-08
  3.350000E+07 8.1985E-09
  5.000000E+07 1.6521E-09
  7.400000E+07 3.4434E-10
  1.100000E+08 7.0525E-11
  1.300000E+08 3.6153E-11
  1.600000E+08 1.5756E-11
  2.400000E+08 3.1122E-12
  3.600000E+08 6.1476E-13
