# File: out_constant_SFH.ised
# Column            2
# Age(yr)       4.000E+06
# Lambda(A)       Flux   
  6.780000E+04 2.3072E+00
  6.790000E+04 2.2936E+00
  6.800000E+04 2.2802E+00
  6.810000E+04 2.2668E+00
  6.820000E+04 2.2536E+00
  6.830000E+04 2.2404E+00
  6.840000E+04 2.2273E+00
  6.850000E+04 2.2144E+00
  6.860000E+04 2.2015E+00
  6.870000E+04 2.1887E+00
  6.880000E+04 2.1760E+00
  6.890000E+04 2.1634E+00
  6.900000E+04 2.1509E+00
  6.910000E+04 2.1385E+00
  6.920000E+04 2.1262E+00
  6.930000E+04 2.1140E+00
  6.940000E+04 2.1018E+00
  6.950000E+04 2.0898E+00
  6.960000E+04 2.0778E+00
  6.970000E+04 2.0659E+00
  6.980000E+04 2.0542E+00
  6.990000E+04 2.0424E+00
  7.000000E+04 2.0308E+00
  7.010000E+04 2.0192E+00
  7.020000E+04 2.0078E+00
  7.030000E+04 1.9964E+00
  7.040000E+04 1.9850E+00
  7.050000E+04 1.9738E+00
  7.060000E+04 1.9627E+00
  7.070000E+04 1.9516E+00
  7.080000E+04 1.9406E+00
  7.090000E+04 1.9297E+00
  7.100000E+04 1.9189E+00
  7.110000E+04 1.9081E+00
  7.120000E+04 1.8974E+00
  7.130000E+04 1.8868E+00
  7.140000E+04 1.8763E+00
  7.150000E+04 1.8658E+00
  7.160000E+04 1.8554E+00
  7.170000E+04 1.8451E+00
  7.180000E+04 1.8349E+00
  7.190000E+04 1.8247E+00
  7.200000E+04 1.8145E+00
  7.210000E+04 1.8045E+00
  7.220000E+04 1.7945E+00
  7.230000E+04 1.7846E+00
  7.240000E+04 1.7748E+00
  7.250000E+04 1.7650E+00
  7.260000E+04 1.7554E+00
  7.270000E+04 1.7458E+00
  7.280000E+04 1.7362E+00
  7.290000E+04 1.7267E+00
  7.300000E+04 1.7173E+00
  7.310000E+04 1.7079E+00
  7.320000E+04 1.6986E+00
  7.330000E+04 1.6894E+00
  7.340000E+04 1.6802E+00
  7.350000E+04 1.6710E+00
  7.360000E+04 1.6620E+00
  7.370000E+04 1.6530E+00
  7.380000E+04 1.6440E+00
  7.390000E+04 1.6347E+00
  7.400000E+04 1.6253E+00
  7.410000E+04 1.6161E+00
  7.420000E+04 1.6069E+00
  7.430000E+04 1.5920E+00
  7.440000E+04 1.5773E+00
  7.450000E+04 1.5627E+00
  7.460000E+04 1.5483E+00
  7.470000E+04 1.5389E+00
  7.480000E+04 1.5296E+00
  7.490000E+04 1.5203E+00
  7.500000E+04 1.5112E+00
  7.510000E+04 1.5103E+00
  7.520000E+04 1.5095E+00
  7.530000E+04 1.5087E+00
  7.540000E+04 1.5079E+00
  7.550000E+04 1.5002E+00
  7.560000E+04 1.4926E+00
  7.570000E+04 1.4849E+00
  7.580000E+04 1.4774E+00
  7.590000E+04 1.4696E+00
  7.600000E+04 1.4619E+00
  7.610000E+04 1.4543E+00
  7.620000E+04 1.4467E+00
  7.630000E+04 1.4391E+00
  7.640000E+04 1.4316E+00
  7.650000E+04 1.4242E+00
  7.660000E+04 1.4167E+00
  7.670000E+04 1.4094E+00
  7.680000E+04 1.4020E+00
  7.690000E+04 1.3947E+00
  7.700000E+04 1.3875E+00
  7.710000E+04 1.3803E+00
  7.720000E+04 1.3732E+00
  7.730000E+04 1.3661E+00
  7.740000E+04 1.3591E+00
  7.750000E+04 1.3521E+00
  7.760000E+04 1.3452E+00
  7.770000E+04 1.3383E+00
  7.780000E+04 1.3314E+00
  7.790000E+04 1.3246E+00
  7.800000E+04 1.3178E+00
  7.810000E+04 1.3110E+00
  7.820000E+04 1.3043E+00
  7.830000E+04 1.2977E+00
  7.840000E+04 1.2911E+00
  7.850000E+04 1.2845E+00
  7.860000E+04 1.2780E+00
  7.870000E+04 1.2715E+00
  7.880000E+04 1.2651E+00
  7.890000E+04 1.2587E+00
  7.900000E+04 1.2524E+00
  7.910000E+04 1.2460E+00
  7.920000E+04 1.2397E+00
  7.930000E+04 1.2335E+00
  7.940000E+04 1.2273E+00
  7.950000E+04 1.2211E+00
  7.960000E+04 1.2150E+00
  7.970000E+04 1.2090E+00
  7.980000E+04 1.2029E+00
  7.990000E+04 1.1969E+00
  8.000000E+04 1.1909E+00
  8.010000E+04 1.1850E+00
  8.020000E+04 1.1790E+00
  8.030000E+04 1.1732E+00
  8.040000E+04 1.1674E+00
  8.050000E+04 1.1616E+00
  8.060000E+04 1.1559E+00
  8.070000E+04 1.1501E+00
  8.080000E+04 1.1445E+00
  8.090000E+04 1.1388E+00
  8.100000E+04 1.1332E+00
  8.110000E+04 1.1276E+00
  8.120000E+04 1.1221E+00
  8.130000E+04 1.1165E+00
  8.140000E+04 1.1110E+00
  8.150000E+04 1.1056E+00
  8.160000E+04 1.1002E+00
  8.170000E+04 1.0948E+00
  8.180000E+04 1.0895E+00
  8.190000E+04 1.0842E+00
  8.200000E+04 1.0789E+00
  8.210000E+04 1.0736E+00
  8.220000E+04 1.0684E+00
  8.230000E+04 1.0632E+00
  8.240000E+04 1.0581E+00
  8.250000E+04 1.0530E+00
  8.260000E+04 1.0479E+00
  8.270000E+04 1.0428E+00
  8.280000E+04 1.0378E+00
  8.290000E+04 1.0328E+00
  8.300000E+04 1.0278E+00
  8.310000E+04 1.0229E+00
  8.320000E+04 1.0180E+00
  8.330000E+04 1.0131E+00
  8.340000E+04 1.0082E+00
  8.350000E+04 1.0034E+00
  8.360000E+04 9.9861E-01
  8.370000E+04 9.9384E-01
  8.380000E+04 9.8911E-01
  8.390000E+04 9.8440E-01
  8.400000E+04 9.7973E-01
  8.410000E+04 9.7508E-01
  8.420000E+04 9.7046E-01
  8.430000E+04 9.6587E-01
  8.440000E+04 9.6130E-01
  8.450000E+04 9.5677E-01
  8.460000E+04 9.5226E-01
  8.470000E+04 9.4776E-01
  8.480000E+04 9.4330E-01
  8.490000E+04 9.3886E-01
  8.500000E+04 9.3444E-01
  8.510000E+04 9.3006E-01
  8.520000E+04 9.2571E-01
  8.530000E+04 9.2138E-01
  8.540000E+04 9.1707E-01
  8.550000E+04 9.1277E-01
  8.560000E+04 9.0850E-01
  8.570000E+04 9.0424E-01
  8.580000E+04 9.0001E-01
  8.590000E+04 8.9583E-01
  8.600000E+04 8.9168E-01
  8.610000E+04 8.8754E-01
  8.620000E+04 8.8343E-01
  8.630000E+04 8.7934E-01
  8.640000E+04 8.7528E-01
  8.650000E+04 8.7124E-01
  8.660000E+04 8.6721E-01
  8.670000E+04 8.6323E-01
  8.680000E+04 8.5926E-01
  8.690000E+04 8.5531E-01
  8.700000E+04 8.5139E-01
  8.710000E+04 8.4749E-01
  8.720000E+04 8.4361E-01
  8.730000E+04 8.3975E-01
  8.740000E+04 8.3592E-01
  8.750000E+04 8.3209E-01
  8.760000E+04 8.2829E-01
  8.770000E+04 8.2451E-01
  8.780000E+04 8.2075E-01
  8.790000E+04 8.1701E-01
  8.800000E+04 8.1330E-01
  8.810000E+04 8.0960E-01
  8.820000E+04 8.0593E-01
  8.830000E+04 8.0229E-01
  8.840000E+04 7.9867E-01
  8.850000E+04 7.9507E-01
  8.860000E+04 7.9148E-01
  8.870000E+04 7.8792E-01
  8.880000E+04 7.8437E-01
  8.890000E+04 7.8084E-01
  8.900000E+04 7.7733E-01
  8.910000E+04 7.7385E-01
  8.920000E+04 7.7038E-01
  8.930000E+04 7.6694E-01
  8.940000E+04 7.6351E-01
  8.950000E+04 7.6010E-01
  8.960000E+04 7.5671E-01
  8.970000E+04 7.5333E-01
  8.980000E+04 7.4998E-01
  8.990000E+04 7.4664E-01
  9.000000E+04 7.4332E-01
  9.010000E+04 7.4002E-01
  9.020000E+04 7.3674E-01
  9.030000E+04 7.3348E-01
  9.040000E+04 7.3024E-01
  9.050000E+04 7.2702E-01
  9.060000E+04 7.2382E-01
  9.070000E+04 7.2063E-01
  9.080000E+04 7.1745E-01
  9.090000E+04 7.1430E-01
  9.100000E+04 7.1116E-01
  9.110000E+04 7.0804E-01
  9.120000E+04 7.0493E-01
  9.130000E+04 7.0184E-01
  9.140000E+04 6.9877E-01
  9.150000E+04 6.9572E-01
  9.160000E+04 6.9269E-01
  9.170000E+04 6.8968E-01
  9.180000E+04 6.8669E-01
  9.190000E+04 6.8369E-01
  9.200000E+04 6.8072E-01
  9.210000E+04 6.7776E-01
  9.220000E+04 6.7482E-01
  9.230000E+04 6.7190E-01
  9.240000E+04 6.6899E-01
  9.250000E+04 6.6611E-01
  9.260000E+04 6.6324E-01
  9.270000E+04 6.6037E-01
  9.280000E+04 6.5752E-01
  9.290000E+04 6.5469E-01
  9.300000E+04 6.5187E-01
  9.310000E+04 6.4908E-01
  9.320000E+04 6.4630E-01
  9.330000E+04 6.4354E-01
  9.340000E+04 6.4079E-01
  9.350000E+04 6.3803E-01
  9.360000E+04 6.3530E-01
  9.370000E+04 6.3257E-01
  9.380000E+04 6.2986E-01
  9.390000E+04 6.2719E-01
  9.400000E+04 6.2452E-01
  9.410000E+04 6.2188E-01
  9.420000E+04 6.1924E-01
  9.430000E+04 6.1661E-01
  9.440000E+04 6.1399E-01
  9.450000E+04 6.1139E-01
  9.460000E+04 6.0880E-01
  9.470000E+04 6.0624E-01
  9.480000E+04 6.0370E-01
  9.490000E+04 6.0117E-01
  9.500000E+04 5.9865E-01
  9.510000E+04 5.9612E-01
  9.520000E+04 5.9360E-01
  9.530000E+04 5.9109E-01
  9.540000E+04 5.8860E-01
  9.550000E+04 5.8614E-01
  9.560000E+04 5.8370E-01
  9.570000E+04 5.8128E-01
  9.580000E+04 5.7886E-01
  9.590000E+04 5.7644E-01
  9.600000E+04 5.7403E-01
  9.610000E+04 5.7164E-01
  9.620000E+04 5.6925E-01
  9.630000E+04 5.6689E-01
  9.640000E+04 5.6454E-01
  9.650000E+04 5.6221E-01
  9.660000E+04 5.5988E-01
  9.670000E+04 5.5756E-01
  9.680000E+04 5.5525E-01
  9.690000E+04 5.5296E-01
  9.700000E+04 5.5068E-01
  9.710000E+04 5.4841E-01
  9.720000E+04 5.4615E-01
  9.730000E+04 5.4390E-01
  9.740000E+04 5.4167E-01
  9.750000E+04 5.3945E-01
  9.760000E+04 5.3724E-01
  9.770000E+04 5.3504E-01
  9.780000E+04 5.3285E-01
  9.790000E+04 5.3068E-01
  9.800000E+04 5.2851E-01
  9.810000E+04 5.2635E-01
  9.820000E+04 5.2420E-01
  9.830000E+04 5.2207E-01
  9.840000E+04 5.1994E-01
  9.850000E+04 5.1782E-01
  9.860000E+04 5.1572E-01
  9.870000E+04 5.1363E-01
  9.880000E+04 5.1156E-01
  9.890000E+04 5.0949E-01
  9.900000E+04 5.0744E-01
  9.910000E+04 5.0539E-01
  9.920000E+04 5.0335E-01
  9.930000E+04 5.0132E-01
  9.940000E+04 4.9929E-01
  9.950000E+04 4.9729E-01
  9.960000E+04 4.9529E-01
  9.970000E+04 4.9331E-01
  9.980000E+04 4.9134E-01
  9.990000E+04 4.8937E-01
  1.000000E+05 4.8741E-01
  1.002000E+05 4.8352E-01
  1.050000E+05 4.0065E-01
  1.100000E+05 3.3234E-01
  1.130000E+05 2.9829E-01
  1.160000E+05 2.6848E-01
  1.200000E+05 2.3429E-01
  1.250000E+05 1.9885E-01
  1.300000E+05 1.6986E-01
  1.350000E+05 1.4596E-01
  1.400000E+05 1.2612E-01
  1.450000E+05 1.0953E-01
  1.500000E+05 9.5585E-02
  1.600000E+05 7.3753E-02
  1.700000E+05 5.7810E-02
  1.800000E+05 4.5948E-02
  1.900000E+05 3.6977E-02
  2.000000E+05 3.0091E-02
  2.200000E+05 2.0491E-02
  2.300000E+05 1.7129E-02
  2.400000E+05 1.4429E-02
  2.500000E+05 1.2239E-02
  2.600000E+05 1.0449E-02
  2.700000E+05 8.9745E-03
  2.800000E+05 7.7506E-03
  3.000000E+05 5.8687E-03
  3.500000E+05 3.1525E-03
  4.000000E+05 1.8403E-03
  4.500000E+05 1.1438E-03
  5.000000E+05 7.4753E-04
  5.500000E+05 5.0877E-04
  6.000000E+05 3.5806E-04
  6.500000E+05 2.5914E-04
  7.000000E+05 1.9210E-04
  7.500000E+05 1.4538E-04
  8.000000E+05 1.1201E-04
  8.500000E+05 8.7676E-05
  9.000000E+05 6.9594E-05
  9.500000E+05 5.5936E-05
  1.000000E+06 4.5465E-05
  1.050000E+06 3.7329E-05
  1.100000E+06 3.0932E-05
  1.200000E+06 2.1762E-05
  1.300000E+06 1.5747E-05
  1.400000E+06 1.1671E-05
  1.500000E+06 8.8308E-06
  1.600000E+06 6.8031E-06
  2.000000E+06 2.8022E-06
  2.500000E+06 1.1478E-06
  3.000000E+06 5.5352E-07
  4.000000E+06 1.7514E-07
  5.000000E+06 7.1737E-08
  7.000000E+06 1.8674E-08
  1.000000E+07 4.4839E-09
  1.500000E+07 8.8570E-10
  2.250000E+07 1.7495E-10
  3.350000E+07 3.5602E-11
  5.000000E+07 7.1742E-12
  7.400000E+07 1.4953E-12
  1.100000E+08 3.0626E-13
  1.300000E+08 1.5699E-13
  1.600000E+08 6.8419E-14
  2.400000E+08 1.3515E-14
  3.600000E+08 2.6696E-15
