# File: out_constant_SFH.ised
# Column            2
# Age(yr)       1.000E+09
# Lambda(A)       Flux   
  6.780000E+04 5.8868E+02
  6.790000E+04 5.8718E+02
  6.800000E+04 5.8527E+02
  6.810000E+04 5.8316E+02
  6.820000E+04 5.7926E+02
  6.830000E+04 5.7507E+02
  6.840000E+04 5.7235E+02
  6.850000E+04 5.6978E+02
  6.860000E+04 5.6772E+02
  6.870000E+04 5.6488E+02
  6.880000E+04 5.5933E+02
  6.890000E+04 5.5364E+02
  6.900000E+04 5.4749E+02
  6.910000E+04 5.4285E+02
  6.920000E+04 5.4023E+02
  6.930000E+04 5.3757E+02
  6.940000E+04 5.3484E+02
  6.950000E+04 5.3151E+02
  6.960000E+04 5.2773E+02
  6.970000E+04 5.2515E+02
  6.980000E+04 5.2330E+02
  6.990000E+04 5.2137E+02
  7.000000E+04 5.1944E+02
  7.010000E+04 5.1681E+02
  7.020000E+04 5.1391E+02
  7.030000E+04 5.1062E+02
  7.040000E+04 5.0718E+02
  7.050000E+04 5.0452E+02
  7.060000E+04 5.0211E+02
  7.070000E+04 4.9997E+02
  7.080000E+04 4.9795E+02
  7.090000E+04 4.9555E+02
  7.100000E+04 4.9305E+02
  7.110000E+04 4.9039E+02
  7.120000E+04 4.8768E+02
  7.130000E+04 4.8522E+02
  7.140000E+04 4.8286E+02
  7.150000E+04 4.8096E+02
  7.160000E+04 4.7928E+02
  7.170000E+04 4.7741E+02
  7.180000E+04 4.7547E+02
  7.190000E+04 4.7359E+02
  7.200000E+04 4.7174E+02
  7.210000E+04 4.7022E+02
  7.220000E+04 4.6899E+02
  7.230000E+04 4.6762E+02
  7.240000E+04 4.6614E+02
  7.250000E+04 4.6434E+02
  7.260000E+04 4.6198E+02
  7.270000E+04 4.5942E+02
  7.280000E+04 4.5614E+02
  7.290000E+04 4.5317E+02
  7.300000E+04 4.5199E+02
  7.310000E+04 4.5075E+02
  7.320000E+04 4.4814E+02
  7.330000E+04 4.4554E+02
  7.340000E+04 4.4187E+02
  7.350000E+04 4.3814E+02
  7.360000E+04 4.3556E+02
  7.370000E+04 4.3346E+02
  7.380000E+04 4.3162E+02
  7.390000E+04 4.2988E+02
  7.400000E+04 4.2790E+02
  7.410000E+04 4.2552E+02
  7.420000E+04 4.2318E+02
  7.430000E+04 4.2087E+02
  7.440000E+04 4.1858E+02
  7.450000E+04 4.1847E+02
  7.460000E+04 4.1852E+02
  7.470000E+04 4.1659E+02
  7.480000E+04 4.1386E+02
  7.490000E+04 4.1182E+02
  7.500000E+04 4.1046E+02
  7.510000E+04 4.0917E+02
  7.520000E+04 4.0747E+02
  7.530000E+04 4.0579E+02
  7.540000E+04 4.0418E+02
  7.550000E+04 4.0245E+02
  7.560000E+04 3.9869E+02
  7.570000E+04 3.9420E+02
  7.580000E+04 3.9102E+02
  7.590000E+04 3.8939E+02
  7.600000E+04 3.8772E+02
  7.610000E+04 3.8578E+02
  7.620000E+04 3.8385E+02
  7.630000E+04 3.8152E+02
  7.640000E+04 3.7910E+02
  7.650000E+04 3.7623E+02
  7.660000E+04 3.7288E+02
  7.670000E+04 3.6998E+02
  7.680000E+04 3.6995E+02
  7.690000E+04 3.6997E+02
  7.700000E+04 3.6938E+02
  7.710000E+04 3.6867E+02
  7.720000E+04 3.6756E+02
  7.730000E+04 3.6585E+02
  7.740000E+04 3.6415E+02
  7.750000E+04 3.6188E+02
  7.760000E+04 3.5963E+02
  7.770000E+04 3.5852E+02
  7.780000E+04 3.5819E+02
  7.790000E+04 3.5745E+02
  7.800000E+04 3.5495E+02
  7.810000E+04 3.5247E+02
  7.820000E+04 3.4984E+02
  7.830000E+04 3.4721E+02
  7.840000E+04 3.4485E+02
  7.850000E+04 3.4311E+02
  7.860000E+04 3.4137E+02
  7.870000E+04 3.3981E+02
  7.880000E+04 3.3829E+02
  7.890000E+04 3.3695E+02
  7.900000E+04 3.3592E+02
  7.910000E+04 3.3488E+02
  7.920000E+04 3.3414E+02
  7.930000E+04 3.3345E+02
  7.940000E+04 3.3255E+02
  7.950000E+04 3.3125E+02
  7.960000E+04 3.2995E+02
  7.970000E+04 3.2826E+02
  7.980000E+04 3.2650E+02
  7.990000E+04 3.2498E+02
  8.000000E+04 3.2419E+02
  8.010000E+04 3.2341E+02
  8.020000E+04 3.2153E+02
  8.030000E+04 3.1926E+02
  8.040000E+04 3.1714E+02
  8.050000E+04 3.1578E+02
  8.060000E+04 3.1442E+02
  8.070000E+04 3.1310E+02
  8.080000E+04 3.1180E+02
  8.090000E+04 3.1050E+02
  8.100000E+04 3.0897E+02
  8.110000E+04 3.0737E+02
  8.120000E+04 3.0579E+02
  8.130000E+04 3.0420E+02
  8.140000E+04 3.0262E+02
  8.150000E+04 3.0132E+02
  8.160000E+04 3.0015E+02
  8.170000E+04 2.9897E+02
  8.180000E+04 2.9727E+02
  8.190000E+04 2.9556E+02
  8.200000E+04 2.9371E+02
  8.210000E+04 2.9156E+02
  8.220000E+04 2.8944E+02
  8.230000E+04 2.8795E+02
  8.240000E+04 2.8682E+02
  8.250000E+04 2.8570E+02
  8.260000E+04 2.8453E+02
  8.270000E+04 2.8336E+02
  8.280000E+04 2.8221E+02
  8.290000E+04 2.8108E+02
  8.300000E+04 2.7995E+02
  8.310000E+04 2.7873E+02
  8.320000E+04 2.7740E+02
  8.330000E+04 2.7608E+02
  8.340000E+04 2.7542E+02
  8.350000E+04 2.7511E+02
  8.360000E+04 2.7481E+02
  8.370000E+04 2.7363E+02
  8.380000E+04 2.7232E+02
  8.390000E+04 2.7105E+02
  8.400000E+04 2.6985E+02
  8.410000E+04 2.6866E+02
  8.420000E+04 2.6746E+02
  8.430000E+04 2.6616E+02
  8.440000E+04 2.6487E+02
  8.450000E+04 2.6368E+02
  8.460000E+04 2.6264E+02
  8.470000E+04 2.6160E+02
  8.480000E+04 2.6045E+02
  8.490000E+04 2.5921E+02
  8.500000E+04 2.5797E+02
  8.510000E+04 2.5706E+02
  8.520000E+04 2.5631E+02
  8.530000E+04 2.5557E+02
  8.540000E+04 2.5477E+02
  8.550000E+04 2.5396E+02
  8.560000E+04 2.5316E+02
  8.570000E+04 2.5217E+02
  8.580000E+04 2.5115E+02
  8.590000E+04 2.5013E+02
  8.600000E+04 2.4912E+02
  8.610000E+04 2.4812E+02
  8.620000E+04 2.4712E+02
  8.630000E+04 2.4613E+02
  8.640000E+04 2.4514E+02
  8.650000E+04 2.4417E+02
  8.660000E+04 2.4304E+02
  8.670000E+04 2.4191E+02
  8.680000E+04 2.4078E+02
  8.690000E+04 2.3989E+02
  8.700000E+04 2.3902E+02
  8.710000E+04 2.3815E+02
  8.720000E+04 2.3752E+02
  8.730000E+04 2.3691E+02
  8.740000E+04 2.3632E+02
  8.750000E+04 2.3570E+02
  8.760000E+04 2.3510E+02
  8.770000E+04 2.3449E+02
  8.780000E+04 2.3409E+02
  8.790000E+04 2.3374E+02
  8.800000E+04 2.3339E+02
  8.810000E+04 2.3306E+02
  8.820000E+04 2.3274E+02
  8.830000E+04 2.3244E+02
  8.840000E+04 2.3167E+02
  8.850000E+04 2.3059E+02
  8.860000E+04 2.2951E+02
  8.870000E+04 2.2868E+02
  8.880000E+04 2.2812E+02
  8.890000E+04 2.2757E+02
  8.900000E+04 2.2683E+02
  8.910000E+04 2.2573E+02
  8.920000E+04 2.2462E+02
  8.930000E+04 2.2354E+02
  8.940000E+04 2.2255E+02
  8.950000E+04 2.2152E+02
  8.960000E+04 2.2051E+02
  8.970000E+04 2.1954E+02
  8.980000E+04 2.1859E+02
  8.990000E+04 2.1768E+02
  9.000000E+04 2.1701E+02
  9.010000E+04 2.1644E+02
  9.020000E+04 2.1588E+02
  9.030000E+04 2.1489E+02
  9.040000E+04 2.1346E+02
  9.050000E+04 2.1205E+02
  9.060000E+04 2.1075E+02
  9.070000E+04 2.0978E+02
  9.080000E+04 2.0881E+02
  9.090000E+04 2.0785E+02
  9.100000E+04 2.0666E+02
  9.110000E+04 2.0551E+02
  9.120000E+04 2.0436E+02
  9.130000E+04 2.0335E+02
  9.140000E+04 2.0243E+02
  9.150000E+04 2.0151E+02
  9.160000E+04 2.0065E+02
  9.170000E+04 1.9995E+02
  9.180000E+04 1.9925E+02
  9.190000E+04 1.9856E+02
  9.200000E+04 1.9820E+02
  9.210000E+04 1.9789E+02
  9.220000E+04 1.9759E+02
  9.230000E+04 1.9743E+02
  9.240000E+04 1.9744E+02
  9.250000E+04 1.9746E+02
  9.260000E+04 1.9746E+02
  9.270000E+04 1.9711E+02
  9.280000E+04 1.9676E+02
  9.290000E+04 1.9641E+02
  9.300000E+04 1.9549E+02
  9.310000E+04 1.9424E+02
  9.320000E+04 1.9300E+02
  9.330000E+04 1.9180E+02
  9.340000E+04 1.9080E+02
  9.350000E+04 1.8982E+02
  9.360000E+04 1.8884E+02
  9.370000E+04 1.8796E+02
  9.380000E+04 1.8713E+02
  9.390000E+04 1.8630E+02
  9.400000E+04 1.8545E+02
  9.410000E+04 1.8450E+02
  9.420000E+04 1.8356E+02
  9.430000E+04 1.8261E+02
  9.440000E+04 1.8196E+02
  9.450000E+04 1.8150E+02
  9.460000E+04 1.8104E+02
  9.470000E+04 1.8061E+02
  9.480000E+04 1.8062E+02
  9.490000E+04 1.8062E+02
  9.500000E+04 1.8064E+02
  9.510000E+04 1.8038E+02
  9.520000E+04 1.7976E+02
  9.530000E+04 1.7914E+02
  9.540000E+04 1.7852E+02
  9.550000E+04 1.7773E+02
  9.560000E+04 1.7691E+02
  9.570000E+04 1.7608E+02
  9.580000E+04 1.7532E+02
  9.590000E+04 1.7487E+02
  9.600000E+04 1.7441E+02
  9.610000E+04 1.7396E+02
  9.620000E+04 1.7331E+02
  9.630000E+04 1.7243E+02
  9.640000E+04 1.7156E+02
  9.650000E+04 1.7070E+02
  9.660000E+04 1.6960E+02
  9.670000E+04 1.6843E+02
  9.680000E+04 1.6727E+02
  9.690000E+04 1.6613E+02
  9.700000E+04 1.6602E+02
  9.710000E+04 1.6590E+02
  9.720000E+04 1.6579E+02
  9.730000E+04 1.6565E+02
  9.740000E+04 1.6546E+02
  9.750000E+04 1.6532E+02
  9.760000E+04 1.6517E+02
  9.770000E+04 1.6481E+02
  9.780000E+04 1.6415E+02
  9.790000E+04 1.6350E+02
  9.800000E+04 1.6284E+02
  9.810000E+04 1.6232E+02
  9.820000E+04 1.6187E+02
  9.830000E+04 1.6142E+02
  9.840000E+04 1.6098E+02
  9.850000E+04 1.6077E+02
  9.860000E+04 1.6065E+02
  9.870000E+04 1.6054E+02
  9.880000E+04 1.6043E+02
  9.890000E+04 1.5979E+02
  9.900000E+04 1.5908E+02
  9.910000E+04 1.5835E+02
  9.920000E+04 1.5763E+02
  9.930000E+04 1.5666E+02
  9.940000E+04 1.5568E+02
  9.950000E+04 1.5472E+02
  9.960000E+04 1.5376E+02
  9.970000E+04 1.5284E+02
  9.980000E+04 1.5193E+02
  9.990000E+04 1.5103E+02
  1.000000E+05 1.5014E+02
  1.002000E+05 1.4879E+02
  1.050000E+05 1.2583E+02
  1.100000E+05 1.0226E+02
  1.130000E+05 9.2775E+01
  1.160000E+05 8.0703E+01
  1.200000E+05 7.0181E+01
  1.250000E+05 6.5946E+01
  1.300000E+05 5.5979E+01
  1.350000E+05 4.7823E+01
  1.400000E+05 4.1097E+01
  1.450000E+05 3.5511E+01
  1.500000E+05 3.0841E+01
  1.600000E+05 2.3591E+01
  1.700000E+05 1.8349E+01
  1.800000E+05 1.4485E+01
  1.900000E+05 1.1585E+01
  2.000000E+05 9.3762E+00
  2.200000E+05 6.4182E+00
  2.300000E+05 5.3783E+00
  2.400000E+05 4.5408E+00
  2.500000E+05 3.8604E+00
  2.600000E+05 3.3029E+00
  2.700000E+05 2.8426E+00
  2.800000E+05 2.4599E+00
  3.000000E+05 1.8697E+00
  3.500000E+05 1.0129E+00
  4.000000E+05 5.9563E-01
  4.500000E+05 3.7209E-01
  5.000000E+05 2.4427E-01
  5.500000E+05 1.6693E-01
  6.000000E+05 1.1793E-01
  6.500000E+05 8.5604E-02
  7.000000E+05 6.3634E-02
  7.500000E+05 4.8282E-02
  8.000000E+05 3.7292E-02
  8.500000E+05 2.9251E-02
  9.000000E+05 2.3264E-02
  9.500000E+05 1.8733E-02
  1.000000E+06 1.5254E-02
  1.050000E+06 1.2544E-02
  1.100000E+06 1.0410E-02
  1.200000E+06 7.3443E-03
  1.300000E+06 5.3275E-03
  1.400000E+06 3.9577E-03
  1.500000E+06 3.0007E-03
  1.600000E+06 2.3161E-03
  2.000000E+06 9.5024E-04
  2.500000E+06 3.8922E-04
  3.000000E+06 1.8770E-04
  4.000000E+06 5.9390E-05
  5.000000E+06 2.4326E-05
  7.000000E+06 6.3323E-06
  1.000000E+07 1.5204E-06
  1.500000E+07 3.0032E-07
  2.250000E+07 5.9323E-08
  3.350000E+07 1.2072E-08
  5.000000E+07 2.4326E-09
  7.400000E+07 5.0702E-10
  1.100000E+08 1.0384E-10
  1.300000E+08 5.3233E-11
  1.600000E+08 2.3199E-11
  2.400000E+08 4.5826E-12
  3.600000E+08 9.0520E-13
